"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_02_08","01:00 PM","Furman Paladins","UNC Greensboro Spartans","0.878","0.122","81.5","69.8","151.3","64","67"
"Basketball","NCAAM","2026_02_08","02:00 PM","Cincinnati Bearcats","UCF Knights","0.590","0.410","76.7","73.5","150.2","92","72"
"Basketball","NCAAM","2026_02_08","02:00 PM","Memphis Tigers","Charlotte 49ers","0.798","0.202","78.2","69.2","147.4","77","54"
"Basketball","NCAAM","2026_02_08","02:00 PM","Minnesota Golden Gophers","Maryland Terrapins","0.797","0.203","75.3","66.5","141.8","62","67"
"Basketball","NCAAM","2026_02_08","02:00 PM","Tulane Green Wave","Wichita State Shockers","0.361","0.639","72.0","76.4","148.4","61","75"
"Basketball","NCAAM","2026_02_08","03:00 PM","Iowa Hawkeyes","Northwestern Wildcats","0.904","0.096","77.4","64.3","141.7","76","70"
"Basketball","NCAAM","2026_02_08","03:00 PM","UAB Blazers","Rice Owls","0.820","0.180","81.5","71.8","153.3","71","65"
"Basketball","NCAAM","2026_02_08","12:00 AM","Hawaii Rainbow Warriors","UC San Diego Tritons","0.679","0.321","77.1","71.5","148.6","72","67"
"Basketball","NCAAM","2026_02_08","12:00 PM","Penn State Nittany Lions","USC Trojans","0.388","0.612","77.3","81.0","158.3","75","77"
"Basketball","NCAAM","2026_02_08","12:00 PM","South Florida Bulls","Tulsa Golden Hurricane","0.612","0.388","86.5","82.7","169.2","80","74"
