"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points"
"Basketball","NCAAM","2026_02_24","06:00 PM","New Haven Chargers","Saint Francis PA Red Flash","0.690000","0.310000","69.1","63.3","132.4"
"Basketball","NCAAM","2026_02_24","06:30 PM","Rutgers Scarlet Knights","Washington Huskies","0.325000","0.675000","69.7","75.1","144.8"
"Basketball","NCAAM","2026_02_24","06:30 PM","Eastern Michigan Eagles","Miami RedHawks","0.146000","0.854000","71.5","82.4","153.9"
"Basketball","NCAAM","2026_02_24","06:30 PM","La Salle Explorers","George Washington Colonials","0.236000","0.764000","69.0","77.1","146.1"
"Basketball","NCAAM","2026_02_24","07:00 PM","Dayton Flyers","Saint Louis Billikens","0.337000","0.663000","74.8","80.0","154.8"
"Basketball","NCAAM","2026_02_24","07:00 PM","Indiana Hoosiers","Northwestern Wildcats","0.806000","0.194000","78.2","69.0","147.2"
"Basketball","NCAAM","2026_02_24","07:00 PM","Notre Dame Fighting Irish","Duke Blue Devils","0.063000","0.937000","63.6","79.5","143.1"
"Basketball","NCAAM","2026_02_24","07:00 PM","Georgetown Hoyas","Marquette Golden Eagles","0.601000","0.399000","76.6","73.3","149.9"
"Basketball","NCAAM","2026_02_24","07:00 PM","Virginia Cavaliers","NC State Wolfpack","0.664000","0.336000","79.2","73.9","153.1"
"Basketball","NCAAM","2026_02_24","07:00 PM","Texas Tech Red Raiders","Cincinnati Bearcats","0.758000","0.242000","76.4","68.4","144.8"
"Basketball","NCAAM","2026_02_24","07:00 PM","Oklahoma State Cowboys","West Virginia Mountaineers","0.557000","0.443000","73.0","70.7","143.7"
"Basketball","NCAAM","2026_02_24","07:00 PM","South Carolina Gamecocks","Kentucky Wildcats","0.244000","0.756000","71.4","79.4","150.8"
"Basketball","NCAAM","2026_02_24","07:00 PM","Marshall Thundering Herd","Old Dominion Monarchs","0.764000","0.236000","83.2","75.1","158.3"
"Basketball","NCAAM","2026_02_24","07:00 PM","Akron Zips","Buffalo Bulls","0.884000","0.116000","85.3","73.4","158.7"
"Basketball","NCAAM","2026_02_24","07:00 PM","Ball State Cardinals","UMass Minutemen","0.285000","0.715000","68.6","75.3","143.9"
"Basketball","NCAAM","2026_02_24","07:00 PM","Kent State Golden Flashes","Central Michigan Chippewas","0.862000","0.138000","83.5","72.5","156.0"
"Basketball","NCAAM","2026_02_24","07:00 PM","Bowling Green Falcons","Western Michigan Broncos","0.838000","0.162000","81.1","70.9","152.0"
"Basketball","NCAAM","2026_02_24","07:00 PM","Troy Trojans","Louisiana Ragin Cajuns","0.860000","0.140000","74.1","63.0","137.1"
"Basketball","NCAAM","2026_02_24","07:00 PM","Toledo Rockets","Northern Illinois Huskies","0.868000","0.132000","82.1","70.8","152.9"
"Basketball","NCAAM","2026_02_24","07:30 PM","Georgia State Panthers","Coastal Carolina Chanticleers","0.446000","0.554000","70.4","72.5","142.9"
"Basketball","NCAAM","2026_02_24","07:30 PM","Morehead State Eagles","Southern Indiana Screaming Eagles","0.747000","0.253000","74.0","66.4","140.4"
"Basketball","NCAAM","2026_02_24","08:00 PM","Illinois Chicago","Bradley University Braves","0.591000","0.409000","73.9","70.6","144.5"
"Basketball","NCAAM","2026_02_24","08:30 PM","Arkansas State Red Wolves","Southern Miss Golden Eagles","0.775000","0.225000","81.4","73.2","154.6"
"Basketball","NCAAM","2026_02_24","08:30 PM","Michigan Wolverines","Minnesota Golden Gophers","0.964000","0.036000","83.2","63.8","147.0"
"Basketball","NCAAM","2026_02_24","09:00 PM","Utah Utes","Iowa State Cyclones","0.098000","0.902000","68.6","81.7","150.3"
"Basketball","NCAAM","2026_02_24","09:00 PM","Oklahoma Sooners","Auburn Tigers","0.406000","0.594000","79.7","82.8","162.5"
"Basketball","NCAAM","2026_02_24","09:00 PM","Colorado State Rams","Fresno State Bulldogs","0.801000","0.199000","77.9","68.8","146.7"
"Basketball","NCAAM","2026_02_24","09:00 PM","Air Force Falcons","San Jose State Spartans","0.299000","0.701000","67.7","73.7","141.4"
"Basketball","NCAAM","2026_02_24","09:00 PM","Florida State Seminoles","Miami Hurricanes","0.404000","0.596000","76.1","79.4","155.5"
"Basketball","NCAAM","2026_02_24","09:00 PM","TCU Horned Frogs","Arizona State Sun Devils","0.725000","0.275000","78.4","71.4","149.8"
"Basketball","NCAAM","2026_02_24","09:00 PM","Baylor Bears","Arizona Wildcats","0.197000","0.803000","73.7","82.8","156.5"
"Basketball","NCAAM","2026_02_24","09:00 PM","Boise State Broncos","Wyoming Cowboys","0.758000","0.242000","78.7","70.9","149.6"
"Basketball","NCAAM","2026_02_24","09:00 PM","Missouri Tigers","Tennessee Volunteers","0.332000","0.668000","71.8","77.2","149.0"
"Basketball","NCAAM","2026_02_24","11:00 PM","UCLA Bruins","USC Trojans","0.702000","0.298000","78.9","73.0","151.9"
"Basketball","NCAAM","2026_02_24","11:00 PM","Brigham Young Cougars","UCF Knights","0.816000","0.184000","87.2","77.5","164.7"
"Basketball","NCAAM","2026_02_24","11:00 PM","Nevada Wolf Pack","New Mexico Lobos","0.462000","0.538000","74.6","76.1","150.7"
