"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2025_11_30","01:00 PM","Princeton Tigers","Saint Josephs Hawks","0.320","0.680","76.4","70.7","147.1","60","58"
"Basketball","NCAAM","2025_11_30","01:00 PM","Siena Saints","Maine Black Bears","0.797","0.203","63.5","72.5","136.0","60","64"
"Basketball","NCAAM","2025_11_30","01:30 PM","UNC Asheville Bulldogs","Appalachian State Mountaineers","0.562","0.438","71.8","69.5","141.3","67","55"
"Basketball","NCAAM","2025_11_30","02:00 PM","Bucknell Bison","Cornell Big Red","0.366","0.634","75.0","79.4","154.4","72","101"
"Basketball","NCAAM","2025_11_30","02:00 PM","Chattanooga Mocs","Tennessee State Tigers","0.788","0.212","80.7","72.1","152.8","64","70"
"Basketball","NCAAM","2025_11_30","02:00 PM","Fairfield Stags","New Hampshire Wildcats","0.876","0.124","76.9","65.3","142.2","72","68"
"Basketball","NCAAM","2025_11_30","02:00 PM","Quinnipiac Bobcats","Stonehill Skyhawks","0.900","0.100","80.5","67.5","148.0","76","62"
"Basketball","NCAAM","2025_11_30","02:00 PM","Robert Morris Colonials","Stetson Hatters","0.926","0.074","83.7","68.7","152.4","80","62"
"Basketball","NCAAM","2025_11_30","02:00 PM","UTSA Roadrunners","South Alabama Jaguars","0.432","0.568","69.3","71.8","141.1","58","82"
"Basketball","NCAAM","2025_11_30","02:00 PM","Vermont Catamounts","Yale Bulldogs","0.215","0.785","67.8","76.4","144.2","74","77"
"Basketball","NCAAM","2025_11_30","02:00 PM","William Mary Tribe","Old Dominion Monarchs","0.688","0.312","80.6","75.0","155.6","88","75"
"Basketball","NCAAM","2025_11_30","02:30 PM","Lafayette Leopards","Monmouth Hawks","0.507","0.493","68.8","68.5","137.3","74","88"
"Basketball","NCAAM","2025_11_30","02:30 PM","Penn Quakers","Hofstra Pride","0.487","0.513","69.2","69.7","138.9","60","77"
"Basketball","NCAAM","2025_11_30","03:00 PM","Texas Tech Red Raiders","Wyoming Cowboys","0.965","0.035","83.0","63.5","146.5","76","72"
"Basketball","NCAAM","2025_11_30","03:30 PM","Charleston Cougars","Belmont Bruins","0.363","0.637","76.1","80.7","156.8","73","96"
"Basketball","NCAAM","2025_11_30","03:30 PM","Coastal Carolina Chanticleers","Alabama AM Bulldogs","0.705","0.295","74.0","68.0","142.0","67","60"
"Basketball","NCAAM","2025_11_30","03:30 PM","Florida Atlantic Owls","Saint Bonaventure Bonnies","0.603","0.397","74.0","70.5","144.5","65","70"
"Basketball","NCAAM","2025_11_30","03:30 PM","Fordham Rams","Colgate Raiders","0.430","0.570","71.7","74.3","146.0","62","72"
"Basketball","NCAAM","2025_11_30","04:00 PM","American University Eagles","Longwood Lancers","0.540","0.460","72.3","70.7","143.0","92","66"
"Basketball","NCAAM","2025_11_30","04:00 PM","Presbyterian Blue Hose","The Citadel Bulldogs","0.790","0.210","72.1","63.3","135.4","69","41"
"Basketball","NCAAM","2025_11_30","05:00 PM","Long Beach State 49ers","San Diego Toreros","0.455","0.545","72.7","74.5","147.2","76","72"
"Basketball","NCAAM","2025_11_30","05:00 PM","San Jose State Spartans","UC Irvine Anteaters","0.430","0.570","66.9","69.6","136.5","63","72"
"Basketball","NCAAM","2025_11_30","06:00 PM","Fresno State Bulldogs","California State Bakersfield Roadrunners","0.799","0.201","78.3","69.2","147.5","71","76"
"Basketball","NCAAM","2025_11_30","06:00 PM","Loyola Maryland Greyhounds","Coppin State Eagles","0.862","0.138","74.8","63.6","138.4","95","84"
"Basketball","NCAAM","2025_11_30","12:00 PM","Ball State Cardinals","Le Moyne Dolphins","0.672","0.328","78.1","72.6","150.7","96","85"
"Basketball","NCAAM","2025_11_30","12:00 PM","La Salle Explorers","Merrimack Warriors","0.598","0.402","70.0","66.6","136.6","60","66"
