"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points"
"Basketball","NCAAM","2026_03_14","11:00 AM","UMBC Retrievers","Vermont Catamounts","0.574000","0.426000","74","59","62"
"Basketball","NCAAM","2026_03_14","11:00 AM","Yale Bulldogs","Cornell Big Red","0.659000","0.341000","88","76","59"
"Basketball","NCAAM","2026_03_14","01:11 PM","Saint Louis Billikens","Dayton Flyers","0.675000","0.325000","69","70","65"
"Basketball","NCAAM","2026_03_14","01:00 PM","Florida Gators","Vanderbilt Commodores","0.745000","0.255000","74","91","76"
"Basketball","NCAAM","2026_03_14","01:00 PM","Howard Bison","North Carolina Central Eagles","0.836000","0.164000","70","63","91"
"Basketball","NCAAM","2026_03_14","01:00 PM","Michigan Wolverines","Wisconsin Badgers","0.870000","0.130000","68","65","63"
"Basketball","NCAAM","2026_03_14","02:00 PM","Harvard Crimson","Penn Quakers","0.569000","0.431000","60","62","70"
"Basketball","NCAAM","2026_03_14","03:05 PM","South Florida Bulls","Charlotte 49ers","0.878000","0.122000","86","64","62"
"Basketball","NCAAM","2026_03_14","03:30 PM","VCU Rams","Saint Josephs Hawks","0.737000","0.263000","77.2","69.9","147.1"
"Basketball","NCAAM","2026_03_14","03:45 PM","Arkansas Razorbacks","Ole Miss Rebels","0.781000","0.219000","93","90","73"
"Basketball","NCAAM","2026_03_14","03:34 PM","UCLA Bruins","Purdue Boilermakers","0.248000","0.752000","66","73","64"
"Basketball","NCAAM","2026_03_14","05:40 PM","Wichita State Shockers","Tulsa Golden Hurricane","0.460000","0.540000","81","68","64"
"Basketball","NCAAM","2026_03_14","06:00 PM","Utah State Aggies","San Diego State Aztecs","0.544000","0.456000","73","62","68"
"Basketball","NCAAM","2026_03_14","06:00 PM","Arizona Wildcats","Houston Cougars","0.576000","0.424000","79","74","62"
"Basketball","NCAAM","2026_03_14","06:30 PM","St Johns Red Storm","Connecticut Huskies","0.402000","0.598000","70.0","73.3","143.3"
"Basketball","NCAAM","2026_03_14","07:30 PM","Southern University Jaguars","Prairie View AM Panthers","0.602000","0.398000","78.2","74.7","152.9"
"Basketball","NCAAM","2026_03_14","08:02 PM","Akron Zips","Toledo Rockets","0.744000","0.256000","79","76","72"
"Basketball","NCAAM","2026_03_14","08:40 PM","Duke Blue Devils","Virginia Cavaliers","0.751000","0.249000","74","70","71"
"Basketball","NCAAM","2026_03_14","08:30 PM","Louisiana Tech Bulldogs","Kennesaw State Owls","0.445000","0.555000","60","71","76"
"Basketball","NCAAM","2026_03_14","10:04 PM","UC Irvine Anteaters","Hawaii Rainbow Warriors","0.554000","0.446000","64","71","70"
"Basketball","NCAAM","2026_03_14","11:10 PM","Utah Valley Wolverines","California Baptist Lancers","0.556000","0.444000","61","63","71"
