"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_02_20","06:35 PM","Ball State Cardinals","Akron Zips","0.097","0.903","68.3","81.4","149.7","65","78"
"Basketball","NCAAM","2026_02_20","07:00 PM","Brown Bears","Princeton Tigers","0.537","0.463","67.7","66.2","133.9","80","71"
"Basketball","NCAAM","2026_02_20","07:00 PM","Detroit Titans","Wisconsin Milwaukee Panthers","0.552","0.448","78.8","76.6","155.4","91","86"
"Basketball","NCAAM","2026_02_20","07:00 PM","Fairfield Stags","Sacred Heart Pioneers","0.646","0.354","78.4","73.7","152.1","78","68"
"Basketball","NCAAM","2026_02_20","07:00 PM","Iona Gaels","Saint Peters Peacocks","0.549","0.451","70.8","68.9","139.7","72","64"
"Basketball","NCAAM","2026_02_20","07:00 PM","Manhattan Jaspers","Marist Red Foxes","0.284","0.716","66.6","73.2","139.8","70","84"
"Basketball","NCAAM","2026_02_20","07:00 PM","Mount St Marys Mountaineers","Niagara Purple Eagles","0.734","0.266","69.9","62.5","132.4","76","63"
"Basketball","NCAAM","2026_02_20","07:00 PM","Oakland Golden Grizzlies","Wisconsin Green Bay Phoenix","0.735","0.265","83.5","76.1","159.6","68","73"
"Basketball","NCAAM","2026_02_20","07:00 PM","Rider Broncs","Canisius Golden Griffins","0.513","0.487","66.1","65.5","131.6","66","72"
"Basketball","NCAAM","2026_02_20","07:00 PM","Saint Louis Billikens","VCU Rams","0.751","0.249","85.6","77.9","163.5","88","75"
"Basketball","NCAAM","2026_02_20","08:00 PM","Merrimack Warriors","Siena Saints","0.600","0.400","67.9","64.6","132.5","79","72"
"Basketball","NCAAM","2026_02_20","08:00 PM","Purdue Boilermakers","Indiana Hoosiers","0.829","0.171","80.4","70.4","150.8","93","64"
"Basketball","NCAAM","2026_02_20","08:38 PM","Miami RedHawks","Bowling Green Falcons","0.852","0.148","83.3","72.4","155.7","91","77"
"Basketball","NCAAM","2026_02_20","12:00 AM","Hawaii Rainbow Warriors","Cal Poly Mustangs","0.849","0.151","87.4","76.7","164.1","75","86"
