"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2025_11_28","01:00 PM","Longwood Lancers","Siena Saints","0.374","0.626","71.9","76.0","147.9","63","70"
"Basketball","NCAAM","2025_11_28","02:00 PM","Butler Bulldogs","Wright State Raiders","0.923","0.077","84.3","69.7","154.0","94","69"
"Basketball","NCAAM","2025_11_28","02:00 PM","Indiana State Sycamores","Alcorn State Braves","0.890","0.110","68.9","81.0","149.9","81","74"
"Basketball","NCAAM","2025_11_28","02:00 PM","La Salle Explorers","Hofstra Pride","0.458","0.542","68.1","70.0","138.1","58","63"
"Basketball","NCAAM","2025_11_28","02:00 PM","Marquette Golden Eagles","Oklahoma Sooners","0.619","0.381","78.5","74.6","153.1","74","75"
"Basketball","NCAAM","2025_11_28","02:00 PM","Missouri Tigers","Cleveland State Vikings","0.974","0.026","86.0","64.1","150.1","86","59"
"Basketball","NCAAM","2025_11_28","02:00 PM","Monmouth Hawks","Ball State Cardinals","0.440","0.560","72.6","75.0","147.6","80","73"
"Basketball","NCAAM","2025_11_28","02:00 PM","Robert Morris Colonials","Southern Utah Thunderbirds","0.883","0.117","79.8","67.9","147.7","61","54"
"Basketball","NCAAM","2025_11_28","02:00 PM","San Francisco Dons","Nevada Wolf Pack","0.592","0.408","69.8","73.0","142.8","81","65"
"Basketball","NCAAM","2025_11_28","02:00 PM","Seattle Redhawks","Texas State Bobcats","0.733","0.267","73.2","65.8","139.0","66","52"
"Basketball","NCAAM","2025_11_28","03:00 PM","Arkansas State Red Wolves","North Dakota State Bison","0.661","0.339","79.9","74.7","154.6","85","80"
"Basketball","NCAAM","2025_11_28","03:00 PM","Florida Gators","Providence Friars","0.910","0.090","84.1","70.7","154.8","90","78"
"Basketball","NCAAM","2025_11_28","03:00 PM","Illinois State Redbirds","Furman Paladins","0.644","0.356","75.1","70.3","145.4","72","65"
"Basketball","NCAAM","2025_11_28","03:00 PM","Tulane Green Wave","Nicholls State Colonels","0.822","0.178","78.6","68.8","147.4","82","72"
"Basketball","NCAAM","2025_11_28","03:00 PM","UNC Wilmington Seahawks","Navy Midshipmen","0.807","0.193","75.6","66.3","141.9","87","57"
"Basketball","NCAAM","2025_11_28","03:00 PM","Youngstown State Penguins","Chicago State Cougars","0.937","0.063","79.6","63.7","143.3","87","64"
"Basketball","NCAAM","2025_11_28","04:00 PM","American University Eagles","Maine Black Bears","0.633","0.367","67.9","63.6","131.5","74","61"
"Basketball","NCAAM","2025_11_28","04:00 PM","Davidson Wildcats","North Carolina AT Aggies","0.922","0.078","79.1","64.5","143.6","90","74"
"Basketball","NCAAM","2025_11_28","04:00 PM","Eastern Michigan Eagles","NJIT Highlanders","0.881","0.119","77.8","66.1","143.9","73","55"
"Basketball","NCAAM","2025_11_28","04:30 PM","Colorado Buffaloes","Washington Huskies","0.459","0.541","73.6","71.9","145.5","68","81"
"Basketball","NCAAM","2025_11_28","04:30 PM","Colorado State Rams","South Florida Bulls","0.687","0.313","76.7","71.1","147.8","83","68"
"Basketball","NCAAM","2025_11_28","04:30 PM","Lafayette Leopards","Le Moyne Dolphins","0.736","0.264","73.6","66.4","140.0","63","76"
"Basketball","NCAAM","2025_11_28","04:30 PM","Lehigh Mountain Hawks","UC Santa Barbara Gauchos","0.204","0.796","75.0","66.1","141.1","72","70"
"Basketball","NCAAM","2025_11_28","04:30 PM","Penn Quakers","Merrimack Warriors","0.535","0.465","69.5","67.9","137.4","77","65"
