"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_01_05","05:00 PM","Cornell Big Red","Columbia Lions","0.529","0.471","84.0","82.7","166.7","99","104"
"Basketball","NCAAM","2026_01_05","06:30 PM","Arkansas Pine Bluff Golden Lions","Alabama State Hornets","0.461","0.539","79.0","80.7","159.7","90","79"
"Basketball","NCAAM","2026_01_05","07:00 PM","Brown Bears","Yale Bulldogs","0.098","0.902","65.7","78.9","144.6","53","70"
"Basketball","NCAAM","2026_01_05","07:00 PM","Charleston Cougars","William Mary Tribe","0.530","0.470","82.0","80.8","162.8","88","79"
"Basketball","NCAAM","2026_01_05","07:00 PM","Harvard Crimson","Dartmouth Big Green","0.689","0.311","74.8","69.1","143.9","68","76"
"Basketball","NCAAM","2026_01_05","07:00 PM","Princeton Tigers","Penn Quakers","0.498","0.502","72.8","72.8","145.6","78","76"
"Basketball","NCAAM","2026_01_05","07:00 PM","Rutgers Scarlet Knights","Oregon Ducks","0.261","0.739","68.8","76.2","145.0","88","85"
"Basketball","NCAAM","2026_01_05","07:00 PM","Southeastern Louisiana Lions","Lamar Cardinals","0.419","0.581","66.0","69.0","135.0","60","52"
"Basketball","NCAAM","2026_01_05","07:00 PM","Southern University Jaguars","Prairie View AM Panthers","0.810","0.190","83.3","74.0","157.3","85","89"
"Basketball","NCAAM","2026_01_05","07:00 PM","Wisconsin Green Bay Phoenix","Wisconsin Milwaukee Panthers","0.411","0.589","74.1","77.2","151.3","79","76"
"Basketball","NCAAM","2026_01_05","07:30 PM","McNeese State Cowboys","Stephen F Austin Lumberjacks","0.810","0.190","75.6","66.3","141.9","66","64"
"Basketball","NCAAM","2026_01_05","07:30 PM","Nicholls State Colonels","Northwestern State Demons","0.775","0.225","74.9","66.5","141.4","74","72"
"Basketball","NCAAM","2026_01_05","07:30 PM","UT Rio Grande Valley Vaqueros","Incarnate Word Cardinals","0.519","0.481","74.1","73.2","147.3","80","67"
"Basketball","NCAAM","2026_01_05","08:00 PM","Houston Christian Huskies","Texas AM Corpus Christi Islanders","0.369","0.631","65.7","69.9","135.6","65","81"
"Basketball","NCAAM","2026_01_05","08:00 PM","Mississippi Valley State Delta Devils","Alabama AM Bulldogs","0.058","0.942","62.6","78.8","141.4","51","71"
"Basketball","NCAAM","2026_01_05","08:00 PM","New Orleans Privateers","Texas AM Commerce Lions","0.733","0.267","78.3","70.9","149.2","83","73"
"Basketball","NCAAM","2026_01_05","08:45 PM","Michigan State Spartans","USC Trojans","0.855","0.145","81.9","71.0","152.9","80","51"
