"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2025_11_15","01:00 PM","Boston University Terriers","Merrimack Warriors","0.638","0.362","65.0","60.5","125.5","79","91"
"Basketball","NCAAM","2025_11_15","01:00 PM","Florida Gulf Coast Eagles","Chattanooga Mocs","0.498","0.502","74.8","74.9","149.7","91","73"
"Basketball","NCAAM","2025_11_15","01:00 PM","New Haven Chargers","Delaware State Hornets","0.531","0.469","76.0","74.5","150.5","65","52"
"Basketball","NCAAM","2025_11_15","01:00 PM","Northeastern Huskies","Vermont Catamounts","0.534","0.466","66.8","65.2","132.0","74","85"
"Basketball","NCAAM","2025_11_15","01:00 PM","Penn State Nittany Lions","La Salle Explorers","0.856","0.144","71.1","82.2","153.3","69","83"
"Basketball","NCAAM","2025_11_15","01:00 PM","Texas Longhorns","UMKC Kangaroos","0.968","0.032","83.6","63.0","146.6","71","55"
"Basketball","NCAAM","2025_11_15","01:00 PM","Toledo Rockets","Detroit Titans","0.827","0.173","82.4","72.5","154.9","90","83"
"Basketball","NCAAM","2025_11_15","01:00 PM","VMI Keydets","Jacksonville Dolphins","0.482","0.518","72.8","73.7","146.5","67","69"
"Basketball","NCAAM","2025_11_15","01:00 PM","Yale Bulldogs","Stony Brook Seawolves","0.941","0.059","80.8","64.5","145.3","86","79"
"Basketball","NCAAM","2025_11_15","01:15 PM","Kent State Golden Flashes","Cleveland State Vikings","0.832","0.168","65.6","75.6","141.2","95","102"
"Basketball","NCAAM","2025_11_15","02:00 PM","Air Force Falcons","Miami RedHawks","0.247","0.753","67.3","75.1","142.4","61","76"
"Basketball","NCAAM","2025_11_15","02:00 PM","Army Black Knights","Harvard Crimson","0.321","0.679","68.6","74.1","142.7","52","75"
"Basketball","NCAAM","2025_11_15","02:00 PM","Bellarmine Knights","Wofford Terriers","0.406","0.594","72.2","75.5","147.7","86","94"
"Basketball","NCAAM","2025_11_15","02:00 PM","Chicago State Cougars","Illinois Chicago","0.087","0.913","64.8","78.5","143.3","63","67"
"Basketball","NCAAM","2025_11_15","02:00 PM","Denver Pioneers","UTSA Roadrunners","0.472","0.528","77.0","78.3","155.3","79","84"
"Basketball","NCAAM","2025_11_15","02:00 PM","Kansas Jayhawks","Princeton Tigers","0.975","0.025","85.6","63.3","148.9","76","57"
"Basketball","NCAAM","2025_11_15","02:00 PM","Marquette Golden Eagles","Maryland Terrapins","0.648","0.352","78.2","73.4","151.6","82","89"
"Basketball","NCAAM","2025_11_15","02:00 PM","Stonehill Skyhawks","Loyola Maryland Greyhounds","0.438","0.562","69.2","66.7","135.9","74","63"
"Basketball","NCAAM","2025_11_15","02:00 PM","Temple Owls","Boston College Eagles","0.532","0.468","73.7","72.4","146.1","71","76"
"Basketball","NCAAM","2025_11_15","02:00 PM","UNC Greensboro Spartans","Austin Peay Governors","0.622","0.378","72.8","68.8","141.6","63","69"
"Basketball","NCAAM","2025_11_15","02:00 PM","Winthrop Eagles","Mercer Bears","0.614","0.386","83.9","80.2","164.1","105","69"
"Basketball","NCAAM","2025_11_15","02:06 PM","SMU Mustangs","Butler Bulldogs","0.722","0.278","79.2","72.3","151.5","87","85"
"Basketball","NCAAM","2025_11_15","03:00 PM","Longwood Lancers","Binghamton Bearcats","0.887","0.113","80.2","68.3","148.5","90","82"
"Basketball","NCAAM","2025_11_15","03:00 PM","North Alabama Lions","East Tennessee State Buccaneers","0.562","0.438","74.2","71.8","146.0","74","78"
"Basketball","NCAAM","2025_11_15","03:00 PM","Queens Royals","Sacred Heart Pioneers","0.666","0.334","80.5","75.3","155.8","81","64"
"Basketball","NCAAM","2025_11_15","03:00 PM","Southeast Missouri State Redhawks","St Thomas Tommies","0.389","0.611","73.2","76.8","150.0","72","84"
"Basketball","NCAAM","2025_11_15","03:30 PM","Syracuse Orange","Drexel Dragons","0.854","0.146","65.6","76.5","142.1","50","80"
"Basketball","NCAAM","2025_11_15","04:00 PM","Boise State Broncos","Montana State Bobcats","0.949","0.051","79.3","62.4","141.7","62","58"
"Basketball","NCAAM","2025_11_15","04:00 PM","Mercyhurst Lakers","Morgan State Bears","0.757","0.243","77.4","69.5","146.9","86","72"
"Basketball","NCAAM","2025_11_15","04:00 PM","NJIT Highlanders","Fairleigh Dickinson Knights","0.569","0.431","71.7","69.1","140.8","93","81"
"Basketball","NCAAM","2025_11_15","04:00 PM","Saint Bonaventure Bonnies","Youngstown State Penguins","0.791","0.209","74.8","65.9","140.7","84","80"
"Basketball","NCAAM","2025_11_15","04:00 PM","UC San Diego Tritons","Idaho Vandals","0.844","0.156","77.6","67.1","144.7","75","67"
"Basketball","NCAAM","2025_11_15","04:00 PM","Utah State Aggies","UTEP Miners","0.924","0.076","80.0","65.2","145.2","75","51"
"Basketball","NCAAM","2025_11_15","04:10 PM","Radford Highlanders","Wright State Raiders","0.731","0.269","71.3","78.5","149.8","92","59"
"Basketball","NCAAM","2025_11_15","05:00 PM","Cal State Fullerton Titans","Pacific Tigers","0.258","0.742","68.0","75.6","143.6","73","85"
"Basketball","NCAAM","2025_11_15","05:00 PM","Texas State Bobcats","Texas Southern Tigers","0.708","0.292","74.7","68.7","143.4","77","67"
"Basketball","NCAAM","2025_11_15","05:00 PM","UC Riverside Highlanders","North Dakota Fighting Hawks","0.693","0.307","82.0","76.1","158.1","74","76"
