"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_01_14","06:00 PM","Boston University Terriers","Lehigh Mountain Hawks","0.608","0.392","71.4","67.8","139.2","91","93"
"Basketball","NCAAM","2026_01_14","06:00 PM","Holy Cross Crusaders","Army Black Knights","0.682","0.318","74.4","68.8","143.2","82","75"
"Basketball","NCAAM","2026_01_14","06:00 PM","Rhode Island Rams","VCU Rams","0.314","0.686","72.8","78.5","151.3","75","84"
"Basketball","NCAAM","2026_01_14","06:00 PM","Western Carolina Catamounts","East Tennessee State Buccaneers","0.240","0.760","71.0","79.1","150.1","72","68"
"Basketball","NCAAM","2026_01_14","06:00 PM","Wofford Terriers","Chattanooga Mocs","0.667","0.333","79.0","73.6","152.6","67","76"
"Basketball","NCAAM","2026_01_14","06:30 PM","Purdue Boilermakers","Iowa Hawkeyes","0.795","0.205","77.2","68.3","145.5","79","72"
"Basketball","NCAAM","2026_01_14","06:30 PM","Winthrop Eagles","High Point Panthers","0.467","0.533","82.9","84.5","167.4","92","75"
"Basketball","NCAAM","2026_01_14","06:30 PM","Xavier Musketeers","Butler Bulldogs","0.421","0.579","77.9","80.9","158.8","89","75"
"Basketball","NCAAM","2026_01_14","07:00 PM","Canisius Golden Griffins","Niagara Purple Eagles","0.592","0.408","66.8","63.7","130.5","54","59"
"Basketball","NCAAM","2026_01_14","07:00 PM","Charleston Southern Buccaneers","USC Upstate Spartans","0.662","0.338","80.9","75.7","156.6","81","86"
"Basketball","NCAAM","2026_01_14","07:00 PM","Charlotte 49ers","Tulsa Golden Hurricane","0.406","0.594","72.6","75.8","148.4","74","86"
"Basketball","NCAAM","2026_01_14","07:00 PM","Cincinnati Bearcats","Colorado Buffaloes","0.564","0.436","76.1","73.5","149.6","77","68"
"Basketball","NCAAM","2026_01_14","07:00 PM","Fairfield Stags","Manhattan Jaspers","0.670","0.330","79.6","74.3","153.9","98","62"
"Basketball","NCAAM","2026_01_14","07:00 PM","Gardner Webb Runnin Bulldogs","Radford Highlanders","0.126","0.874","76.5","87.9","164.4","80","89"
"Basketball","NCAAM","2026_01_14","07:00 PM","George Washington Colonials","Davidson Wildcats","0.835","0.165","79.4","69.3","148.7","79","84"
"Basketball","NCAAM","2026_01_14","07:00 PM","Georgia Bulldogs","Ole Miss Rebels","0.839","0.161","85.3","74.9","160.2","95","97"
"Basketball","NCAAM","2026_01_14","07:00 PM","Georgia Tech Yellow Jackets","Pitt Panthers","0.489","0.511","73.3","73.8","147.1","66","89"
"Basketball","NCAAM","2026_01_14","07:00 PM","Indiana State Sycamores","Illinois State Redbirds","0.300","0.700","71.1","77.1","148.2","94","89"
"Basketball","NCAAM","2026_01_14","07:00 PM","Jacksonville State Gamecocks","Sam Houston State Bearkats","0.469","0.531","73.0","74.3","147.3","62","77"
"Basketball","NCAAM","2026_01_14","07:00 PM","Kennesaw State Owls","FIU Golden Panthers","0.608","0.392","85.4","81.8","167.2","89","86"
"Basketball","NCAAM","2026_01_14","07:00 PM","Loyola Maryland Greyhounds","Colgate Raiders","0.186","0.814","69.6","79.2","148.8","80","86"
