"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_02_07","01:00 PM","Appalachian State Mountaineers","Eastern Michigan Eagles","0.722","0.278","70.5","63.6","134.1","65","60"
"Basketball","NCAAM","2026_02_07","01:00 PM","Boston University Terriers","Loyola Maryland Greyhounds","0.684","0.316","2.8","-2.8","0.0","78","69"
"Basketball","NCAAM","2026_02_07","01:00 PM","Central Connecticut State Blue Devils","Wagner Seahawks","0.743","0.257","3.8","-3.8","0.0","84","67"
"Basketball","NCAAM","2026_02_07","01:00 PM","Coastal Carolina Chanticleers","UMass Minutemen","0.435","0.565","73.8","76.3","150.1","94","91"
"Basketball","NCAAM","2026_02_07","01:00 PM","Delaware Fightin Blue Hens","Middle Tennessee Blue Raiders","0.300","0.700","63.6","69.4","133.0","89","88"
"Basketball","NCAAM","2026_02_07","01:00 PM","Le Moyne Dolphins","Saint Francis PA Red Flash","0.728","0.272","3.6","-3.6","0.0","86","84"
"Basketball","NCAAM","2026_02_07","01:00 PM","New Haven Chargers","Chicago State Cougars","0.694","0.306","2.9","-2.9","0.0","57","63"
"Basketball","NCAAM","2026_02_07","01:00 PM","Purdue Boilermakers","Oregon Ducks","0.955","0.045","8.8","-8.8","0.0","68","64"
"Basketball","NCAAM","2026_02_07","01:00 PM","South Carolina Gamecocks","Missouri Tigers","0.425","0.575","74.3","77.1","151.4","59","78"
"Basketball","NCAAM","2026_02_07","01:00 PM","VMI Keydets","East Tennessee State Buccaneers","0.105","0.895","-6.3","6.3","0.0","70","87"
"Basketball","NCAAM","2026_02_07","01:30 PM","Vermont Catamounts","New Hampshire Wildcats","0.844","0.156","73.4","63.0","136.4","80","57"
"Basketball","NCAAM","2026_02_07","02:00 PM","Bellarmine Knights","Florida Gulf Coast Eagles","0.378","0.622","-2.0","2.0","0.0","81","65"
"Basketball","NCAAM","2026_02_07","02:00 PM","Boston College Eagles","Miami Hurricanes","0.216","0.784","-4.3","4.3","0.0","68","74"
"Basketball","NCAAM","2026_02_07","02:00 PM","Chattanooga Mocs","The Citadel Bulldogs","0.794","0.206","75.2","66.5","141.7","71","78"
