"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_01_18","01:00 PM","Army Black Knights","American University Eagles","0.253","0.747","69.0","76.7","145.7","67","78"
"Basketball","NCAAM","2026_01_18","02:00 PM","East Carolina Pirates","Charlotte 49ers","0.437","0.563","70.1","72.5","142.6","70","73"
"Basketball","NCAAM","2026_01_18","02:00 PM","Purdue Fort Wayne Mastodons","Wisconsin Milwaukee Panthers","0.584","0.416","78.6","75.7","154.3","100","82"
"Basketball","NCAAM","2026_01_18","02:00 PM","South Florida Bulls","Wichita State Shockers","0.761","0.239","83.0","75.1","158.1","85","86"
"Basketball","NCAAM","2026_01_18","02:00 PM","Wisconsin Green Bay Phoenix","Oakland Golden Grizzlies","0.378","0.622","76.5","80.4","156.9","63","88"
"Basketball","NCAAM","2026_01_18","03:00 PM","UAB Blazers","Tulsa Golden Hurricane","0.577","0.423","80.7","78.0","158.7","77","99"
"Basketball","NCAAM","2026_01_18","05:00 PM","Tulane Green Wave","North Texas Mean Green","0.529","0.471","68.9","67.6","136.5","63","71"
"Basketball","NCAAM","2026_01_18","06:00 PM","Memphis Tigers","UTSA Roadrunners","0.946","0.054","83.4","66.8","150.2","95","69"
"Basketball","NCAAM","2026_01_18","06:30 PM","Houston Cougars","Arizona State Sun Devils","0.949","0.051","81.0","64.1","145.1","103","73"
"Basketball","NCAAM","2026_01_18","07:00 PM","San Francisco Dons","Washington State Cougars","0.742","0.258","76.3","68.8","145.1","85","80"
"Basketball","NCAAM","2026_01_18","12:00 PM","Maryland Terrapins","Penn State Nittany Lions","0.557","0.443","76.1","73.9","150.0","96","73"
"Basketball","NCAAM","2026_01_18","12:00 PM","Temple Owls","Florida Atlantic Owls","0.455","0.545","75.2","77.2","152.4","73","79"
