"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2025_11_20","03:00 PM","High Point Panthers","Illinois Chicago","0.768","0.232","80.7","72.6","153.3","90","80"
"Basketball","NCAAM","2025_11_20","04:00 PM","Marshall Thundering Herd","Arkansas Pine Bluff Golden Lions","0.954","0.046","87.1","69.4","156.5","98","70"
"Basketball","NCAAM","2025_11_20","06:00 PM","Indiana Hoosiers","Lindenwood Lions","0.993","0.007","88.0","58.4","146.4","73","53"
"Basketball","NCAAM","2025_11_20","06:00 PM","Saint Bonaventure Bonnies","Robert Morris Colonials","0.796","0.204","75.0","66.2","141.2","75","61"
"Basketball","NCAAM","2025_11_20","06:04 PM","Purdue Boilermakers","Memphis Tigers","0.881","0.119","71.8","83.5","155.3","71","80"
"Basketball","NCAAM","2025_11_20","06:30 PM","Stony Brook Seawolves","Brown Bears","0.632","0.368","73.1","68.9","142.0","80","70"
"Basketball","NCAAM","2025_11_20","07:00 PM","Central Michigan Chippewas","Northern Kentucky Norse","0.640","0.360","74.6","70.1","144.7","66","90"
"Basketball","NCAAM","2025_11_20","07:00 PM","Cornell Big Red","Colgate Raiders","0.651","0.349","80.5","75.7","156.2","95","94"
"Basketball","NCAAM","2025_11_20","07:00 PM","Florida Atlantic Owls","Pacific Tigers","0.812","0.188","81.1","71.7","152.8","82","59"
"Basketball","NCAAM","2025_11_20","07:00 PM","Fordham Rams","LIU Sharks","0.576","0.424","71.2","68.3","139.5","69","53"
"Basketball","NCAAM","2025_11_20","07:00 PM","Miami Hurricanes","Elon Phoenix","0.908","0.092","81.2","67.9","149.1","99","72"
"Basketball","NCAAM","2025_11_20","07:00 PM","Miami RedHawks","Mercyhurst Lakers","0.888","0.112","77.0","64.9","141.9","76","71"
"Basketball","NCAAM","2025_11_20","07:00 PM","Nebraska Cornhuskers","New Mexico Lobos","0.714","0.286","80.1","73.6","153.7","84","72"
"Basketball","NCAAM","2025_11_20","07:00 PM","Princeton Tigers","Northeastern Huskies","0.592","0.408","73.2","70.0","143.2","70","57"
"Basketball","NCAAM","2025_11_20","07:00 PM","Queens Royals","UNC Greensboro Spartans","0.666","0.334","76.9","71.6","148.5","101","94"
"Basketball","NCAAM","2025_11_20","07:00 PM","Tennessee Volunteers","Tennessee State Tigers","0.989","0.011","86.1","58.7","144.8","89","60"
"Basketball","NCAAM","2025_11_20","07:00 PM","UCF Knights","Pitt Panthers","0.492","0.508","77.0","77.4","154.4","77","67"
"Basketball","NCAAM","2025_11_20","08:00 PM","Missouri Tigers","South Dakota Coyotes","0.973","0.027","97.4","75.6","173.0","102","68"
"Basketball","NCAAM","2025_11_20","08:00 PM","North Texas Mean Green","Central Arkansas Bears","0.971","0.029","77.8","56.5","134.3","74","56"
"Basketball","NCAAM","2025_11_20","08:00 PM","Ohio State Buckeyes","Western Michigan Broncos","0.975","0.025","87.9","65.6","153.5","91","58"
"Basketball","NCAAM","2025_11_20","08:00 PM","Oklahoma Sooners","Oral Roberts Golden Eagles","0.973","0.027","90.0","68.1","158.1","95","71"
"Basketball","NCAAM","2025_11_20","08:00 PM","Rice Owls","Tarleton State Texans","0.678","0.322","70.0","64.4","134.4","74","90"
"Basketball","NCAAM","2025_11_20","08:59 PM","Texas Tech Red Raiders","Wake Forest Demon Deacons","0.763","0.237","68.5","76.6","145.1","83","84"
"Basketball","NCAAM","2025_11_20","09:00 PM","Houston Cougars","Rider Broncs","0.997","0.003","83.2","47.6","130.8","91","45"
"Basketball","NCAAM","2025_11_20","09:00 PM","Utah Utes","Cal Poly Mustangs","0.937","0.063","89.3","73.4","162.7","85","92"
"Basketball","NCAAM","2025_11_20","09:30 PM","Kansas State Wildcats","Mississippi State Bulldogs","0.347","0.653","71.8","76.7","148.5","98","77"
"Basketball","NCAAM","2025_11_20","10:00 PM","UNLV Rebels","Saint Josephs Hawks","0.761","0.239","74.5","66.5","141.0","99","85"
"Basketball","NCAAM","2025_11_20","10:00 PM","USC Trojans","Troy Trojans","0.885","0.115","79.4","67.6","147.0","107","106"
"Basketball","NCAAM","2025_11_20","12:30 PM","Incarnate Word Cardinals","Southern Indiana Screaming Eagles","0.807","0.193","66.5","75.8","142.3","81","87"
