"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_01_27","02:00 PM","Prairie View AM Panthers","Alabama AM Bulldogs","0.458","0.542","75.3","76.9","152.2","60","80"
"Basketball","NCAAM","2026_01_27","02:00 PM","Texas Southern Tigers","Alabama State Hornets","0.489","0.511","76.6","77.0","153.6","96","64"
"Basketball","NCAAM","2026_01_27","04:00 PM","Stephen F Austin Lumberjacks","Northwestern State Demons","0.906","0.094","77.0","63.7","140.7","69","67"
"Basketball","NCAAM","2026_01_27","04:30 PM","Nicholls State Colonels","New Orleans Privateers","0.647","0.353","79.2","74.6","153.8","62","80"
"Basketball","NCAAM","2026_01_27","06:00 PM","Pitt Panthers","Wake Forest Demon Deacons","0.509","0.491","75.3","74.9","150.2","80","76"
"Basketball","NCAAM","2026_01_27","07:00 PM","Akron Zips","Toledo Rockets","0.847","0.153","91.2","80.7","171.9","91","81"
"Basketball","NCAAM","2026_01_27","07:00 PM","Bowling Green Falcons","Buffalo Bulls","0.753","0.247","80.1","72.2","152.3","78","89"
"Basketball","NCAAM","2026_01_27","07:00 PM","Central Michigan Chippewas","Eastern Michigan Eagles","0.387","0.613","70.3","74.1","144.4","100","65"
"Basketball","NCAAM","2026_01_27","07:00 PM","Dayton Flyers","Rhode Island Rams","0.743","0.257","74.0","66.3","140.3","76","81"
"Basketball","NCAAM","2026_01_27","07:00 PM","Kent State Golden Flashes","Ohio Bobcats","0.708","0.292","85.3","79.2","164.5","72","57"
"Basketball","NCAAM","2026_01_27","07:00 PM","Lamar Cardinals","Texas AM Commerce Lions","0.743","0.257","73.1","65.4","138.5","82","61"
"Basketball","NCAAM","2026_01_27","07:00 PM","NC State Wolfpack","Syracuse Orange","0.817","0.183","80.1","70.4","150.5","88","68"
"Basketball","NCAAM","2026_01_27","07:00 PM","Southeastern Louisiana Lions","McNeese State Cowboys","0.099","0.901","62.5","75.7","138.2","66","76"
"Basketball","NCAAM","2026_01_27","07:00 PM","UCF Knights","Arizona State Sun Devils","0.731","0.269","86.2","78.9","165.1","79","76"
"Basketball","NCAAM","2026_01_27","07:00 PM","VCU Rams","Richmond Spiders","0.884","0.116","84.1","72.3","156.4","77","69"
"Basketball","NCAAM","2026_01_27","07:30 PM","Connecticut Huskies","Providence Friars","0.960","0.040","87.0","68.6","155.6","87","81"
"Basketball","NCAAM","2026_01_27","08:00 PM","Alabama Crimson Tide","Missouri Tigers","0.838","0.162","90.3","79.9","170.2","90","64"
"Basketball","NCAAM","2026_01_27","08:00 PM","Houston Christian Huskies","Incarnate Word Cardinals","0.447","0.553","68.0","70.0","138.0","81","75"
"Basketball","NCAAM","2026_01_27","08:00 PM","Illinois Chicago","Indiana State Sycamores","0.707","0.293","77.8","71.8","149.6","76","74"
"Basketball","NCAAM","2026_01_27","08:00 PM","Northern Illinois Huskies","Western Michigan Broncos","0.455","0.545","73.8","75.8","149.6","85","65"
"Basketball","NCAAM","2026_01_27","08:00 PM","Saint Louis Billikens","George Washington Colonials","0.829","0.171","87.6","77.5","165.1","79","76"
"Basketball","NCAAM","2026_01_27","08:00 PM","Virginia Tech Hokies","Georgia Tech Yellow Jackets","0.797","0.203","81.3","72.4","153.7","71","65"
"Basketball","NCAAM","2026_01_27","08:30 PM","West Virginia Mountaineers","Kansas State Wildcats","0.785","0.215","78.5","70.0","148.5","59","54"
"Basketball","NCAAM","2026_01_27","09:00 PM","Loyola Chicago Ramblers","Saint Josephs Hawks","0.379","0.621","70.7","74.6","145.3","64","85"
"Basketball","NCAAM","2026_01_27","09:00 PM","Miami RedHawks","UMass Minutemen","0.840","0.160","86.3","75.8","162.1","86","84"
"Basketball","NCAAM","2026_01_27","09:00 PM","Vanderbilt Commodores","Kentucky Wildcats","0.661","0.339","84.6","79.4","164.0","80","55"
"Basketball","NCAAM","2026_01_27","09:30 PM","Marquette Golden Eagles","Creighton Bluejays","0.422","0.578","76.7","79.7","156.4","86","62"
"Basketball","NCAAM","2026_01_27","10:00 PM","San Jose State Spartans","Boise State Broncos","0.150","0.850","65.4","76.2","141.6","58","89"
"Basketball","NCAAM","2026_01_27","10:30 PM","Nevada Wolf Pack","Grand Canyon Antelopes","0.610","0.390","73.6","70.0","143.6","66","60"
"Basketball","NCAAM","2026_01_27","11:00 PM","UNLV Rebels","New Mexico Lobos","0.331","0.669","75.0","80.4","155.4","61","89"
