"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_02_16","02:00 PM","Texas AM Commerce Lions","Southeastern Louisiana Lions","0.536","0.464","68.7","67.2","135.9","70","53"
"Basketball","NCAAM","2026_02_16","04:30 PM","South Carolina State Bulldogs","Coppin State Eagles","0.680","0.320","74.6","68.9","143.5","57","59"
"Basketball","NCAAM","2026_02_16","05:00 PM","Old Dominion Monarchs","Louisiana Ragin Cajuns","0.704","0.296","72.3","66.3","138.6","83","72"
"Basketball","NCAAM","2026_02_16","06:00 PM","Boston University Terriers","Colgate Raiders","0.378","0.622","69.3","73.1","142.4","85","58"
"Basketball","NCAAM","2026_02_16","07:00 PM","Alabama State Hornets","Mississippi Valley State Delta Devils","0.946","0.054","79.6","63.1","142.7","92","55"
"Basketball","NCAAM","2026_02_16","07:00 PM","Delaware State Hornets","Howard Bison","0.199","0.801","61.5","70.7","132.2","59","91"
"Basketball","NCAAM","2026_02_16","07:00 PM","Duke Blue Devils","Syracuse Orange","0.954","0.046","83.4","65.8","149.2","101","64"
"Basketball","NCAAM","2026_02_16","07:00 PM","Jackson State Tigers","Bethune Cookman Wildcats","0.274","0.726","72.1","79.1","151.2","91","86"
"Basketball","NCAAM","2026_02_16","07:00 PM","LIU Sharks","Wagner Seahawks","0.850","0.150","72.9","62.1","135.0","83","65"
"Basketball","NCAAM","2026_02_16","07:00 PM","Marshall Thundering Herd","South Alabama Jaguars","0.638","0.362","76.1","71.7","147.8","84","80"
"Basketball","NCAAM","2026_02_16","07:00 PM","Maryland Eastern Shore Hawks","Norfolk State Spartans","0.412","0.588","64.7","67.8","132.5","66","70"
"Basketball","NCAAM","2026_02_16","07:00 PM","North Carolina Central Eagles","Morgan State Bears","0.663","0.337","77.9","72.8","150.7","80","76"
"Basketball","NCAAM","2026_02_16","07:30 PM","Incarnate Word Cardinals","New Orleans Privateers","0.546","0.454","76.9","74.9","151.8","64","78"
"Basketball","NCAAM","2026_02_16","07:30 PM","Northwestern State Demons","McNeese State Cowboys","0.095","0.905","63.3","76.5","139.8","64","75"
"Basketball","NCAAM","2026_02_16","07:30 PM","UT Rio Grande Valley Vaqueros","Lamar Cardinals","0.710","0.290","72.8","66.5","139.3","70","65"
"Basketball","NCAAM","2026_02_16","08:00 PM","Alabama AM Bulldogs","Arkansas Pine Bluff Golden Lions","0.616","0.384","74.8","71.0","145.8","82","70"
"Basketball","NCAAM","2026_02_16","08:00 PM","Alcorn State Braves","Florida AM Rattlers","0.452","0.548","69.6","71.5","141.1","78","86"
"Basketball","NCAAM","2026_02_16","08:00 PM","Houston Christian Huskies","Nicholls State Colonels","0.475","0.525","69.4","70.4","139.8","72","68"
"Basketball","NCAAM","2026_02_16","08:00 PM","Stony Brook Seawolves","Drexel Dragons","0.637","0.363","69.1","64.7","133.8","72","69"
"Basketball","NCAAM","2026_02_16","08:00 PM","Tarleton State Texans","Abilene Christian Wildcats","0.536","0.464","70.4","68.8","139.2","65","62"
"Basketball","NCAAM","2026_02_16","08:00 PM","Texas AM Corpus Christi Islanders","Stephen F Austin Lumberjacks","0.301","0.699","65.1","71.0","136.1","68","78"
"Basketball","NCAAM","2026_02_16","08:00 PM","Texas Southern Tigers","Southern University Jaguars","0.451","0.549","75.9","77.9","153.8","74","73"
