"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_01_08","05:00 PM","Fairleigh Dickinson Knights","Chicago State Cougars","0.601","0.399","74.8","71.5","146.3","70","63"
"Basketball","NCAAM","2026_01_08","06:00 PM","Bryant Bulldogs","UMass Lowell River Hawks","0.553","0.447","73.9","71.9","145.8","63","77"
"Basketball","NCAAM","2026_01_08","06:00 PM","UMBC Retrievers","Maine Black Bears","0.785","0.215","72.2","63.5","135.7","69","62"
"Basketball","NCAAM","2026_01_08","06:30 PM","Michigan State Spartans","Northwestern Wildcats","0.932","0.068","80.7","65.4","146.1","76","66"
"Basketball","NCAAM","2026_01_08","07:00 PM","Bellarmine Knights","Central Arkansas Bears","0.481","0.519","76.8","77.5","154.3","84","78"
"Basketball","NCAAM","2026_01_08","07:00 PM","Campbell Fighting Camels","Hampton Pirates","0.752","0.248","75.3","67.5","142.8","86","72"
"Basketball","NCAAM","2026_01_08","07:00 PM","Central Connecticut State Blue Devils","Stonehill Skyhawks","0.837","0.163","72.4","62.0","134.4","76","69"
"Basketball","NCAAM","2026_01_08","07:00 PM","Coastal Carolina Chanticleers","Old Dominion Monarchs","0.591","0.409","76.1","72.8","148.9","66","70"
"Basketball","NCAAM","2026_01_08","07:00 PM","Drexel Dragons","Stony Brook Seawolves","0.606","0.394","68.9","65.5","134.4","56","37"
"Basketball","NCAAM","2026_01_08","07:00 PM","Eastern Kentucky Colonels","North Alabama Lions","0.684","0.316","78.2","72.4","150.6","88","80"
"Basketball","NCAAM","2026_01_08","07:00 PM","Florida Gulf Coast Eagles","Austin Peay Governors","0.616","0.384","78.8","74.9","153.7","71","82"
"Basketball","NCAAM","2026_01_08","07:00 PM","Georgia State Panthers","Appalachian State Mountaineers","0.445","0.555","68.7","70.9","139.6","50","52"
"Basketball","NCAAM","2026_01_08","07:00 PM","Jacksonville Dolphins","Queens Royals","0.368","0.632","75.9","80.2","156.1","51","77"
"Basketball","NCAAM","2026_01_08","07:00 PM","Le Moyne Dolphins","New Haven Chargers","0.684","0.316","71.1","65.5","136.6","73","47"
"Basketball","NCAAM","2026_01_08","07:00 PM","LIU Sharks","Mercyhurst Lakers","0.783","0.217","73.9","65.3","139.2","60","58"
"Basketball","NCAAM","2026_01_08","07:00 PM","Louisiana Tech Bulldogs","Liberty Flames","0.253","0.747","64.5","72.2","136.7","56","72"
"Basketball","NCAAM","2026_01_08","07:00 PM","Monmouth Hawks","William Mary Tribe","0.411","0.589","76.1","79.3","155.4","81","70"
"Basketball","NCAAM","2026_01_08","07:00 PM","NJIT Highlanders","New Hampshire Wildcats","0.482","0.518","69.0","69.8","138.8","80","76"
"Basketball","NCAAM","2026_01_08","07:00 PM","North Carolina AT Aggies","Elon Phoenix","0.285","0.715","75.1","81.7","156.8","64","69"
"Basketball","NCAAM","2026_01_08","07:00 PM","North Florida Ospreys","West Georgia Wolves","0.348","0.652","80.3","85.2","165.5","73","85"
"Basketball","NCAAM","2026_01_08","07:00 PM","Northeastern Huskies","UNC Wilmington Seahawks","0.320","0.680","69.0","74.7","143.7","78","87"
"Basketball","NCAAM","2026_01_08","07:00 PM","Stetson Hatters","Lipscomb Bisons","0.155","0.845","71.5","82.0","153.5","91","83"
