"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points"
"Basketball","NCAAM","2026_02_27","05:00 PM","Cornell Big Red","Yale Bulldogs","0.364000","0.636000","80.4","84.7","165.1"
"Basketball","NCAAM","2026_02_27","05:00 PM","Western Michigan Broncos","Miami RedHawks","0.087000","0.913000","74.1","87.8","161.9"
"Basketball","NCAAM","2026_02_27","05:30 PM","Niagara Purple Eagles","Quinnipiac Bobcats","0.224000","0.776000","63.7","72.1","135.8"
"Basketball","NCAAM","2026_02_27","06:00 PM","Fairfield Stags","Siena Saints","0.480000","0.520000","70.3","71.2","141.5"
"Basketball","NCAAM","2026_02_27","06:00 PM","Sacred Heart Pioneers","Mount St Marys Mountaineers","0.570000","0.430000","74.8","72.1","146.9"
"Basketball","NCAAM","2026_02_27","06:00 PM","Penn Quakers","Dartmouth Big Green","0.722000","0.278000","80.4","73.6","154.0"
"Basketball","NCAAM","2026_02_27","06:00 PM","Columbia Lions","Brown Bears","0.752000","0.248000","74.7","67.0","141.7"
"Basketball","NCAAM","2026_02_27","06:00 PM","George Washington Colonials","Dayton Flyers","0.569000","0.431000","77.2","74.6","151.8"
"Basketball","NCAAM","2026_02_27","06:00 PM","Princeton Tigers","Harvard Crimson","0.359000","0.641000","64.5","69.2","133.7"
"Basketball","NCAAM","2026_02_27","06:00 PM","Saint Peters Peacocks","Manhattan Jaspers","0.756000","0.244000","75.9","67.9","143.8"
"Basketball","NCAAM","2026_02_27","06:00 PM","Canisius Golden Griffins","Merrimack Warriors","0.196000","0.804000","60.6","69.7","130.3"
"Basketball","NCAAM","2026_02_27","06:00 PM","Iona Gaels","Rider Broncs","0.853000","0.147000","75.9","65.1","141.0"
"Basketball","NCAAM","2026_02_27","06:00 PM","Troy Trojans","Louisiana Monroe Warhawks","0.952000","0.048000","84.9","67.5","152.4"
"Basketball","NCAAM","2026_02_27","06:30 PM","Georgia State Panthers","Old Dominion Monarchs","0.482000","0.518000","74.1","74.9","149.0"
"Basketball","NCAAM","2026_02_27","07:00 PM","Illinois Fighting Illini","Michigan Wolverines","0.415000","0.585000","78.6","81.7","160.3"
"Basketball","NCAAM","2026_02_27","07:00 PM","Texas State Bobcats","Appalachian State Mountaineers","0.476000","0.524000","67.3","68.3","135.6"
"Basketball","NCAAM","2026_02_27","07:00 PM","James Madison Dukes","Coastal Carolina Chanticleers","0.670000","0.330000","73.3","67.9","141.2"
"Basketball","NCAAM","2026_02_27","07:00 PM","Kent State Golden Flashes","Akron Zips","0.389000","0.611000","81.8","85.3","167.1"
"Basketball","NCAAM","2026_02_27","07:30 PM","South Alabama Jaguars","Southern Miss Golden Eagles","0.663000","0.337000","73.1","67.9","141.0"
"Basketball","NCAAM","2026_02_27","07:30 PM","Arkansas State Red Wolves","Louisiana Ragin Cajuns","0.870000","0.130000","77.9","66.5","144.4"
"Basketball","NCAAM","2026_02_27","08:00 PM","Marshall Thundering Herd","Georgia Southern Eagles","0.741000","0.259000","85.8","78.4","164.2"
