"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points"
"Basketball","NCAAM","2026_02_26","05:00 PM","Saint Bonaventure Bonnies","Rhode Island Rams","0.575000","0.425000","73.5","70.6","144.1"
"Basketball","NCAAM","2026_02_26","06:00 PM","UMBC Retrievers","Bryant Bulldogs","0.808000","0.192000","73.6","64.3","137.9"
"Basketball","NCAAM","2026_02_26","06:00 PM","Binghamton Bearcats","New Hampshire Wildcats","0.452000","0.548000","68.5","70.4","138.9"
"Basketball","NCAAM","2026_02_26","06:30 PM","Grambling State Tigers","Bethune Cookman Wildcats","0.459000","0.541000","71.4","73.0","144.4"
"Basketball","NCAAM","2026_02_26","06:30 PM","Albany Great Danes","Maine Black Bears","0.692000","0.308000","68.7","62.9","131.6"
"Basketball","NCAAM","2026_02_26","07:00 PM","Central Connecticut State Blue Devils","Mercyhurst Lakers","0.606000","0.394000","69.4","65.9","135.3"
"Basketball","NCAAM","2026_02_26","07:00 PM","Kennesaw State Owls","Liberty Flames","0.439000","0.561000","75.3","77.8","153.1"
"Basketball","NCAAM","2026_02_26","07:00 PM","Monmouth Hawks","Stony Brook Seawolves","0.640000","0.360000","73.5","69.0","142.5"
"Basketball","NCAAM","2026_02_26","07:00 PM","Florida Atlantic Owls","Temple Owls","0.669000","0.331000","76.4","70.9","147.3"
"Basketball","NCAAM","2026_02_26","07:00 PM","Chattanooga Mocs","UNC Greensboro Spartans","0.618000","0.382000","78.2","74.5","152.7"
"Basketball","NCAAM","2026_02_26","07:00 PM","North Florida Ospreys","Florida Gulf Coast Eagles","0.251000","0.749000","78.5","86.2","164.7"
"Basketball","NCAAM","2026_02_26","07:00 PM","Jacksonville State Gamecocks","Delaware Fightin Blue Hens","0.751000","0.249000","71.1","63.4","134.5"
"Basketball","NCAAM","2026_02_26","07:00 PM","Radford Highlanders","USC Upstate Spartans","0.722000","0.278000","82.2","75.4","157.6"
"Basketball","NCAAM","2026_02_26","07:00 PM","Wagner Seahawks","New Haven Chargers","0.580000","0.420000","64.0","61.0","125.0"
"Basketball","NCAAM","2026_02_26","07:00 PM","Jacksonville Dolphins","Stetson Hatters","0.714000","0.286000","74.4","68.0","142.4"
"Basketball","NCAAM","2026_02_26","07:00 PM","Presbyterian Blue Hose","High Point Panthers","0.145000","0.855000","70.6","81.5","152.1"
"Basketball","NCAAM","2026_02_26","07:00 PM","Stonehill Skyhawks","Saint Francis PA Red Flash","0.648000","0.352000","72.0","67.3","139.3"
"Basketball","NCAAM","2026_02_26","07:00 PM","Le Moyne Dolphins","Fairleigh Dickinson Knights","0.666000","0.334000","71.6","66.3","137.9"
"Basketball","NCAAM","2026_02_26","07:00 PM","Towson Tigers","Elon Phoenix","0.682000","0.318000","74.9","69.4","144.3"
"Basketball","NCAAM","2026_02_26","07:00 PM","Drexel Dragons","Campbell Fighting Camels","0.508000","0.492000","71.6","71.2","142.8"
"Basketball","NCAAM","2026_02_26","07:00 PM","Vermont Catamounts","UMass Lowell River Hawks","0.802000","0.198000","76.4","67.4","143.8"
"Basketball","NCAAM","2026_02_26","07:00 PM","William Mary Tribe","Northeastern Huskies","0.814000","0.186000","85.5","76.0","161.5"
"Basketball","NCAAM","2026_02_26","07:00 PM","UNC Wilmington Seahawks","North Carolina AT Aggies","0.898000","0.102000","79.2","66.3","145.5"
"Basketball","NCAAM","2026_02_26","07:00 PM","Charleston Southern Buccaneers","Winthrop Eagles","0.263000","0.737000","78.6","86.0","164.6"
"Basketball","NCAAM","2026_02_26","07:00 PM","Gardner Webb Runnin Bulldogs","UNC Asheville Bulldogs","0.133000","0.867000","68.8","80.1","148.9"
"Basketball","NCAAM","2026_02_26","07:00 PM","LIU Sharks","Chicago State Cougars","0.873000","0.127000","74.9","63.5","138.4"
"Basketball","NCAAM","2026_02_26","07:30 PM","Western Kentucky Hilltoppers","New Mexico State Aggies","0.651000","0.349000","76.6","71.8","148.4"
"Basketball","NCAAM","2026_02_26","07:30 PM","Louisiana Tech Bulldogs","Missouri State Bears","0.552000","0.448000","69.3","67.3","136.6"
"Basketball","NCAAM","2026_02_26","07:30 PM","Middle Tennessee Blue Raiders","UTEP Miners","0.766000","0.234000","73.7","65.6","139.3"
