"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_02_25","06:00 PM","Boston College Eagles","Wake Forest Demon Deacons","0.295","0.705","70.9","77.0","147.9","68","67"
"Basketball","NCAAM","2026_02_25","06:00 PM","Furman Paladins","The Citadel Bulldogs","0.904","0.096","78.8","65.5","144.3","72","51"
"Basketball","NCAAM","2026_02_25","06:00 PM","South Carolina State Bulldogs","Morgan State Bears","0.503","0.497","76.4","76.2","152.6","83","90"
"Basketball","NCAAM","2026_02_25","06:30 PM","IU Indianapolis Jaguars","Oakland Golden Grizzlies","0.275","0.725","84.2","91.2","175.4","74","86"
"Basketball","NCAAM","2026_02_25","07:00 PM","American University Eagles","Lehigh Mountain Hawks","0.719","0.281","70.2","63.5","133.7","73","78"
"Basketball","NCAAM","2026_02_25","07:00 PM","Boston University Terriers","Holy Cross Crusaders","0.722","0.278","73.7","66.9","140.6","78","63"
"Basketball","NCAAM","2026_02_25","07:00 PM","Charlotte 49ers","North Texas Mean Green","0.495","0.505","67.7","67.9","135.6","80","79"
"Basketball","NCAAM","2026_02_25","07:00 PM","Cleveland State Vikings","Northern Kentucky Norse","0.279","0.721","78.7","85.5","164.2","70","81"
"Basketball","NCAAM","2026_02_25","07:00 PM","Colgate Raiders","Lafayette Leopards","0.770","0.230","75.3","67.2","142.5","69","70"
"Basketball","NCAAM","2026_02_25","07:00 PM","Duquesne Dukes","Davidson Wildcats","0.571","0.429","73.4","70.7","144.1","56","67"
"Basketball","NCAAM","2026_02_25","07:00 PM","East Tennessee State Buccaneers","Wofford Terriers","0.768","0.232","79.0","70.7","149.7","69","72"
"Basketball","NCAAM","2026_02_25","07:00 PM","Eastern Kentucky Colonels","Queens Royals","0.471","0.529","82.7","84.0","166.7","79","96"
"Basketball","NCAAM","2026_02_25","07:00 PM","Purdue Fort Wayne Mastodons","Wright State Raiders","0.443","0.557","75.6","78.0","153.6","70","74"
"Basketball","NCAAM","2026_02_25","07:00 PM","Loyola Maryland Greyhounds","Navy Midshipmen","0.257","0.743","68.4","76.0","144.4","51","78"
"Basketball","NCAAM","2026_02_25","07:00 PM","Nebraska Cornhuskers","Maryland Terrapins","0.942","0.058","83.2","66.9","150.1","74","61"
"Basketball","NCAAM","2026_02_25","07:00 PM","Northern Iowa Panthers","Illinois State Redbirds","0.644","0.356","69.0","64.4","133.4","69","71"
"Basketball","NCAAM","2026_02_25","07:00 PM","Robert Morris Colonials","Detroit Titans","0.767","0.233","80.3","72.1","152.4","73","62"
"Basketball","NCAAM","2026_02_25","07:00 PM","Saint Josephs Hawks","George Mason Patriots","0.454","0.546","69.1","71.0","140.1","81","63"
"Basketball","NCAAM","2026_02_25","07:00 PM","South Dakota Coyotes","Omaha Mavericks","0.491","0.509","79.8","80.2","160.0","89","72"
"Basketball","NCAAM","2026_02_25","07:00 PM","Vanderbilt Commodores","Georgia Bulldogs","0.780","0.220","88.7","80.1","168.8","88","80"
"Basketball","NCAAM","2026_02_25","07:00 PM","Villanova Wildcats","Butler Bulldogs","0.820","0.180","79.6","69.9","149.5","82","73"
"Basketball","NCAAM","2026_02_25","07:00 PM","West Georgia Wolves","Lipscomb Bisons","0.299","0.701","75.1","81.1","156.2","84","77"
"Basketball","NCAAM","2026_02_25","07:00 PM","Western Carolina Catamounts","Mercer Bears","0.450","0.550","78.3","80.4","158.7","78","74"
"Basketball","NCAAM","2026_02_25","07:30 PM","Belmont Bruins","Evansville Purple Aces","0.948","0.052","83.7","66.9","150.6","98","64"
"Basketball","NCAAM","2026_02_25","07:30 PM","Providence Friars","Xavier Musketeers","0.651","0.349","83.1","78.2","161.3","94","84"
"Basketball","NCAAM","2026_02_25","07:30 PM","Tulane Green Wave","Tulsa Golden Hurricane","0.300","0.700","73.9","79.8","153.7","56","90"
"Basketball","NCAAM","2026_02_25","08:00 PM","James Madison Dukes","Georgia Southern Eagles","0.651","0.349","79.0","74.0","153.0","82","66"
