"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_01_19","01:00 PM","Albany Great Danes","Vermont Catamounts","0.322","0.678","67.3","72.9","140.2","75","68"
"Basketball","NCAAM","2026_01_19","01:00 PM","Towson Tigers","Drexel Dragons","0.716","0.284","67.1","60.6","127.7","59","58"
"Basketball","NCAAM","2026_01_19","02:00 PM","Binghamton Bearcats","UMBC Retrievers","0.236","0.764","66.8","74.9","141.7","60","78"
"Basketball","NCAAM","2026_01_19","02:00 PM","Brown Bears","Cornell Big Red","0.437","0.563","78.9","81.5","160.4","67","89"
"Basketball","NCAAM","2026_01_19","02:00 PM","Fairleigh Dickinson Knights","Wagner Seahawks","0.497","0.503","69.2","69.3","138.5","68","61"
"Basketball","NCAAM","2026_01_19","02:00 PM","Harvard Crimson","Penn Quakers","0.637","0.363","75.3","70.9","146.2","64","63"
"Basketball","NCAAM","2026_01_19","02:00 PM","Maine Black Bears","New Hampshire Wildcats","0.571","0.429","66.6","63.8","130.4","48","65"
"Basketball","NCAAM","2026_01_19","02:00 PM","Marist Red Foxes","Merrimack Warriors","0.735","0.265","70.2","62.8","133.0","55","68"
"Basketball","NCAAM","2026_01_19","02:00 PM","Mercyhurst Lakers","Central Connecticut State Blue Devils","0.482","0.518","65.4","66.3","131.7","79","61"
"Basketball","NCAAM","2026_01_19","02:00 PM","Niagara Purple Eagles","Mount St Marys Mountaineers","0.405","0.595","65.7","69.0","134.7","58","68"
"Basketball","NCAAM","2026_01_19","02:00 PM","NJIT Highlanders","Bryant Bulldogs","0.509","0.491","68.3","67.8","136.1","79","55"
"Basketball","NCAAM","2026_01_19","02:00 PM","Quinnipiac Bobcats","Manhattan Jaspers","0.864","0.136","81.7","70.5","152.2","98","92"
"Basketball","NCAAM","2026_01_19","02:00 PM","Rider Broncs","Sacred Heart Pioneers","0.354","0.646","68.4","73.1","141.5","85","105"
"Basketball","NCAAM","2026_01_19","02:00 PM","Saint Peters Peacocks","Iona Gaels","0.572","0.428","72.2","69.5","141.7","77","63"
"Basketball","NCAAM","2026_01_19","02:00 PM","Siena Saints","Fairfield Stags","0.744","0.256","74.3","66.6","140.9","85","77"
"Basketball","NCAAM","2026_01_19","02:00 PM","Yale Bulldogs","Columbia Lions","0.823","0.177","83.0","73.3","156.3","91","74"
"Basketball","NCAAM","2026_01_19","02:57 PM","Alcorn State Braves","Prairie View AM Panthers","0.434","0.566","75.9","78.4","154.3","76","75"
"Basketball","NCAAM","2026_01_19","03:00 PM","Le Moyne Dolphins","LIU Sharks","0.405","0.595","71.1","74.5","145.6","83","77"
"Basketball","NCAAM","2026_01_19","03:00 PM","VCU Rams","Saint Josephs Hawks","0.922","0.078","84.7","70.1","154.8","79","72"
"Basketball","NCAAM","2026_01_19","04:00 PM","Texas AM Corpus Christi Islanders","McNeese State Cowboys","0.235","0.765","66.1","74.2","140.3","53","69"
"Basketball","NCAAM","2026_01_19","05:00 PM","Alabama State Hornets","Alabama AM Bulldogs","0.489","0.511","73.2","73.7","146.9","69","73"
"Basketball","NCAAM","2026_01_19","05:00 PM","George Mason Patriots","George Washington Colonials","0.635","0.365","78.6","74.2","152.8","69","64"
"Basketball","NCAAM","2026_01_19","06:00 PM","Dartmouth Big Green","Princeton Tigers","0.523","0.477","73.4","72.4","145.8","71","69"
"Basketball","NCAAM","2026_01_19","06:00 PM","Incarnate Word Cardinals","Texas AM Commerce Lions","0.774","0.226","75.1","66.7","141.8","58","80"
"Basketball","NCAAM","2026_01_19","06:00 PM","Marquette Golden Eagles","Providence Friars","0.510","0.490","82.5","82.0","164.5","105","104"
"Basketball","NCAAM","2026_01_19","06:30 PM","Arkansas Pine Bluff Golden Lions","Bethune Cookman Wildcats","0.410","0.590","77.2","80.4","157.6","82","87"
"Basketball","NCAAM","2026_01_19","07:00 PM","Chicago State Cougars","New Haven Chargers","0.516","0.484","66.5","65.7","132.2","56","62"
"Basketball","NCAAM","2026_01_19","07:00 PM","Lehigh Mountain Hawks","Loyola Maryland Greyhounds","0.681","0.319","75.5","69.9","145.4","88","81"
"Basketball","NCAAM","2026_01_19","07:30 PM","Nicholls State Colonels","Stephen F Austin Lumberjacks","0.412","0.588","70.1","73.2","143.3","62","79"
"Basketball","NCAAM","2026_01_19","07:30 PM","UT Rio Grande Valley Vaqueros","Southeastern Louisiana Lions","0.684","0.316","71.5","65.8","137.3","68","65"
"Basketball","NCAAM","2026_01_19","08:00 PM","Houston Christian Huskies","Northwestern State Demons","0.576","0.424","70.5","67.7","138.2","82","80"
"Basketball","NCAAM","2026_01_19","08:00 PM","Jackson State Tigers","Texas Southern Tigers","0.622","0.378","77.8","73.9","151.7","94","89"
"Basketball","NCAAM","2026_01_19","08:00 PM","Mississippi Valley State Delta Devils","Florida AM Rattlers","0.099","0.901","64.9","78.0","142.9","48","62"
"Basketball","NCAAM","2026_01_19","08:00 PM","New Orleans Privateers","Lamar Cardinals","0.569","0.431","74.0","71.5","145.5","89","76"
"Basketball","NCAAM","2026_01_19","08:00 PM","Northern Arizona Lumberjacks","Montana Grizzlies","0.309","0.691","71.9","77.7","149.6","72","98"
"Basketball","NCAAM","2026_01_19","08:00 PM","Northern Colorado Bears","Montana State Bobcats","0.559","0.441","79.6","77.2","156.8","68","73"
"Basketball","NCAAM","2026_01_19","09:15 PM","Hampton Pirates","North Carolina AT Aggies","0.684","0.316","73.8","68.0","141.8","82","61"
"Basketball","NCAAM","2026_01_19","11:00 AM","Monmouth Hawks","Northeastern Huskies","0.621","0.379","73.9","70.0","143.9","81","68"
"Basketball","NCAAM","2026_01_19","12:00 PM","Saint Francis PA Red Flash","Stonehill Skyhawks","0.477","0.523","69.8","70.7","140.5","63","61"
