"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_01_13","06:30 PM","Buffalo Bulls","Kent State Golden Flashes","0.452","0.548","79.7","81.6","161.3","81","87"
"Basketball","NCAAM","2026_01_13","06:30 PM","Eastern Michigan Eagles","Northern Illinois Huskies","0.799","0.201","77.0","68.0","145.0","77","59"
"Basketball","NCAAM","2026_01_13","06:30 PM","Providence Friars","Villanova Wildcats","0.406","0.594","78.0","81.2","159.2","82","88"
"Basketball","NCAAM","2026_01_13","06:30 PM","St Johns Red Storm","Marquette Golden Eagles","0.909","0.091","85.5","72.0","157.5","92","68"
"Basketball","NCAAM","2026_01_13","07:00 PM","Akron Zips","Ball State Cardinals","0.975","0.025","89.5","67.2","156.7","87","77"
"Basketball","NCAAM","2026_01_13","07:00 PM","Clemson Tigers","Boston College Eagles","0.956","0.044","77.7","59.7","137.4","74","50"
"Basketball","NCAAM","2026_01_13","07:00 PM","Duquesne Dukes","Dayton Flyers","0.360","0.640","73.6","78.2","151.8","65","71"
"Basketball","NCAAM","2026_01_13","07:00 PM","Loyola Chicago Ramblers","George Mason Patriots","0.169","0.831","64.9","75.0","139.9","74","82"
"Basketball","NCAAM","2026_01_13","07:00 PM","Miami RedHawks","Central Michigan Chippewas","0.964","0.036","88.1","68.7","156.8","100","61"
"Basketball","NCAAM","2026_01_13","07:00 PM","Michigan State Spartans","Indiana Hoosiers","0.771","0.229","77.2","69.0","146.2","81","60"
"Basketball","NCAAM","2026_01_13","07:00 PM","Minnesota Golden Gophers","Wisconsin Badgers","0.370","0.630","71.5","75.8","147.3","75","78"
"Basketball","NCAAM","2026_01_13","07:00 PM","Northern Iowa Panthers","Illinois Chicago","0.778","0.222","70.0","61.6","131.6","61","69"
"Basketball","NCAAM","2026_01_13","07:00 PM","Notre Dame Fighting Irish","Miami Hurricanes","0.335","0.665","70.4","75.6","146.0","69","81"
"Basketball","NCAAM","2026_01_13","07:00 PM","Tennessee Volunteers","Texas AM Aggies","0.801","0.199","85.0","75.9","160.9","87","82"
"Basketball","NCAAM","2026_01_13","07:00 PM","Toledo Rockets","Ohio Bobcats","0.573","0.427","81.9","79.3","161.2","101","85"
"Basketball","NCAAM","2026_01_13","07:00 PM","Western Michigan Broncos","UMass Minutemen","0.420","0.580","78.1","81.0","159.1","82","85"
"Basketball","NCAAM","2026_01_13","07:30 PM","Belmont Bruins","Valparaiso Beacons","0.831","0.169","80.2","70.0","150.2","78","74"
"Basketball","NCAAM","2026_01_13","08:00 PM","Evansville Purple Aces","Bradley University Braves","0.222","0.778","67.7","76.2","143.9","90","94"
"Basketball","NCAAM","2026_01_13","08:30 PM","Eastern Illinois Panthers","Western Illinois Leathernecks","0.767","0.233","71.9","63.6","135.5","57","55"
"Basketball","NCAAM","2026_01_13","08:42 PM","Houston Cougars","West Virginia Mountaineers","0.895","0.105","71.6","58.8","130.4","77","48"
"Basketball","NCAAM","2026_01_13","09:00 PM","Creighton Bluejays","Georgetown Hoyas","0.793","0.207","79.5","70.7","150.2","86","83"
"Basketball","NCAAM","2026_01_13","09:00 PM","Fresno State Bulldogs","Colorado State Rams","0.332","0.668","69.0","74.4","143.4","79","69"
"Basketball","NCAAM","2026_01_13","09:00 PM","New Mexico Lobos","Grand Canyon Antelopes","0.697","0.303","76.3","70.3","146.6","87","64"
"Basketball","NCAAM","2026_01_13","09:00 PM","Oklahoma State Cowboys","Baylor Bears","0.537","0.463","83.9","82.3","166.2","79","94"
"Basketball","NCAAM","2026_01_13","09:00 PM","Syracuse Orange","Florida State Seminoles","0.745","0.255","82.3","74.7","157.0","94","86"
"Basketball","NCAAM","2026_01_13","09:07 PM","Nebraska Cornhuskers","Oregon Ducks","0.894","0.106","80.3","67.7","148.0","90","55"
"Basketball","NCAAM","2026_01_13","10:00 PM","San Jose State Spartans","Air Force Falcons","0.756","0.244","72.1","64.3","136.4","70","62"
"Basketball","NCAAM","2026_01_13","10:45 PM","USC Trojans","Maryland Terrapins","0.841","0.159","81.4","70.9","152.3","88","71"
"Basketball","NCAAM","2026_01_13","11:00 PM","UNLV Rebels","Boise State Broncos","0.357","0.643","71.6","76.2","147.8","89","85"
"Basketball","NCAAM","2026_01_13","11:05 PM","San Francisco Dons","Saint Marys College Gaels","0.253","0.747","66.6","74.3","140.9","68","82"
