"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2025_12_14","01:00 PM","East Carolina Pirates","Buffalo Bulls","0.412","0.588","71.1","74.3","145.4","73","70"
"Basketball","NCAAM","2025_12_14","01:00 PM","Iowa State Cyclones","Eastern Illinois Panthers","0.999","0.001","95.8","49.8","145.6","78","53"
"Basketball","NCAAM","2025_12_14","01:00 PM","Minnesota Golden Gophers","Texas Southern Tigers","0.958","0.042","82.2","64.0","146.2","89","53"
"Basketball","NCAAM","2025_12_14","02:00 PM","Appalachian State Mountaineers","High Point Panthers","0.113","0.887","78.4","66.4","144.8","78","86"
"Basketball","NCAAM","2025_12_14","02:00 PM","Campbell Fighting Camels","Ball State Cardinals","0.786","0.214","75.6","67.0","142.6","69","64"
"Basketball","NCAAM","2025_12_14","02:00 PM","Fairfield Stags","Monmouth Hawks","0.474","0.526","71.4","72.7","144.1","73","65"
"Basketball","NCAAM","2025_12_14","02:00 PM","Missouri Tigers","Bethune Cookman Wildcats","0.970","0.030","86.6","65.7","152.3","82","60"
"Basketball","NCAAM","2025_12_14","02:00 PM","Vermont Catamounts","Merrimack Warriors","0.687","0.313","70.2","64.5","134.7","66","59"
"Basketball","NCAAM","2025_12_14","02:00 PM","Wisconsin Milwaukee Panthers","Indiana State Sycamores","0.628","0.372","79.6","75.5","155.1","68","70"
"Basketball","NCAAM","2025_12_14","02:30 PM","Radford Highlanders","Coppin State Eagles","0.942","0.058","82.5","66.2","148.7","107","77"
"Basketball","NCAAM","2025_12_14","03:00 PM","Iowa Hawkeyes","Western Michigan Broncos","0.991","0.009","88.5","59.6","148.1","91","51"
"Basketball","NCAAM","2025_12_14","03:00 PM","UAB Blazers","Troy Trojans","0.710","0.290","80.4","74.1","154.5","85","86"
"Basketball","NCAAM","2025_12_14","04:00 PM","Charleston Cougars","Charlotte 49ers","0.656","0.344","77.4","72.3","149.7","74","67"
"Basketball","NCAAM","2025_12_14","04:00 PM","New Mexico Lobos","Florida Gulf Coast Eagles","0.917","0.083","802.3","788.2","1590.5","75","59"
"Basketball","NCAAM","2025_12_14","05:00 PM","Purdue Fort Wayne Mastodons","Detroit Titans","0.792","0.208","82.3","73.5","155.8","81","77"
"Basketball","NCAAM","2025_12_14","05:00 PM","Loyola Chicago Ramblers","Chicago State Cougars","0.948","0.052","79.8","62.9","142.7","75","84"
"Basketball","NCAAM","2025_12_14","05:00 PM","Portland Pilots","Kent State Golden Flashes","0.309","0.691","78.3","84.1","162.4","88","78"
"Basketball","NCAAM","2025_12_14","05:00 PM","Wake Forest Demon Deacons","Queens Royals","0.951","0.049","89.8","72.5","162.3","111","73"
"Basketball","NCAAM","2025_12_14","05:30 PM","South Alabama Jaguars","North Texas Mean Green","0.480","0.520","64.8","65.7","130.5","57","58"
"Basketball","NCAAM","2025_12_14","06:00 PM","Boise State Broncos","Saint Marys College Gaels","0.433","0.567","67.7","70.4","138.1","68","67"
"Basketball","NCAAM","2025_12_14","07:00 PM","Texas AM Aggies","Jacksonville Dolphins","0.977","0.023","86.9","64.2","151.1","112","75"
"Basketball","NCAAM","2025_12_14","07:30 PM","USC Trojans","Washington State Cougars","0.952","0.048","88.2","70.9","159.1","68","61"
"Basketball","NCAAM","2025_12_14","12:00 AM","Hawaii Rainbow Warriors","UTEP Miners","0.904","0.096","80.1","66.8","146.9","66","61"
"Basketball","NCAAM","2025_12_14","12:25 AM","UC San Diego Tritons","Tulane Green Wave","0.715","0.285","69.7","76.4","146.1","67","93"
