"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_01_28","02:00 PM","Southern University Jaguars","Mississippi Valley State Delta Devils","0.978","0.022","84.1","61.3","145.4","80","69"
"Basketball","NCAAM","2026_01_28","06:00 PM","Army Black Knights","Lehigh Mountain Hawks","0.421","0.579","70.7","73.5","144.2","67","64"
"Basketball","NCAAM","2026_01_28","06:30 PM","Cincinnati Bearcats","Baylor Bears","0.584","0.416","76.4","73.4","149.8","67","57"
"Basketball","NCAAM","2026_01_28","07:00 PM","Auburn Tigers","Texas Longhorns","0.690","0.310","82.1","76.5","158.6","88","82"
"Basketball","NCAAM","2026_01_28","07:00 PM","Bellarmine Knights","West Georgia Wolves","0.656","0.344","80.9","75.8","156.7","77","74"
"Basketball","NCAAM","2026_01_28","07:00 PM","Boston University Terriers","Navy Midshipmen","0.432","0.568","68.1","70.7","138.8","50","58"
"Basketball","NCAAM","2026_01_28","07:00 PM","Colgate Raiders","Holy Cross Crusaders","0.834","0.166","76.0","65.8","141.8","79","74"
"Basketball","NCAAM","2026_01_28","07:00 PM","Duquesne Dukes","Saint Bonaventure Bonnies","0.568","0.432","77.2","74.5","151.7","79","87"
"Basketball","NCAAM","2026_01_28","07:00 PM","East Carolina Pirates","Rice Owls","0.572","0.428","72.9","70.2","143.1","77","83"
"Basketball","NCAAM","2026_01_28","07:00 PM","Eastern Kentucky Colonels","Austin Peay Governors","0.455","0.545","76.2","78.2","154.4","82","90"
"Basketball","NCAAM","2026_01_28","07:00 PM","FIU Golden Panthers","Jacksonville State Gamecocks","0.640","0.360","76.0","71.6","147.6","74","78"
"Basketball","NCAAM","2026_01_28","07:00 PM","Florida State Seminoles","California Golden Bears","0.554","0.446","80.0","77.8","157.8","63","61"
"Basketball","NCAAM","2026_01_28","07:00 PM","Fordham Rams","La Salle Explorers","0.659","0.341","70.3","65.2","135.5","64","58"
"Basketball","NCAAM","2026_01_28","07:00 PM","George Mason Patriots","Davidson Wildcats","0.809","0.191","72.9","63.5","136.4","60","52"
"Basketball","NCAAM","2026_01_28","07:00 PM","Georgia Bulldogs","Tennessee Volunteers","0.514","0.486","80.3","79.7","160.0","85","86"
"Basketball","NCAAM","2026_01_28","07:00 PM","Iowa Hawkeyes","USC Trojans","0.812","0.188","77.1","67.6","144.7","73","72"
"Basketball","NCAAM","2026_01_28","07:00 PM","Purdue Fort Wayne Mastodons","Oakland Golden Grizzlies","0.505","0.495","81.4","81.2","162.6","65","74"
"Basketball","NCAAM","2026_01_28","07:00 PM","Kennesaw State Owls","Western Kentucky Hilltoppers","0.603","0.397","83.0","79.5","162.5","72","69"
"Basketball","NCAAM","2026_01_28","07:00 PM","Lafayette Leopards","Bucknell Bison","0.595","0.405","71.0","67.6","138.6","81","79"
"Basketball","NCAAM","2026_01_28","07:00 PM","Loyola Maryland Greyhounds","American University Eagles","0.335","0.665","70.9","76.2","147.1","77","68"
"Basketball","NCAAM","2026_01_28","07:00 PM","LSU Tigers","Mississippi State Bulldogs","0.704","0.296","80.4","74.5","154.9","66","80"
"Basketball","NCAAM","2026_01_28","07:00 PM","Queens Royals","Central Arkansas Bears","0.687","0.313","82.3","76.6","158.9","90","100"
"Basketball","NCAAM","2026_01_28","07:00 PM","Robert Morris Colonials","IU Indianapolis Jaguars","0.822","0.178","86.7","76.9","163.6","74","58"
"Basketball","NCAAM","2026_01_28","07:00 PM","Southern Illinois Salukis","Northern Iowa Panthers","0.529","0.471","66.8","65.5","132.3","65","50"
"Basketball","NCAAM","2026_01_28","07:00 PM","St Johns Red Storm","Butler Bulldogs","0.836","0.164","85.1","74.8","159.9","92","70"
"Basketball","NCAAM","2026_01_28","07:00 PM","Temple Owls","Charlotte 49ers","0.664","0.336","73.7","68.6","142.3","76","80"
"Basketball","NCAAM","2026_01_28","07:30 PM","Drake Bulldogs","Evansville Purple Aces","0.819","0.181","75.2","65.4","140.6","82","78"
"Basketball","NCAAM","2026_01_28","07:30 PM","Seton Hall Pirates","Xavier Musketeers","0.724","0.276","75.3","68.5","143.8","86","68"
"Basketball","NCAAM","2026_01_28","08:00 PM","Arkansas State Red Wolves","Old Dominion Monarchs","0.821","0.179","84.8","75.1","159.9","71","75"
"Basketball","NCAAM","2026_01_28","08:00 PM","Missouri State Bears","Sam Houston State Bearkats","0.532","0.468","75.7","74.3","150.0","71","80"
"Basketball","NCAAM","2026_01_28","08:00 PM","Omaha Mavericks","South Dakota State Jackrabbits","0.448","0.552","74.2","76.3","150.5","80","71"
"Basketball","NCAAM","2026_01_28","08:00 PM","Texas State Bobcats","Marshall Thundering Herd","0.387","0.613","72.4","76.2","148.6","72","68"
"Basketball","NCAAM","2026_01_28","08:00 PM","Tulsa Golden Hurricane","North Texas Mean Green","0.820","0.180","75.8","66.1","141.9","82","66"
"Basketball","NCAAM","2026_01_28","08:00 PM","UMKC Kangaroos","Denver Pioneers","0.378","0.622","78.1","81.9","160.0","61","69"
"Basketball","NCAAM","2026_01_28","08:00 PM","UTSA Roadrunners","UAB Blazers","0.140","0.860","71.8","83.0","154.8","73","83"
"Basketball","NCAAM","2026_01_28","08:00 PM","Valparaiso Beacons","Belmont Bruins","0.353","0.647","70.4","75.1","145.5","77","78"
"Basketball","NCAAM","2026_01_28","08:30 PM","Georgetown Hoyas","DePaul Blue Demons","0.620","0.380","72.9","68.9","141.8","70","61"
"Basketball","NCAAM","2026_01_28","09:00 PM","Miami Hurricanes","Stanford Cardinal","0.771","0.229","78.7","70.4","149.1","79","70"
"Basketball","NCAAM","2026_01_28","09:00 PM","Murray State Racers","Illinois State Redbirds","0.631","0.369","81.1","76.8","157.9","65","70"
"Basketball","NCAAM","2026_01_28","09:00 PM","New Mexico State Aggies","Delaware Fightin Blue Hens","0.842","0.158","74.8","64.4","139.2","64","73"
"Basketball","NCAAM","2026_01_28","09:00 PM","Pepperdine Waves","San Diego Toreros","0.493","0.507","74.9","75.1","150.0","88","92"
"Basketball","NCAAM","2026_01_28","09:00 PM","Tulane Green Wave","South Florida Bulls","0.215","0.785","75.1","83.7","158.8","83","97"
"Basketball","NCAAM","2026_01_28","09:00 PM","Utah State Aggies","Wyoming Cowboys","0.849","0.151","80.9","70.1","151.0","94","62"
"Basketball","NCAAM","2026_01_28","09:00 PM","UTEP Miners","Louisiana Tech Bulldogs","0.538","0.462","66.5","64.9","131.4","59","69"
"Basketball","NCAAM","2026_01_28","09:00 PM","Wisconsin Badgers","Minnesota Golden Gophers","0.793","0.207","78.6","69.7","148.3","67","63"
"Basketball","NCAAM","2026_01_28","09:30 PM","Washington State Cougars","Seattle Redhawks","0.518","0.482","72.8","72.0","144.8","70","58"
"Basketball","NCAAM","2026_01_28","10:00 PM","Loyola Marymount Lions","Oregon State Beavers","0.662","0.338","73.0","67.9","140.9","69","72"
"Basketball","NCAAM","2026_01_28","10:00 PM","Pacific Tigers","Portland Pilots","0.740","0.260","76.1","68.6","144.7","74","51"
"Basketball","NCAAM","2026_01_28","10:45 PM","San Diego State Aztecs","Colorado State Rams","0.797","0.203","74.9","66.0","140.9","73","50"
"Basketball","NCAAM","2026_01_28","11:10 PM","Oregon Ducks","UCLA Bruins","0.327","0.673","67.4","72.9","140.3","57","73"
