"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_02_17","06:00 PM","Charleston Southern Buccaneers","Gardner Webb Runnin Bulldogs","0.907","0.093","87.1","73.9","161.0","75","66"
"Basketball","NCAAM","2026_02_17","06:00 PM","Florida State Seminoles","Boston College Eagles","0.864","0.136","80.4","69.2","149.6","80","72"
"Basketball","NCAAM","2026_02_17","06:30 PM","Buffalo Bulls","Northern Illinois Huskies","0.808","0.192","79.1","69.8","148.9","70","72"
"Basketball","NCAAM","2026_02_17","06:30 PM","Eastern Michigan Eagles","Central Michigan Chippewas","0.655","0.345","77.0","72.1","149.1","66","54"
"Basketball","NCAAM","2026_02_17","06:30 PM","Xavier Musketeers","Villanova Wildcats","0.305","0.695","72.9","78.7","151.6","89","92"
"Basketball","NCAAM","2026_02_17","07:00 PM","Bowling Green Falcons","Kent State Golden Flashes","0.575","0.425","78.0","75.2","153.2","71","78"
"Basketball","NCAAM","2026_02_17","07:00 PM","Florida Gators","South Carolina Gamecocks","0.959","0.041","89.9","71.5","161.4","76","62"
"Basketball","NCAAM","2026_02_17","07:00 PM","Ohio Bobcats","Ball State Cardinals","0.826","0.174","78.0","67.9","145.9","69","57"
"Basketball","NCAAM","2026_02_17","07:00 PM","UCF Knights","TCU Horned Frogs","0.578","0.422","77.7","74.9","152.6","82","71"
"Basketball","NCAAM","2026_02_17","07:00 PM","Western Michigan Broncos","Akron Zips","0.113","0.887","74.8","86.7","161.5","73","90"
"Basketball","NCAAM","2026_02_17","08:00 PM","Miami Hurricanes","Virginia Tech Hokies","0.786","0.214","80.4","71.7","152.1","67","66"
"Basketball","NCAAM","2026_02_17","08:00 PM","VCU Rams","George Washington Colonials","0.742","0.258","83.5","75.9","159.4","89","75"
"Basketball","NCAAM","2026_02_17","08:30 PM","Michigan State Spartans","UCLA Bruins","0.767","0.233","75.2","67.0","142.2","82","59"
"Basketball","NCAAM","2026_02_17","08:30 PM","Tennessee Martin Skyhawks","Southeast Missouri State Redhawks","0.594","0.406","71.5","68.2","139.7","53","56"
"Basketball","NCAAM","2026_02_17","08:30 PM","Wyoming Cowboys","Fresno State Bulldogs","0.770","0.230","78.6","70.4","149.0","92","82"
"Basketball","NCAAM","2026_02_17","09:00 PM","New Mexico Lobos","Air Force Falcons","0.975","0.025","83.9","61.5","145.4","98","61"
"Basketball","NCAAM","2026_02_17","09:05 PM","Kansas State Wildcats","Baylor Bears","0.354","0.646","79.4","84.0","163.4","90","74"
"Basketball","NCAAM","2026_02_17","09:05 PM","Texas Longhorns","LSU Tigers","0.840","0.160","83.2","72.7","155.9","88","85"
"Basketball","NCAAM","2026_02_17","09:10 PM","Kentucky Wildcats","Georgia Bulldogs","0.733","0.267","85.7","78.3","164.0","78","86"
"Basketball","NCAAM","2026_02_17","10:00 PM","San Jose State Spartans","Nevada Wolf Pack","0.132","0.868","65.3","76.7","142.0","87","71"
"Basketball","NCAAM","2026_02_17","10:10 PM","San Diego State Aztecs","Grand Canyon Antelopes","0.784","0.216","74.4","65.7","140.1","63","73"
"Basketball","NCAAM","2026_02_17","10:45 PM","Oregon Ducks","Minnesota Golden Gophers","0.644","0.356","72.2","67.4","139.6","44","61"
