"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points"
"Basketball","NCAAM","2026_03_21","12:10 PM","Michigan Wolverines","Saint Louis Billikens","0.874000","0.126000","87.8","76.3","164.1"
"Basketball","NCAAM","2026_03_21","02:45 PM","Michigan State Spartans","Louisville Cardinals","0.624000","0.376000","78.5","74.4","152.9"
"Basketball","NCAAM","2026_03_21","05:15 PM","Duke Blue Devils","TCU Horned Frogs","0.877000","0.123000","77.6","66.0","143.6"
"Basketball","NCAAM","2026_03_21","06:10 PM","Houston Cougars","Texas AM Aggies","0.800000","0.200000","78.1","69.0","147.1"
"Basketball","NCAAM","2026_03_21","07:00 PM","UNC Wilmington Seahawks","Dayton Flyers","0.396000","0.604000","69.8","73.2","143.0"
"Basketball","NCAAM","2026_03_21","07:10 PM","Gonzaga Bulldogs","Texas Longhorns","0.692000","0.308000","79.9","74.0","153.9"
"Basketball","NCAAM","2026_03_21","07:50 PM","Illinois Fighting Illini","VCU Rams","0.778000","0.222000","81.1","72.7","153.8"
"Basketball","NCAAM","2026_03_21","08:45 PM","Nebraska Cornhuskers","Vanderbilt Commodores","0.437000","0.563000","74.4","76.8","151.2"
"Basketball","NCAAM","2026_03_21","09:00 PM","Nevada Wolf Pack","Liberty Flames","0.727000","0.273000","75.8","68.8","144.6"
"Basketball","NCAAM","2026_03_21","09:45 PM","Arkansas Razorbacks","High Point Panthers","0.855000","0.145000","91.0","80.0","171.0"
