"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2025_11_27","01:30 PM","Illinois State Redbirds","Charlotte 49ers","0.635","0.365","73.7","69.4","143.1","79","69"
"Basketball","NCAAM","2025_11_27","02:00 PM","Creighton Bluejays","Oregon Ducks","0.523","0.477","75.5","74.4","149.9","76","66"
"Basketball","NCAAM","2025_11_27","02:00 PM","San Francisco Dons","Colorado Buffaloes","0.520","0.480","72.8","72.0","144.8","69","79"
"Basketball","NCAAM","2025_11_27","02:51 PM","Saint Marys College Gaels","Virginia Tech Hokies","0.742","0.258","72.0","64.4","136.4","77","66"
"Basketball","NCAAM","2025_11_27","03:00 PM","Florida Gators","TCU Horned Frogs","0.938","0.062","84.2","68.2","152.4","80","84"
"Basketball","NCAAM","2025_11_27","04:30 PM","Rutgers Scarlet Knights","UNLV Rebels","0.559","0.441","74.5","72.3","146.8","80","65"
"Basketball","NCAAM","2025_11_27","04:30 PM","Washington Huskies","Nevada Wolf Pack","0.610","0.390","70.0","73.7","143.7","66","83"
"Basketball","NCAAM","2025_11_27","05:30 PM","South Florida Bulls","Western Kentucky Hilltoppers","0.728","0.272","80.7","73.6","154.3","97","91"
"Basketball","NCAAM","2025_11_27","05:55 PM","Wisconsin Badgers","Providence Friars","0.862","0.138","79.7","68.6","148.3","104","83"
"Basketball","NCAAM","2025_11_27","07:00 PM","Santa Clara Broncos","Saint Louis Billikens","0.648","0.352","80.7","75.8","156.5","70","71"
"Basketball","NCAAM","2025_11_27","07:35 PM","Dayton Flyers","Georgetown Hoyas","0.454","0.546","71.2","73.1","144.3","84","79"
"Basketball","NCAAM","2025_11_27","08:25 PM","Wichita State Shockers","Colorado State Rams","0.278","0.722","70.0","76.9","146.9","70","76"
"Basketball","NCAAM","2025_11_27","09:45 PM","Stanford Cardinal","Minnesota Golden Gophers","0.589","0.411","72.2","69.1","141.3","72","68"
"Basketball","NCAAM","2025_11_27","10:50 PM","Northwestern Wildcats","Oklahoma State Cowboys","0.489","0.511","72.3","72.8","145.1","81","86"
"Basketball","NCAAM","2025_11_27","11:00 AM","Furman Paladins","Richmond Spiders","0.375","0.625","68.1","72.2","140.3","73","72"
"Basketball","NCAAM","2025_11_27","12:00 AM","Alabama Crimson Tide","Maryland Terrapins","0.673","0.327","88.8","83.3","172.1","105","72"
"Basketball","NCAAM","2025_11_27","12:00 AM","Ole Miss Rebels","Utah Utes","0.749","0.251","73.3","81.0","154.3","75","74"
"Basketball","NCAAM","2025_11_27","12:00 PM","East Carolina Pirates","Saint Bonaventure Bonnies","0.236","0.764","73.5","65.3","138.8","67","58"
