"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2025_11_24","01:00 PM","Tennessee Volunteers","Rutgers Scarlet Knights","0.811","0.189","78.7","69.3","148.0","85","60"
"Basketball","NCAAM","2025_11_24","01:30 PM","Belmont Bruins","Saint Francis PA Red Flash","0.931","0.069","65.7","81.2","146.9","57","94"
"Basketball","NCAAM","2025_11_24","01:30 PM","Southern Illinois Salukis","UAB Blazers","0.384","0.616","79.9","76.2","156.1","81","73"
"Basketball","NCAAM","2025_11_24","01:30 PM","Vermont Catamounts","Liberty Flames","0.154","0.846","60.2","70.7","130.9","73","79"
"Basketball","NCAAM","2025_11_24","02:00 PM","Baylor Bears","Creighton Bluejays","0.502","0.498","73.7","73.6","147.3","81","74"
"Basketball","NCAAM","2025_11_24","02:00 PM","Jacksonville Dolphins","Bethune Cookman Wildcats","0.592","0.408","70.4","73.6","144.0","64","69"
"Basketball","NCAAM","2025_11_24","02:30 PM","Buffalo Bulls","VMI Keydets","0.695","0.305","80.2","74.4","154.6","78","70"
"Basketball","NCAAM","2025_11_24","02:30 PM","NC State Wolfpack","Seton Hall Pirates","0.843","0.157","72.8","62.2","135.0","74","85"
"Basketball","NCAAM","2025_11_24","03:00 PM","Iona Gaels","Wisconsin Green Bay Phoenix","0.840","0.160","78.0","67.5","145.5","75","80"
"Basketball","NCAAM","2025_11_24","03:38 PM","Notre Dame Fighting Irish","Kansas Jayhawks","0.186","0.814","67.3","76.7","144.0","61","71"
"Basketball","NCAAM","2025_11_24","04:00 PM","Oakland Golden Grizzlies","Lamar Cardinals","0.445","0.555","70.1","67.8","137.9","68","83"
"Basketball","NCAAM","2025_11_24","04:00 PM","William Mary Tribe","UTEP Miners","0.361","0.639","77.9","73.3","151.2","63","74"
"Basketball","NCAAM","2025_11_24","04:30 PM","Rice Owls","Kennesaw State Owls","0.437","0.563","72.9","75.4","148.3","84","89"
"Basketball","NCAAM","2025_11_24","04:30 PM","UC San Diego Tritons","Temple Owls","0.678","0.322","75.8","70.3","146.1","91","76"
"Basketball","NCAAM","2025_11_24","05:00 PM","Boise State Broncos","USC Trojans","0.511","0.489","74.1","73.6","147.7","67","70"
"Basketball","NCAAM","2025_11_24","05:00 PM","Middle Tennessee Blue Raiders","George Washington Colonials","0.314","0.686","75.9","70.3","146.2","92","79"
"Basketball","NCAAM","2025_11_24","05:30 PM","Evansville Purple Aces","Charleston Cougars","0.397","0.603","71.1","74.5","145.6","59","78"
"Basketball","NCAAM","2025_11_24","06:00 PM","George Mason Patriots","Ohio Bobcats","0.752","0.248","68.7","76.5","145.2","69","92"
"Basketball","NCAAM","2025_11_24","06:00 PM","Holy Cross Crusaders","Siena Saints","0.252","0.748","65.2","72.9","138.1","69","73"
"Basketball","NCAAM","2025_11_24","06:30 PM","Appalachian State Mountaineers","Elon Phoenix","0.657","0.343","70.3","65.3","135.6","53","88"
"Basketball","NCAAM","2025_11_24","06:30 PM","Youngstown State Penguins","Georgia Southern Eagles","0.535","0.465","74.3","75.7","150.0","61","67"
"Basketball","NCAAM","2025_11_24","07:00 PM","Bradley University Braves","Princeton Tigers","0.756","0.244","76.6","68.7","145.3","88","64"
"Basketball","NCAAM","2025_11_24","07:00 PM","Central Connecticut State Blue Devils","Sacred Heart Pioneers","0.637","0.363","72.4","67.9","140.3","108","106"
"Basketball","NCAAM","2025_11_24","07:00 PM","FIU Golden Panthers","James Madison Dukes","0.493","0.507","71.2","71.5","142.7","72","80"
"Basketball","NCAAM","2025_11_24","07:00 PM","Lindenwood Lions","UMKC Kangaroos","0.433","0.567","68.6","71.3","139.9","80","67"
"Basketball","NCAAM","2025_11_24","07:00 PM","Louisville Cardinals","Eastern Michigan Eagles","0.988","0.012","89.8","62.6","152.4","87","46"
"Basketball","NCAAM","2025_11_24","07:00 PM","Northern Kentucky Norse","Eastern Kentucky Colonels","0.621","0.379","76.4","72.5","148.9","82","71"
"Basketball","NCAAM","2025_11_24","07:00 PM","The Citadel Bulldogs","Bellarmine Knights","0.321","0.679","69.6","75.2","144.8","58","70"
"Basketball","NCAAM","2025_11_24","07:27 PM","Florida Gulf Coast Eagles","Oral Roberts Golden Eagles","0.862","0.138","81.4","70.3","151.7","92","88"
"Basketball","NCAAM","2025_11_24","07:30 PM","McNeese State Cowboys","Murray State Racers","0.614","0.386","70.8","67.2","138.0","73","60"
"Basketball","NCAAM","2025_11_24","07:30 PM","Mississippi State Bulldogs","New Orleans Privateers","0.976","0.024","88.6","66.2","154.8","81","78"
"Basketball","NCAAM","2025_11_24","08:00 PM","Akron Zips","Yale Bulldogs","0.501","0.499","79.5","79.5","159.0","94","97"
"Basketball","NCAAM","2025_11_24","08:00 PM","Arkansas State Red Wolves","Jacksonville State Gamecocks","0.544","0.456","72.4","70.7","143.1","74","63"
"Basketball","NCAAM","2025_11_24","08:00 PM","Illinois Fighting Illini","UT Rio Grande Valley Vaqueros","0.984","0.016","93.9","68.5","162.4","87","73"
"Basketball","NCAAM","2025_11_24","08:00 PM","Missouri State Bears","LIU Sharks","0.657","0.343","68.1","63.1","131.2","61","75"
"Basketball","NCAAM","2025_11_24","08:00 PM","Northern Arizona Lumberjacks","Cal Poly Mustangs","0.562","0.438","80.9","78.5","159.4","93","87"
"Basketball","NCAAM","2025_11_24","08:00 PM","SMU Mustangs","Radford Highlanders","0.943","0.057","82.5","66.0","148.5","89","72"
"Basketball","NCAAM","2025_11_24","08:28 PM","Florida Atlantic Owls","Loyola Marymount Lions","0.540","0.460","75.5","77.1","152.6","65","76"
"Basketball","NCAAM","2025_11_24","09:00 PM","Abilene Christian Wildcats","UTSA Roadrunners","0.543","0.457","73.0","74.9","147.9","50","61"
"Basketball","NCAAM","2025_11_24","09:00 PM","UC Davis Aggies","Louisiana Ragin Cajuns","0.714","0.286","72.8","66.2","139.0","77","56"
"Basketball","NCAAM","2025_11_24","10:30 PM","Arizona Wildcats","Denver Pioneers","0.990","0.010","92.5","64.7","157.2","103","73"
"Basketball","NCAAM","2025_11_24","11:00 AM","Rhode Island Rams","Towson Tigers","0.550","0.450","70.9","72.9","143.8","62","55"
"Basketball","NCAAM","2025_11_24","11:00 AM","Troy Trojans","Toledo Rockets","0.651","0.349","74.1","79.0","153.1","75","68"
"Basketball","NCAAM","2025_11_24","11:30 AM","Stony Brook Seawolves","Pacific Tigers","0.399","0.601","73.1","69.6","142.7","86","58"
"Basketball","NCAAM","2025_11_24","11:43 PM","Texas Longhorns","Arizona State Sun Devils","0.688","0.312","78.9","73.1","152.0","86","87"
"Basketball","NCAAM","2025_11_24","12:00 PM","Bowling Green Falcons","Bucknell Bison","0.690","0.310","75.1","69.3","144.4","71","66"
"Basketball","NCAAM","2025_11_24","12:00 PM","Fairleigh Dickinson Knights","Texas AM Commerce Lions","0.454","0.546","69.5","71.4","140.9","65","70"
"Basketball","NCAAM","2025_11_24","12:30 PM","Oregon State Beavers","UMass Minutemen","0.668","0.332","76.3","70.9","147.2","65","73"
