"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_01_04","01:00 PM","Central Connecticut State Blue Devils","New Haven Chargers","0.821","0.179","70.5","60.8","131.3","72","61"
"Basketball","NCAAM","2026_01_04","01:00 PM","South Florida Bulls","UAB Blazers","0.755","0.245","87.0","79.2","166.2","106","109"
"Basketball","NCAAM","2026_01_04","01:00 PM","St Thomas Tommies","Denver Pioneers","0.856","0.144","85.3","74.4","159.7","92","88"
"Basketball","NCAAM","2026_01_04","01:00 PM","Tulane Green Wave","Florida Atlantic Owls","0.371","0.629","73.6","77.8","151.4","69","66"
"Basketball","NCAAM","2026_01_04","02:00 PM","Chicago State Cougars","LIU Sharks","0.211","0.789","70.4","79.1","149.5","55","74"
"Basketball","NCAAM","2026_01_04","02:00 PM","Connecticut Huskies","Marquette Golden Eagles","0.988","0.012","86.9","59.6","146.5","73","57"
"Basketball","NCAAM","2026_01_04","02:00 PM","Delaware Fightin Blue Hens","Kennesaw State Owls","0.296","0.704","73.4","79.4","152.8","67","52"
"Basketball","NCAAM","2026_01_04","02:00 PM","Purdue Fort Wayne Mastodons","Cleveland State Vikings","0.817","0.183","84.9","75.3","160.2","74","71"
"Basketball","NCAAM","2026_01_04","02:00 PM","IU Indianapolis Jaguars","Wright State Raiders","0.172","0.828","77.9","87.9","165.8","77","81"
"Basketball","NCAAM","2026_01_04","02:00 PM","Liberty Flames","Jacksonville State Gamecocks","0.894","0.106","74.6","62.1","136.7","78","69"
"Basketball","NCAAM","2026_01_04","02:00 PM","Marist Red Foxes","Iona Gaels","0.593","0.407","73.5","70.3","143.8","83","38"
"Basketball","NCAAM","2026_01_04","02:00 PM","Mercyhurst Lakers","Le Moyne Dolphins","0.542","0.458","70.7","69.0","139.7","74","60"
"Basketball","NCAAM","2026_01_04","02:00 PM","Middle Tennessee Blue Raiders","Sam Houston State Bearkats","0.678","0.322","80.9","75.2","156.1","68","67"
"Basketball","NCAAM","2026_01_04","02:00 PM","Niagara Purple Eagles","Fairfield Stags","0.330","0.670","66.2","71.7","137.9","75","83"
"Basketball","NCAAM","2026_01_04","02:00 PM","Quinnipiac Bobcats","Mount St Marys Mountaineers","0.864","0.136","79.5","68.3","147.8","80","69"
"Basketball","NCAAM","2026_01_04","02:00 PM","Rider Broncs","Siena Saints","0.079","0.921","59.0","73.5","132.5","65","74"
"Basketball","NCAAM","2026_01_04","03:00 PM","Drake Bulldogs","Indiana State Sycamores","0.730","0.270","77.5","70.4","147.9","74","72"
"Basketball","NCAAM","2026_01_04","03:00 PM","Missouri State Bears","New Mexico State Aggies","0.501","0.499","68.2","68.2","136.4","89","82"
"Basketball","NCAAM","2026_01_04","03:00 PM","Oakland Golden Grizzlies","Robert Morris Colonials","0.675","0.325","81.2","75.7","156.9","96","73"
"Basketball","NCAAM","2026_01_04","03:00 PM","Valparaiso Beacons","Illinois Chicago","0.556","0.444","74.0","71.3","145.3","66","59"
"Basketball","NCAAM","2026_01_04","03:00 PM","Western Kentucky Hilltoppers","Louisiana Tech Bulldogs","0.782","0.218","77.4","68.9","146.3","66","61"
"Basketball","NCAAM","2026_01_04","04:00 PM","Evansville Purple Aces","Northern Iowa Panthers","0.201","0.799","62.0","71.0","133.0","48","62"
"Basketball","NCAAM","2026_01_04","04:00 PM","North Texas Mean Green","Tulsa Golden Hurricane","0.370","0.630","67.9","72.1","140.0","72","67"
"Basketball","NCAAM","2026_01_04","04:00 PM","Northern Kentucky Norse","Youngstown State Penguins","0.631","0.369","76.3","72.1","148.4","94","79"
