"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_01_30","03:00 PM","Louisiana Monroe Warhawks","Georgia Southern Eagles","0.080","0.920","72.1","86.5","158.6","76","79"
"Basketball","NCAAM","2026_01_30","06:00 PM","Akron Zips","Kent State Golden Flashes","0.839","0.161","90.1","79.6","169.7","69","52"
"Basketball","NCAAM","2026_01_30","06:00 PM","Cornell Big Red","Princeton Tigers","0.692","0.308","82.7","76.8","159.5","87","64"
"Basketball","NCAAM","2026_01_30","06:30 PM","Niagara Purple Eagles","Siena Saints","0.177","0.823","59.8","69.8","129.6","79","82"
"Basketball","NCAAM","2026_01_30","06:30 PM","Youngstown State Penguins","IU Indianapolis Jaguars","0.848","0.152","85.4","74.6","160.0","85","76"
"Basketball","NCAAM","2026_01_30","07:00 PM","Brown Bears","Harvard Crimson","0.407","0.593","66.0","69.3","135.3","59","69"
"Basketball","NCAAM","2026_01_30","07:00 PM","Canisius Golden Griffins","Marist Red Foxes","0.167","0.833","59.3","69.5","128.8","86","88"
"Basketball","NCAAM","2026_01_30","07:00 PM","Charlotte 49ers","Rice Owls","0.733","0.267","75.1","68.0","143.1","80","70"
"Basketball","NCAAM","2026_01_30","07:00 PM","Columbia Lions","Penn Quakers","0.656","0.344","79.6","74.6","154.2","72","67"
"Basketball","NCAAM","2026_01_30","07:00 PM","Detroit Titans","Northern Kentucky Norse","0.306","0.694","77.0","82.8","159.8","90","77"
"Basketball","NCAAM","2026_01_30","07:00 PM","Iona Gaels","Fairfield Stags","0.628","0.372","75.9","71.8","147.7","70","71"
"Basketball","NCAAM","2026_01_30","07:00 PM","Manhattan Jaspers","Rider Broncs","0.717","0.283","75.2","68.6","143.8","95","90"
"Basketball","NCAAM","2026_01_30","07:00 PM","Quinnipiac Bobcats","Sacred Heart Pioneers","0.794","0.206","81.2","72.4","153.6","91","98"
"Basketball","NCAAM","2026_01_30","07:00 PM","Villanova Wildcats","Providence Friars","0.826","0.174","83.7","73.6","157.3","87","73"
"Basketball","NCAAM","2026_01_30","07:00 PM","Wisconsin Green Bay Phoenix","Cleveland State Vikings","0.750","0.250","79.6","71.9","151.5","82","89"
"Basketball","NCAAM","2026_01_30","07:00 PM","Yale Bulldogs","Dartmouth Big Green","0.908","0.092","85.2","71.8","157.0","83","68"
"Basketball","NCAAM","2026_01_30","08:00 PM","Saint Louis Billikens","Dayton Flyers","0.829","0.171","80.6","70.6","151.2","102","71"
"Basketball","NCAAM","2026_01_30","08:00 PM","Saint Peters Peacocks","Mount St Marys Mountaineers","0.720","0.280","71.4","64.6","136.0","66","58"
"Basketball","NCAAM","2026_01_30","08:00 PM","Wisconsin Milwaukee Panthers","Wright State Raiders","0.425","0.575","78.1","81.0","159.1","69","76"
"Basketball","NCAAM","2026_01_30","09:00 PM","Grand Canyon Antelopes","Boise State Broncos","0.521","0.479","71.2","70.4","141.6","86","69"
"Basketball","NCAAM","2026_01_30","09:00 PM","VCU Rams","Loyola Chicago Ramblers","0.957","0.043","84.3","66.1","150.4","89","75"
"Basketball","NCAAM","2026_01_30","10:15 PM","Nevada Wolf Pack","UNLV Rebels","0.751","0.249","77.8","69.9","147.7","89","76"
