"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2025_11_12","06:30 PM","Georgetown Hoyas","Binghamton Bearcats","0.945","0.055","79.2","62.5","141.7","83","70"
"Basketball","NCAAM","2025_11_12","07:00 PM","Boston University Terriers","Brown Bears","0.612","0.388","69.7","66.1","135.8","90","77"
"Basketball","NCAAM","2025_11_12","07:00 PM","Canisius Golden Griffins","Mercyhurst Lakers","0.533","0.467","68.0","66.5","134.5","58","55"
"Basketball","NCAAM","2025_11_12","07:00 PM","East Tennessee State Buccaneers","Northern Kentucky Norse","0.693","0.307","73.2","67.4","140.6","75","63"
"Basketball","NCAAM","2025_11_12","07:00 PM","Indiana Hoosiers","Wisconsin Milwaukee Panthers","0.958","0.042","86.2","68.1","154.3","101","70"
"Basketball","NCAAM","2025_11_12","07:00 PM","Longwood Lancers","James Madison Dukes","0.451","0.549","73.8","75.7","149.5","82","72"
"Basketball","NCAAM","2025_11_12","07:00 PM","Marshall Thundering Herd","Elon Phoenix","0.779","0.221","77.4","68.8","146.2","96","89"
"Basketball","NCAAM","2025_11_12","07:00 PM","Saint Bonaventure Bonnies","Siena Saints","0.788","0.212","71.8","63.2","135.0","75","66"
"Basketball","NCAAM","2025_11_12","07:00 PM","VCU Rams","Saint Peters Peacocks","0.971","0.029","76.2","55.0","131.2","78","61"
"Basketball","NCAAM","2025_11_12","07:00 PM","Virginia Tech Hokies","Saint Josephs Hawks","0.721","0.279","74.7","67.9","142.6","94","59"
"Basketball","NCAAM","2025_11_12","07:00 PM","Western Michigan Broncos","Purdue Fort Wayne Mastodons","0.405","0.595","76.4","79.8","156.2","83","71"
"Basketball","NCAAM","2025_11_12","08:00 PM","Evansville Purple Aces","Middle Tennessee Blue Raiders","0.497","0.503","71.5","71.7","143.2","72","77"
"Basketball","NCAAM","2025_11_12","08:00 PM","Houston Cougars","Oakland Golden Grizzlies","0.986","0.014","79.8","53.4","133.2","78","45"
"Basketball","NCAAM","2025_11_12","08:00 PM","Marquette Golden Eagles","Little Rock Trojans","0.954","0.046","79.9","62.3","142.2","89","49"
"Basketball","NCAAM","2025_11_12","08:00 PM","Missouri Tigers","Minnesota Golden Gophers","0.826","0.174","79.3","69.4","148.7","83","60"
"Basketball","NCAAM","2025_11_12","08:00 PM","NC State Wolfpack","UNC Greensboro Spartans","0.955","0.045","78.8","61.0","139.8","110","64"
"Basketball","NCAAM","2025_11_12","08:00 PM","Oral Roberts Golden Eagles","Tulsa Golden Hurricane","0.244","0.756","72.2","80.1","152.3","87","88"
"Basketball","NCAAM","2025_11_12","08:00 PM","South Dakota Coyotes","Southern Indiana Screaming Eagles","0.858","0.142","86.7","75.6","162.3","89","74"
"Basketball","NCAAM","2025_11_12","08:00 PM","Texas Longhorns","Fairleigh Dickinson Knights","0.977","0.023","86.0","63.3","149.3","93","58"
"Basketball","NCAAM","2025_11_12","08:00 PM","Texas State Bobcats","UTSA Roadrunners","0.526","0.474","75.6","74.3","149.9","80","69"
"Basketball","NCAAM","2025_11_12","08:00 PM","Valparaiso Beacons","Nicholls State Colonels","0.590","0.410","75.1","71.9","147.0","68","63"
"Basketball","NCAAM","2025_11_12","08:30 PM","Bradley University Braves","Tennessee Martin Skyhawks","0.905","0.095","77.2","64.0","141.2","67","78"
"Basketball","NCAAM","2025_11_12","08:30 PM","Bryant Bulldogs","Dartmouth Big Green","0.508","0.492","78.9","78.5","157.4","82","75"
"Basketball","NCAAM","2025_11_12","08:30 PM","Texas Southern Tigers","Samford Bulldogs","0.376","0.624","74.8","78.9","153.7","90","93"
"Basketball","NCAAM","2025_11_12","09:00 PM","Colorado State Rams","Cal Poly Mustangs","0.958","0.042","87.0","68.9","155.9","93","79"
"Basketball","NCAAM","2025_11_12","09:00 PM","Fresno State Bulldogs","UC San Diego Tritons","0.448","0.552","72.2","74.3","146.5","73","78"
"Basketball","NCAAM","2025_11_12","09:00 PM","San Diego Toreros","Idaho Vandals","0.521","0.479","76.4","75.6","152.0","78","74"
"Basketball","NCAAM","2025_11_12","09:00 PM","Utah State Aggies","Weber State Wildcats","0.972","0.028","83.7","62.3","146.0","83","73"
"Basketball","NCAAM","2025_11_12","09:30 PM","Manhattan Jaspers","Utah Tech Trailblazers","0.375","0.625","71.9","75.9","147.8","79","75"
"Basketball","NCAAM","2025_11_12","09:30 PM","Oregon Ducks","South Dakota State Jackrabbits","0.903","0.097","84.7","71.5","156.2","83","69"
"Basketball","NCAAM","2025_11_12","09:30 PM","Oregon State Beavers","North Texas Mean Green","0.466","0.534","65.6","67.1","132.7","66","64"
"Basketball","NCAAM","2025_11_12","10:00 PM","Nevada Wolf Pack","Southern Illinois Salukis","0.781","0.219","75.5","66.9","142.4","86","81"
"Basketball","NCAAM","2025_11_12","10:00 PM","Pacific Tigers","Long Beach State 49ers","0.775","0.225","76.0","67.6","143.6","69","66"
"Basketball","NCAAM","2025_11_12","10:00 PM","San Francisco Dons","Portland State Vikings","0.876","0.124","79.2","67.7","146.9","80","70"
"Basketball","NCAAM","2025_11_12","10:00 PM","Seattle Redhawks","Eastern Washington Eagles","0.807","0.193","75.4","66.2","141.6","94","67"
"Basketball","NCAAM","2025_11_12","10:00 PM","Stanford Cardinal","Montana State Bobcats","0.927","0.073","80.5","65.4","145.9","77","68"
