team_id,team_abbr,conference,conference_abbr,division,division_abbr,season
2,BUF,American Football Conference,AFC,AFC East,EAST,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,2026
17,NE,American Football Conference,AFC,AFC East,EAST,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,2026
30,JAX,American Football Conference,AFC,AFC South,SOUTH,2026
34,HOU,American Football Conference,AFC,AFC South,SOUTH,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,2026
12,KC,American Football Conference,AFC,AFC West,WEST,2026
13,LV,American Football Conference,AFC,AFC West,WEST,2026
24,LAC,American Football Conference,AFC,AFC West,WEST,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,2026
21,PHI,National Football Conference,NFC,NFC East,EAST,2026
28,WSH,National Football Conference,NFC,NFC East,EAST,2026
3,CHI,National Football Conference,NFC,NFC North,NORTH,2026
8,DET,National Football Conference,NFC,NFC North,NORTH,2026
9,GB,National Football Conference,NFC,NFC North,NORTH,2026
16,MIN,National Football Conference,NFC,NFC North,NORTH,2026
1,ATL,National Football Conference,NFC,NFC South,SOUTH,2026
18,NO,National Football Conference,NFC,NFC South,SOUTH,2026
27,TB,National Football Conference,NFC,NFC South,SOUTH,2026
29,CAR,National Football Conference,NFC,NFC South,SOUTH,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,2026
25,SF,National Football Conference,NFC,NFC West,WEST,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,2026
