age,alternateIds.sdr,birthPlace.city,birthPlace.country,birthPlace.state,college.abbrev,college.guid,college.id,college.name,college.shortName,contract.active,contract.bonus,contract.optionType,contract.salary,contract.salaryRemaining,contract.season.endDate,contract.season.startDate,contract.season.year,contract.signedThrough,dateOfBirth,debutYear,displayHeight,displayName,displayWeight,experience.years,firstName,fullName,guid,hand.abbreviation,hand.displayValue,hand.type,headshot.alt,headshot.href,height,id,injuries.0.date,injuries.0.status,jersey,lastName,position.abbreviation,position.displayName,position.id,position.leaf,position.name,position.parent.abbreviation,position.parent.displayName,position.parent.id,position.parent.leaf,position.parent.name,shortName,slug,status.abbreviation,status.id,status.name,status.type,team_id,uid,weight
26,5084939,Ajax,Canada,ON,ILL,16789baa-0786-39a5-836a-3e296f389525,356,Illinois,Illinois,,,,,,,,,,2000-07-21T07:00Z,,"6' 4""",Isaiah Adams,315 lbs,3,Isaiah,Isaiah Adams,fcb3e4c2-c03e-3e1b-abeb-885f29b19731,,,,Isaiah Adams,https://a.espncdn.com/i/headshots/nfl/players/full/5084939.png,76.0,5084939,,,74,Adams,G,Guard,73,False,Guard,,,,,,I. Adams,isaiah-adams,Active,1,Active,active,22,s:20~l:28~a:5084939,315.0
26,4373626,Fontana,USA,CA,BYU,964df5a0-509d-3a82-8241-98e96986bcf9,252,BYU,BYU,True,0,0,7100000,5175000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,2000-04-15T07:00Z,,"5' 10""",Tyler Allgeier,220 lbs,5,Tyler,Tyler Allgeier,e2899a55-b6d2-e844-df8f-f9b928ed3c53,,,,Tyler Allgeier,https://a.espncdn.com/i/headshots/nfl/players/full/4373626.png,70.0,4373626,,,22,Allgeier,RB,Running Back,9,True,Running Back,OFF,Offense,70,False,Offense,T. Allgeier,tyler-allgeier,Active,1,Active,active,22,s:20~l:28~a:4373626,220.0
23,4430841,Jacksonville,USA,FL,MIA,6a9f5d5f-db5f-3a43-94b0-da8376403a1b,2390,Miami,Miami,True,0,0,2731176,5011452,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2029,2002-11-19T08:00Z,,"6' 4""",Carson Beck,220 lbs,0,Carson,Carson Beck,baca19aa-8fab-3a5e-9bb0-6cfcbcbc1b57,,,,Carson Beck,https://a.espncdn.com/i/headshots/nfl/players/full/4430841.png,76.0,4430841,,,19,Beck,QB,Quarterback,8,True,Quarterback,OFF,Offense,70,False,Offense,C. Beck,carson-beck,Active,1,Active,active,22,s:20~l:28~a:4430841,220.0
24,4429275,Greenville,USA,MS,FSU,6c009b09-0045-3fa8-94e3-b66c92f2547c,52,Florida State,Florida St,True,0,0,1345874,1621311,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,2002-07-23T07:00Z,,"6' 0""",Trey Benson,225 lbs,3,Trey,Trey Benson,9c97df19-6b49-3379-ae1d-628b38d52995,,,,Trey Benson,https://a.espncdn.com/i/headshots/nfl/players/full/4429275.png,72.0,4429275,,,33,Benson,RB,Running Back,9,True,Running Back,OFF,Offense,70,False,Offense,T. Benson,trey-benson,Active,1,Active,active,22,s:20~l:28~a:4429275,225.0
31,3045523,Portland,USA,OR,EWU,24493dc4-d437-35ff-b3bb-c7dd1c2f5a37,331,Eastern Washington,E Washington,True,0,0,7060000,2940000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,1995-08-04T07:00Z,2017,"6' 1""",Kendrick Bourne,205 lbs,10,Kendrick,Kendrick Bourne,ca60ad30-827e-174e-fd6f-fa19c14e7130,,,,Kendrick Bourne,https://a.espncdn.com/i/headshots/nfl/players/full/3045523.png,73.0,3045523,,,17,Bourne,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,K. Bourne,kendrick-bourne,Active,1,Active,active,22,s:20~l:28~a:3045523,205.0
26,4366910,Bear,USA,DE,RUTG,439e40dd-73ac-3126-84b4-070e29431e8b,164,Rutgers,Rutgers,,,,,,,,,,2000-05-16T07:00Z,,"6' 4""",Shawn Bowman,249 lbs,1,Shawn,Shawn Bowman,839265e7-8823-bc38-b06f-5afc9c9c522e,,,,Shawn Bowman,https://a.espncdn.com/i/headshots/nfl/players/full/4366910.png,76.0,4366910,,,48,Bowman,TE,Tight End,7,True,Tight End,OFF,Offense,70,False,Offense,S. Bowman,shawn-bowman,Active,1,Active,active,22,s:20~l:28~a:4366910,249.0
33,2578570,West Palm Beach,USA,FL,NCSU,b9cb895e-48a5-3173-8d09-5ba0df1cac8b,152,NC State,NC State,True,0,8640000,15500000,0,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,1992-12-11T08:00Z,2016,"6' 4""",Jacoby Brissett,235 lbs,11,Jacoby,Jacoby Brissett,efcb42e5-0bef-62d1-b58b-dbc17fde2479,,,,Jacoby Brissett,https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png,76.0,2578570,,,7,Brissett,QB,Quarterback,8,True,Quarterback,OFF,Offense,70,False,Offense,J. Brissett,jacoby-brissett,Active,1,Active,active,22,s:20~l:28~a:2578570,235.0
26,4692835,Harrisburg,USA,NC,SC,9a4406c8-9b7f-35b3-858d-2041019203a8,2579,South Carolina,South Carolina,,,,,,,,,,2000-05-07T07:00Z,,"6' 2""",Jalen Brooks,205 lbs,4,Jalen,Jalen Brooks,24cf72d7-f9aa-3d1d-b71b-5f9083110c0b,,,,Jalen Brooks,https://a.espncdn.com/i/headshots/nfl/players/full/4692835.png,74.0,4692835,,,86,Brooks,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,J. Brooks,jalen-brooks,Active,1,Active,active,22,s:20~l:28~a:4692835,205.0
24,4431214,Katy,USA,TX,TEX,a5881f63-e491-3e48-9064-916de4a4849a,251,Texas,Texas,True,0,0,1005000,2355000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2028,2002-04-26T07:00Z,,"6' 6""",Hayden Conner,315 lbs,2,Hayden,Hayden Conner,52f20730-fb4f-3dee-b30b-0511f7440508,,,,Hayden Conner,https://a.espncdn.com/i/headshots/nfl/players/full/4431214.png,78.0,4431214,,,58,Conner,G,Guard,73,False,Guard,,,,,,H. Conner,hayden-conner,Active,1,Active,active,22,s:20~l:28~a:4431214,315.0
31,3045147,Erie,USA,PA,PITT,5e360fcb-e54f-35be-98e2-f606d116e52c,221,Pittsburgh,Pitt,True,0,0,3000000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1995-05-05T07:00Z,2017,"6' 1""",James Conner,233 lbs,10,James,James Conner,19743ecc-58ac-c2a3-2a66-c99701051510,,,,James Conner,https://a.espncdn.com/i/headshots/nfl/players/full/3045147.png,73.0,3045147,2026-08-15T15:51Z,Questionable,6,Conner,RB,Running Back,9,True,Running Back,OFF,Offense,70,False,Offense,J. Conner,james-conner,Active,1,Active,active,22,s:20~l:28~a:3045147,233.0
26,4426364,Brock,USA,TX,TTU,b4c590f6-e36e-3d79-a357-d73bced5f9a6,2641,Texas Tech,Texas Tech,,,,,,,,,,2000-05-10T07:00Z,,"6' 6""",Baylor Cupp,243 lbs,1,Baylor,Baylor Cupp,51a1544b-4a46-4bf8-4584-0a99ac37f511,,,,Baylor Cupp,https://a.espncdn.com/i/headshots/nfl/players/full/4426364.png,78.0,4426364,,,,Cupp,TE,Tight End,7,True,Tight End,OFF,Offense,70,False,Offense,B. Cupp,baylor-cupp,Active,1,Active,active,22,s:20~l:28~a:4426364,243.0
23,4875802,Honolulu,USA,HI,ARIZ,eed5201f-d67e-3967-9507-a5c3d0f6c847,12,Arizona,Arizona,,,,,,,,,,2003-04-10T07:00Z,,"6' 3""",Ka'ena De Cambra,306 lbs,0,Ka'ena,Ka'ena De Cambra,e1dadea2-eb50-3a8a-bb71-abcc9a83cee8,,,,Ka'ena De Cambra,https://a.espncdn.com/i/headshots/nfl/players/full/4875802.png,75.0,4875802,,,62,De Cambra,G,Guard,73,False,Guard,,,,,,K. De Cambra,kaena-de-cambra,Active,1,Active,active,22,s:20~l:28~a:4875802,306.0
28,4039050,Sachse,USA,TX,TEX,a5881f63-e491-3e48-9064-916de4a4849a,251,Texas,Texas,True,0,0,1850000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1997-09-12T07:00Z,2020,"5' 11""",Devin Duvernay,202 lbs,6,Devin,Devin Duvernay,440b5040-a233-6a40-6e44-4a088d5dcb9b,,,,Devin Duvernay,https://a.espncdn.com/i/headshots/nfl/players/full/4039050.png,71.0,4039050,,,81,Duvernay,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,D. Duvernay,devin-duvernay,Active,1,Active,active,22,s:20~l:28~a:4039050,202.0
24,4605858,Lauderhill,USA,FL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,True,0,0,1005000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,2002-07-19T07:00Z,,"6' 3""",Rivaldo Fairweather,249 lbs,1,Rivaldo,Rivaldo Fairweather,0c929e9f-be96-3ef5-acbf-cfee8bfc2db9,,,,Rivaldo Fairweather,https://a.espncdn.com/i/headshots/nfl/players/full/4605858.png,75.0,4605858,,,45,Fairweather,TE,Tight End,7,True,Tight End,OFF,Offense,70,False,Offense,R. Fairweather,rivaldo-fairweather,Active,1,Active,active,22,s:20~l:28~a:4605858,249.0
28,4360739,Sandy,USA,UT,STAN,f952d4f1-de28-3323-963d-33c0365c546e,24,Stanford,Stanford,True,0,0,1402500,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1997-11-05T08:00Z,,"6' 4""",Simi Fehoko,225 lbs,6,Simi,Simi Fehoko,1d32b440-07b6-76f6-7283-80abebff56e5,,,,Simi Fehoko,https://a.espncdn.com/i/headshots/nfl/players/full/4360739.png,76.0,4360739,,,80,Fehoko,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,S. Fehoko,simi-fehoko,Active,1,Active,active,22,s:20~l:28~a:4360739,225.0
29,3886633,Svendborg,Denmark,,ARK,54db9ad2-a897-3768-ae50-f0390c0b5f03,8,Arkansas,Arkansas,True,500000,0,5625000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1996-08-20T07:00Z,2019,"6' 5""",Hjalte Froholdt,310 lbs,8,Hjalte,Hjalte Froholdt,cc4b8c1a-41fe-ccea-ce52-433b20f0201c,,,,Hjalte Froholdt,https://a.espncdn.com/i/headshots/nfl/players/full/3886633.png,77.0,3886633,,,72,Froholdt,C,Center,4,True,Center,OFF,Offense,70,False,Offense,H. Froholdt,hjalte-froholdt,Active,1,Active,active,22,s:20~l:28~a:3886633,310.0
24,4429782,Beech Grove,USA,IN,OSU,c77eaccb-ebc0-380b-9315-41a307e47e91,194,Ohio State,Ohio State,,,,,,,,,,2002-02-12T08:00Z,,"6' 5""",Josh Fryar,320 lbs,2,Josh,Josh Fryar,1474943e-09a8-3333-b76c-0c0cd175b770,,,,Josh Fryar,https://a.espncdn.com/i/headshots/nfl/players/full/4429782.png,77.0,4429782,,,78,Fryar,OT,Offensive Tackle,46,True,Offensive Tackle,OFF,Offense,70,False,Offense,J. Fryar,josh-fryar,Active,1,Active,active,22,s:20~l:28~a:4429782,320.0
27,4367199,Wauwatosa,USA,WI,UCLA,5da8e04c-d85c-376d-b336-9342e0bfdd7c,26,UCLA,UCLA,True,0,0,1145000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1999-05-24T07:00Z,,"6' 4""",Jon Gaines II,320 lbs,4,Jon,Jon Gaines II,731adf24-78b7-0653-620f-009e100647a4,,,,Jon Gaines II,https://a.espncdn.com/i/headshots/nfl/players/full/4367199.png,76.0,4367199,,,71,Gaines II,G,Guard,73,False,Guard,,,,,,J. Gaines II,jon-gaines-ii,Active,1,Active,active,22,s:20~l:28~a:4367199,320.0
23,4432705,Allen,USA,TX,WIS,bf9dd7b3-8074-3ed4-8e25-21e5aa6f41ed,275,Wisconsin,Wisconsin,,,,,,,,,,2002-12-30T08:00Z,,"6' 1""",Bryson Green,210 lbs,1,Bryson,Bryson Green,81f68b0a-4d9a-3123-9c5e-fee78cc1007f,,,,Bryson Green,https://a.espncdn.com/i/headshots/nfl/players/full/4432705.png,73.0,4432705,,,39,Green,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,B. Green,bryson-green,Active,1,Active,active,22,s:20~l:28~a:4432705,210.0
24,4432708,Philadelphia,USA,PA,OSU,c77eaccb-ebc0-380b-9315-41a307e47e91,194,Ohio State,Ohio State,True,2935886,0,4010886,5618829,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,2002-08-11T07:00Z,,"6' 3""",Marvin Harrison Jr.,220 lbs,3,Marvin,Marvin Harrison Jr.,7a24e799-fc0e-395e-b740-4ecee71a3c53,,,,Marvin Harrison Jr.,https://a.espncdn.com/i/headshots/nfl/players/full/4432708.png,75.0,4432708,,,18,Harrison Jr.,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,M. Harrison Jr.,marvin-harrison-jr,Active,1,Active,active,22,s:20~l:28~a:4432708,220.0
25,4426844,Austin,USA,TX,STAN,f952d4f1-de28-3323-963d-33c0365c546e,24,Stanford,Stanford,True,0,0,3674000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,2000-10-27T07:00Z,,"6' 3""",Elijah Higgins,245 lbs,4,Elijah,Elijah Higgins,ce642fc9-095c-8831-e35b-19dcf5d239a5,,,,Elijah Higgins,https://a.espncdn.com/i/headshots/nfl/players/full/4426844.png,75.0,4426844,,,84,Higgins,TE,Tight End,7,True,Tight End,OFF,Offense,70,False,Offense,E. Higgins,elijah-higgins,Active,1,Active,active,22,s:20~l:28~a:4426844,245.0
25,4569609,Maple Grove,USA,MN,NU,7fed738d-c422-31d5-9ad6-eb656838add9,77,Northwestern,Northwestern,True,0,0,1075000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,2000-10-26T07:00Z,,"5' 10""",Evan Hull,209 lbs,1,Evan,Evan Hull,b3a7c42f-ede7-1eae-8af0-1eb33338ab3e,,,,Evan Hull,https://a.espncdn.com/i/headshots/nfl/players/full/4569609.png,70.0,4569609,,,43,Hull,RB,Running Back,9,True,Running Back,OFF,Offense,70,False,Offense,E. Hull,evan-hull,Active,1,Active,active,22,s:20~l:28~a:4569609,209.0
27,4250935,Gonzales,USA,LA,USF,528b6a24-097b-3a11-8b9a-b239245e77bb,58,South Florida,South Florida,True,0,0,1075000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1998-11-22T08:00Z,,"6' 6""",Demontrey Jacobs,325 lbs,3,Demontrey,Demontrey Jacobs,90e4a32e-5fd8-f43c-8c8a-55a52846f997,,,,Demontrey Jacobs,https://a.espncdn.com/i/headshots/nfl/players/full/4250935.png,78.0,4250935,,,67,Jacobs,OT,Offensive Tackle,46,True,Offensive Tackle,OFF,Offense,70,False,Offense,D. Jacobs,demontrey-jacobs,Active,1,Active,active,22,s:20~l:28~a:4250935,325.0
