team_id,team_abbr,conference,conference_abbr,division,division_abbr,standings_type,stat_name,stat_value,season
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,OTLosses,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,OTWins,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,avgPointsAgainst,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,avgPointsFor,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,differential,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,divisionWinPercent,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,gamesBehind,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,gamesPlayed,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,leagueWinPercent,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,losses,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,playoffSeed,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,pointDifferential,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,points,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,pointsAgainst,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,pointsFor,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,streak,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,ties,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,winPercent,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,wins,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,divisionLosses,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,divisionRecord,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,divisionTies,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,divisionWins,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,wins,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,losses,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,ties,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,winPercent,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,OTLosses,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,wins,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,losses,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,ties,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,winPercent,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,OTLosses,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,divisionWins,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,divisionLosses,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,divisionTies,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,divisionWinPercent,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,OTLosses,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,wins,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,losses,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,ties,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,leagueWinPercent,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,OTLosses,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,OTLosses,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,OTWins,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,avgPointsAgainst,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,avgPointsFor,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,differential,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,divisionWinPercent,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,gamesBehind,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,gamesPlayed,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,leagueWinPercent,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,losses,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,playoffSeed,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,pointDifferential,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,points,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,pointsAgainst,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,pointsFor,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,streak,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,ties,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,winPercent,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,wins,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,divisionLosses,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,divisionRecord,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,divisionTies,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,divisionWins,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,wins,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,losses,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,ties,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,winPercent,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,OTLosses,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,wins,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,losses,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,ties,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,winPercent,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,OTLosses,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,divisionWins,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,divisionLosses,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,divisionTies,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,divisionWinPercent,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,OTLosses,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,wins,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,losses,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,ties,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,leagueWinPercent,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,OTLosses,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,OTLosses,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,OTWins,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,avgPointsAgainst,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,avgPointsFor,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,differential,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,divisionWinPercent,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,gamesBehind,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,gamesPlayed,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,leagueWinPercent,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,losses,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,playoffSeed,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,pointDifferential,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,points,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,pointsAgainst,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,pointsFor,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,streak,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,ties,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,winPercent,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,wins,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,divisionLosses,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,divisionRecord,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,divisionTies,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,divisionWins,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,wins,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,losses,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,ties,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,winPercent,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,OTLosses,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,wins,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,losses,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,ties,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,winPercent,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,OTLosses,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,divisionWins,0.0,2026
