sport,league,team_id,canonical_team,team_abbr,alias,alt_color,team_color,location,team_name,team_slug,team_uid,logos_height,logos_href,logos_rel,logos_width,guid,alternateIds_sdr,nickname,shortDisplayName,team,stadium,city,state,latitude,longitude,timezone,surface,roof_type,dome_flag,retractable_roof_flag,open_air_flag,altitude,venue_id,venue_guid,venue_zip_code,venue_country,venue_full_name,venue_city,venue_state,venue_grass,venue_indoor
football,college-football,103,Boston College Eagles,,103,,,Boston College,Eagles,boston-college-eagles,s:20~l:23~t:103,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/103.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/103.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Eagles,Boston College,Boston College Eagles,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA,42.335104,-71.1664413,America/New_York,Artificial,open_air,0,0,1,131,3615,,02467,USA,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA,False,False
football,college-football,103,Boston College Eagles,,Boston College Eagles,,,Boston College,Eagles,boston-college-eagles,s:20~l:23~t:103,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/103.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/103.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Eagles,Boston College,Boston College Eagles,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA,42.335104,-71.1664413,America/New_York,Artificial,open_air,0,0,1,131,3615,,02467,USA,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA,False,False
football,college-football,103,Boston College Eagles,,Boston College,,,Boston College,Eagles,boston-college-eagles,s:20~l:23~t:103,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/103.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/103.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Eagles,Boston College,Boston College Eagles,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA,42.335104,-71.1664413,America/New_York,Artificial,open_air,0,0,1,131,3615,,02467,USA,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA,False,False
football,college-football,103,Boston College Eagles,,boston-college-eagles,,,Boston College,Eagles,boston-college-eagles,s:20~l:23~t:103,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/103.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/103.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Eagles,Boston College,Boston College Eagles,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA,42.335104,-71.1664413,America/New_York,Artificial,open_air,0,0,1,131,3615,,02467,USA,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA,False,False
football,college-football,25,California Golden Bears,,25,,,California,Golden Bears,california-golden-bears,s:20~l:23~t:25,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/25.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Golden Bears,California,California Golden Bears,California Memorial Stadium,Berkeley,CA,37.8710434,-122.2507729,America/Los_Angeles,Artificial,open_air,0,0,1,411,3831,,94720,USA,California Memorial Stadium,Berkeley,CA,False,False
football,college-football,25,California Golden Bears,,California Golden Bears,,,California,Golden Bears,california-golden-bears,s:20~l:23~t:25,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/25.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Golden Bears,California,California Golden Bears,California Memorial Stadium,Berkeley,CA,37.8710434,-122.2507729,America/Los_Angeles,Artificial,open_air,0,0,1,411,3831,,94720,USA,California Memorial Stadium,Berkeley,CA,False,False
football,college-football,25,California Golden Bears,,California,,,California,Golden Bears,california-golden-bears,s:20~l:23~t:25,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/25.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Golden Bears,California,California Golden Bears,California Memorial Stadium,Berkeley,CA,37.8710434,-122.2507729,America/Los_Angeles,Artificial,open_air,0,0,1,411,3831,,94720,USA,California Memorial Stadium,Berkeley,CA,False,False
football,college-football,25,California Golden Bears,,california-golden-bears,,,California,Golden Bears,california-golden-bears,s:20~l:23~t:25,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/25.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Golden Bears,California,California Golden Bears,California Memorial Stadium,Berkeley,CA,37.8710434,-122.2507729,America/Los_Angeles,Artificial,open_air,0,0,1,411,3831,,94720,USA,California Memorial Stadium,Berkeley,CA,False,False
football,college-football,228,Clemson Tigers,,228,,,Clemson,Tigers,clemson-tigers,s:20~l:23~t:228,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/228.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Tigers,Clemson,Clemson Tigers,"Memorial Stadium (Clemson, SC)",Clemson,SC,34.6787737,-82.8432428,America/New_York,Grass,open_air,0,0,1,675,3836,,29634,USA,"Memorial Stadium (Clemson, SC)",Clemson,SC,True,False
football,college-football,228,Clemson Tigers,,Clemson Tigers,,,Clemson,Tigers,clemson-tigers,s:20~l:23~t:228,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/228.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Tigers,Clemson,Clemson Tigers,"Memorial Stadium (Clemson, SC)",Clemson,SC,34.6787737,-82.8432428,America/New_York,Grass,open_air,0,0,1,675,3836,,29634,USA,"Memorial Stadium (Clemson, SC)",Clemson,SC,True,False
