sport,league,name,team,team_id,experience,career_record,post_season_career_record,id,uid
football,nfl,Mike LaFleur,ARI,22,0,0-0-0,0-0-0,4872749,s:20~l:28~co:4872749
football,nfl,Kevin Stefanski,ATL,1,6,46-58-0,1-2-0,4408695,s:20~l:28~co:4408695
football,nfl,Jesse Minter,BAL,33,0,0-0-0,0-0-0,5173599,s:20~l:28~co:5173599
football,nfl,Joe Brady,BUF,2,0,0-0-0,0-0-0,2471205,s:20~l:28~co:2471205
football,nfl,Dave Canales,CAR,29,2,13-22-0,0-1-0,17762,s:20~l:28~co:17762
football,nfl,Ben Johnson,CHI,3,1,12-7-0,1-1-0,2180177,s:20~l:28~co:2180177
football,nfl,Zac Taylor,CIN,4,7,57-65-1,5-2-0,2184471,s:20~l:28~co:2184471
football,nfl,Todd Monken,CLE,5,0,0-0-0,0-0-0,3017859,s:20~l:28~co:3017859
football,nfl,Brian Schottenheimer,DAL,6,1,7-9-1,0-0-0,17530,s:20~l:28~co:17530
football,nfl,Sean Payton,DEN,7,18,188-114-0,10-10-0,17567,s:20~l:28~co:17567
football,nfl,Dan Campbell,DET,8,6,55-45-1,2-2-0,1832,s:20~l:28~co:1832
football,nfl,Matt LaFleur,GB,9,7,79-46-1,3-6-0,4082797,s:20~l:28~co:4082797
football,nfl,DeMeco Ryans,HOU,34,3,35-22-0,3-3-0,9619,s:20~l:28~co:9619
football,nfl,Shane Steichen,IND,11,3,25-26-0,,2126648,s:20~l:28~co:2126648
football,nfl,Liam Coen,JAX,30,1,13-5-0,0-1-0,2161829,s:20~l:28~co:2161829
football,nfl,Andy Reid,KC,12,27,303-169-1,28-17-0,17553,s:20~l:28~co:17553
football,nfl,Klint Kubiak,LV,13,0,0-0-0,0-0-0,2181979,s:20~l:28~co:2181979
football,nfl,Jim Harbaugh,LAC,24,6,71-36-1,5-5-0,27,s:20~l:28~co:27
football,nfl,Sean McVay,LAR,14,9,102-63-0,10-6-0,2499338,s:20~l:28~co:2499338
football,nfl,Jeff Hafley,MIA,15,0,0-0-0,0-0-0,4607510,s:20~l:28~co:4607510
football,nfl,Kevin O'Connell,MIN,16,4,43-27-0,0-2-0,2146711,s:20~l:28~co:2146711
football,nfl,Mike Vrabel,NE,17,7,73-52-0,5-4-0,1257,s:20~l:28~co:1257
football,nfl,Kellen Moore,NO,18,1,6-11-0,0-0-0,14882,s:20~l:28~co:14882
football,nfl,John Harbaugh,NYG,19,18,193-123-0,13-10-0,17587,s:20~l:28~co:17587
football,nfl,Aaron Glenn,NYJ,20,1,3-14-0,0-0-0,558,s:20~l:28~co:558
football,nfl,Nick Sirianni,PHI,21,5,65-30-0,6-4-0,4372439,s:20~l:28~co:4372439
football,nfl,Mike McCarthy,PIT,23,18,185-123-2,11-11-0,17578,s:20~l:28~co:17578
football,nfl,Kyle Shanahan,SF,25,9,91-72-0,9-5-0,17533,s:20~l:28~co:17533
football,nfl,Mike Macdonald,SEA,26,2,27-10-0,3-0-0,5044374,s:20~l:28~co:5044374
football,nfl,Todd Bowles,TB,27,9,60-76-0,1-3-0,7157,s:20~l:28~co:7157
football,nfl,Robert Saleh,TEN,10,4,20-36-0,0-0-0,4085970,s:20~l:28~co:4085970
football,nfl,Dan Quinn,WSH,28,8,65-62-0,5-3-0,2485644,s:20~l:28~co:2485644
