period,version,games,avg_applied_bias,margin_mae,signed_margin_bias,avg_model_vs_book_points,ats_wins,ats_losses,ats_pushes,ats_win_rate
FULL_SEASON,RAW_NO_BIAS,1118,0.0,11.238550983899822,-0.07951699463327404,1.783720930232558,565,545,8,0.509009009009009
FULL_SEASON,RECORDED_STAGE3_100,1118,-0.1598962432915922,11.314506261180679,0.08037924865831977,2.184724508050089,580,530,8,0.5225225225225225
FULL_SEASON,ROLLING_25,1118,-0.12479069767441862,11.551384615384615,0.04527370304114524,2.804568872987477,552,558,8,0.4972972972972973
FULL_SEASON,ROLLING_50,1118,-0.16159033989266536,11.354112701252237,0.08207334525939212,2.390076923076923,559,551,8,0.5036036036036036
FULL_SEASON,ROLLING_75,1118,-0.17596511627906986,11.286253130590339,0.09644812164579633,2.256947227191413,584,526,8,0.5261261261261261
FULL_SEASON,ROLLING_100,1118,-0.1598962432915922,11.314506261180679,0.08037924865831882,2.184724508050089,580,530,8,0.5225225225225225
FULL_SEASON,ROLLING_150,1118,-0.13206976744186044,11.280248658318426,0.052552772808586806,2.094429338103756,588,522,8,0.5297297297297298
THIRD_1,RAW_NO_BIAS,398,0.0,10.775125628140703,0.12537688442211042,1.771356783919598,208,185,5,0.5292620865139949
THIRD_1,RECORDED_STAGE3_100,398,-0.05343718592964819,10.852899497487437,0.17881407035176028,1.9768140703517587,213,180,5,0.5419847328244275
THIRD_1,ROLLING_25,398,0.23300502512562815,11.025477386934675,-0.10762814070351723,2.34408040201005,196,197,5,0.49872773536895676
THIRD_1,ROLLING_50,398,0.13178894472361813,10.914663316582915,-0.006412060301507447,2.075909547738693,211,182,5,0.5368956743002544
THIRD_1,ROLLING_75,398,0.009165829145728624,10.870849246231156,0.11621105527638229,2.0059648241206025,206,187,5,0.5241730279898219
THIRD_1,ROLLING_100,398,-0.05343718592964819,10.852899497487437,0.17881407035175906,1.9768140703517587,213,180,5,0.5419847328244275
THIRD_1,ROLLING_150,398,-0.14579648241206022,10.844007537688444,0.271173366834171,1.9364547738693463,204,189,5,0.5190839694656488
THIRD_2,RAW_NO_BIAS,469,0.0,11.339019189765459,0.5761194029850745,1.7490405117270789,243,223,3,0.5214592274678111
THIRD_2,RECORDED_STAGE3_100,469,0.7487633262260128,11.446545842217486,-0.17264392324093736,2.264588486140725,240,226,3,0.5150214592274678
THIRD_2,ROLLING_25,469,0.599044776119403,11.682371002132196,-0.022925373134327954,3.037262260127931,239,227,3,0.5128755364806867
THIRD_2,ROLLING_50,469,0.6345501066098082,11.491053304904051,-0.058430703624733196,2.481159914712153,223,243,3,0.47854077253218885
THIRD_2,ROLLING_75,469,0.681776119402985,11.395985074626864,-0.10565671641790995,2.344117270788913,250,216,3,0.5364806866952789
THIRD_2,ROLLING_100,469,0.7487633262260128,11.446545842217486,-0.17264392324093794,2.264588486140725,240,226,3,0.5150214592274678
THIRD_2,ROLLING_150,469,0.7375181236673776,11.432025586353946,-0.16139872068230235,2.221023454157782,249,217,3,0.5343347639484979
THIRD_3,RAW_NO_BIAS,251,0.0,11.785657370517928,-1.629482071713148,1.8681274900398406,114,137,0,0.4541832669322709
THIRD_3,RECORDED_STAGE3_100,251,-2.026557768924303,11.79973705179283,0.39707569721115726,2.3651713147410365,127,124,0,0.5059760956175299
THIRD_3,ROLLING_25,251,-2.044637450199203,12.140541832669324,0.41515537848605577,3.09995219123506,117,134,0,0.46613545816733065
THIRD_3,ROLLING_50,251,-2.1143984063745016,11.795051792828685,0.4849163346613546,2.7180478087649402,125,126,0,0.49800796812749004
THIRD_3,ROLLING_75,251,-2.0722310756972115,11.73990438247012,0.44274900398406397,2.4920398406374504,128,123,0,0.5099601593625498
THIRD_3,ROLLING_100,251,-2.026557768924303,11.799737051792828,0.3970756972111554,2.3651713147410356,127,124,0,0.5059760956175299
THIRD_3,ROLLING_150,251,-1.735151394422311,11.688378486055779,0.10566932270916334,2.1083784860557766,135,116,0,0.5378486055776892
