=== compute_ev_kelly RUN 2026-08-16T15:57:03.770608+00:00 ===
2026-08-16T15:57:03.777626+00:00 | INFO  | Wiped old outputs.
2026-08-16T15:57:03.777675+00:00 | INFO  | INPUT_DIR : docs/win/basketball/01_merge/01_merguiced
2026-08-16T15:57:03.777702+00:00 | INFO  | OUTPUT_DIR: docs/win/basketball/03_edges/ev_kelly
2026-08-16T15:57:03.777769+00:00 | WARN  | NO FILES: league=nba market=moneyline
2026-08-16T15:57:03.777826+00:00 | WARN  | NO FILES: league=nba market=spread
2026-08-16T15:57:03.777878+00:00 | WARN  | NO FILES: league=nba market=total
2026-08-16T15:57:03.777929+00:00 | WARN  | NO FILES: league=ncaam market=moneyline
2026-08-16T15:57:03.777980+00:00 | WARN  | NO FILES: league=ncaam market=spread
2026-08-16T15:57:03.778035+00:00 | WARN  | NO FILES: league=ncaam market=total
2026-08-16T15:57:03.786385+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/ev_kelly/wnba/moneyline/2026_05_08_WNBA_moneyline.csv (3 rows)
2026-08-16T15:57:03.792143+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/ev_kelly/wnba/moneyline/2026_05_09_WNBA_moneyline.csv (4 rows)
2026-08-16T15:57:03.797839+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/ev_kelly/wnba/moneyline/2026_05_10_WNBA_moneyline.csv (4 rows)
2026-08-16T15:57:03.803338+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/ev_kelly/wnba/moneyline/2026_05_12_WNBA_moneyline.csv (2 rows)
2026-08-16T15:57:03.808555+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/ev_kelly/wnba/moneyline/2026_05_13_WNBA_moneyline.csv (1 rows)
2026-08-16T15:57:03.813820+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/ev_kelly/wnba/moneyline/2026_05_14_WNBA_moneyline.csv (2 rows)
2026-08-16T15:57:03.819113+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/ev_kelly/wnba/moneyline/2026_05_15_WNBA_moneyline.csv (4 rows)
2026-08-16T15:57:03.824617+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/ev_kelly/wnba/moneyline/2026_05_17_WNBA_moneyline.csv (4 rows)
2026-08-16T15:57:03.830021+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/ev_kelly/wnba/moneyline/2026_05_18_WNBA_moneyline.csv (2 rows)
2026-08-16T15:57:03.835145+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/ev_kelly/wnba/moneyline/2026_05_19_WNBA_moneyline.csv (1 rows)
2026-08-16T15:57:03.840369+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/ev_kelly/wnba/moneyline/2026_05_20_WNBA_moneyline.csv (3 rows)
2026-08-16T15:57:03.845546+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/ev_kelly/wnba/moneyline/2026_05_21_WNBA_moneyline.csv (3 rows)
2026-08-16T15:57:03.851202+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/ev_kelly/wnba/moneyline/2026_05_22_WNBA_moneyline.csv (3 rows)
2026-08-16T15:57:03.856414+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/ev_kelly/wnba/moneyline/2026_05_23_WNBA_moneyline.csv (3 rows)
2026-08-16T15:57:03.861660+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/ev_kelly/wnba/moneyline/2026_05_24_WNBA_moneyline.csv (3 rows)
2026-08-16T15:57:03.866804+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/ev_kelly/wnba/moneyline/2026_05_25_WNBA_moneyline.csv (2 rows)
2026-08-16T15:57:03.872053+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/ev_kelly/wnba/moneyline/2026_05_27_WNBA_moneyline.csv (5 rows)
2026-08-16T15:57:03.877193+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/ev_kelly/wnba/moneyline/2026_05_28_WNBA_moneyline.csv (2 rows)
2026-08-16T15:57:03.882390+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/ev_kelly/wnba/moneyline/2026_05_29_WNBA_moneyline.csv (4 rows)
2026-08-16T15:57:03.887671+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/ev_kelly/wnba/moneyline/2026_05_30_WNBA_moneyline.csv (3 rows)
2026-08-16T15:57:03.892983+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/ev_kelly/wnba/moneyline/2026_05_31_WNBA_moneyline.csv (1 rows)
2026-08-16T15:57:03.898217+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/ev_kelly/wnba/moneyline/2026_06_01_WNBA_moneyline.csv (2 rows)
2026-08-16T15:57:03.903461+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/ev_kelly/wnba/moneyline/2026_06_02_WNBA_moneyline.csv (4 rows)
2026-08-16T15:57:03.908695+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/ev_kelly/wnba/moneyline/2026_06_03_WNBA_moneyline.csv (2 rows)
2026-08-16T15:57:03.913900+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/ev_kelly/wnba/moneyline/2026_06_04_WNBA_moneyline.csv (2 rows)
2026-08-16T15:57:03.919142+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/ev_kelly/wnba/moneyline/2026_06_05_WNBA_moneyline.csv (3 rows)
2026-08-16T15:57:03.924410+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/ev_kelly/wnba/moneyline/2026_06_06_WNBA_moneyline.csv (4 rows)
2026-08-16T15:57:03.929523+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/ev_kelly/wnba/moneyline/2026_06_07_WNBA_moneyline.csv (2 rows)
2026-08-16T15:57:03.934703+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/ev_kelly/wnba/moneyline/2026_06_08_WNBA_moneyline.csv (3 rows)
2026-08-16T15:57:03.939864+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/ev_kelly/wnba/moneyline/2026_06_09_WNBA_moneyline.csv (3 rows)
2026-08-16T15:57:03.944969+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/ev_kelly/wnba/moneyline/2026_06_10_WNBA_moneyline.csv (2 rows)
2026-08-16T15:57:03.950153+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/ev_kelly/wnba/moneyline/2026_06_11_WNBA_moneyline.csv (4 rows)
2026-08-16T15:57:03.955404+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/ev_kelly/wnba/moneyline/2026_06_12_WNBA_moneyline.csv (2 rows)
2026-08-16T15:57:03.960590+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/ev_kelly/wnba/moneyline/2026_06_13_WNBA_moneyline.csv (4 rows)
2026-08-16T15:57:03.965739+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/ev_kelly/wnba/moneyline/2026_06_14_WNBA_moneyline.csv (2 rows)
2026-08-16T15:57:03.970852+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/ev_kelly/wnba/moneyline/2026_06_15_WNBA_moneyline.csv (1 rows)
2026-08-16T15:57:03.976012+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/ev_kelly/wnba/moneyline/2026_06_16_WNBA_moneyline.csv (1 rows)
2026-08-16T15:57:03.981415+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/ev_kelly/wnba/moneyline/2026_06_17_WNBA_moneyline.csv (6 rows)
2026-08-16T15:57:03.986562+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/ev_kelly/wnba/moneyline/2026_06_18_WNBA_moneyline.csv (1 rows)
2026-08-16T15:57:03.991745+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/ev_kelly/wnba/moneyline/2026_06_19_WNBA_moneyline.csv (3 rows)
2026-08-16T15:57:03.996882+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/ev_kelly/wnba/moneyline/2026_06_20_WNBA_moneyline.csv (3 rows)
2026-08-16T15:57:04.002027+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/ev_kelly/wnba/moneyline/2026_06_21_WNBA_moneyline.csv (3 rows)
2026-08-16T15:57:04.007278+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/ev_kelly/wnba/moneyline/2026_06_22_WNBA_moneyline.csv (4 rows)
