sport,league,game_id,game_date,game_time,home_team,away_team,model_source,model_version,feature_version,home_prob,away_prob,raw_home_ml_prob,raw_away_ml_prob,home_projected_points,away_projected_points,total_projected_points,expected_margin,expected_total,margin_residual_mean,margin_residual_std,total_residual_mean,total_residual_std,feature_generated_at_utc,prediction_generated_at_utc
basketball,NBA,401810331,2026_01_02,07:00 PM,Indiana Pacers,San Antonio Spurs,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.5267143845447053,0.4732856154552947,0.5267143845447053,0.4732856154552947,119.52722022742836,117.92264660339802,237.44986683082638,1.6045736240303397,237.44986683082638,-0.6322420509497477,14.509562776699088,-0.4478322986037157,24.51009846053599,2026-08-30T10:06:50.021867+00:00,2026-08-30T10:06:50.604217+00:00
basketball,NBA,401810332,2026_01_02,07:00 PM,Washington Wizards,Brooklyn Nets,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.23047294720664757,0.7695270527933524,0.23047294720664757,0.7695270527933524,106.07718764969346,116.14270394798166,222.21989159767512,-10.065516298288216,222.21989159767512,-0.6322420509497477,14.509562776699088,-0.4478322986037157,24.51009846053599,2026-08-30T10:06:50.021867+00:00,2026-08-30T10:06:50.604217+00:00
basketball,NBA,401810333,2026_01_02,07:30 PM,Cleveland Cavaliers,Denver Nuggets,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.4619045151821819,0.5380954848178181,0.4619045151821819,0.5380954848178181,122.85031264330739,123.60571886640726,246.45603150971465,-0.7554062230998768,246.45603150971465,-0.6322420509497477,14.509562776699088,-0.4478322986037157,24.51009846053599,2026-08-30T10:06:50.021867+00:00,2026-08-30T10:06:50.604217+00:00
basketball,NBA,401810334,2026_01_02,07:30 PM,New York Knicks,Atlanta Hawks,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.7470781098695288,0.25292189013047117,0.7470781098695288,0.25292189013047117,123.80028245978822,113.51449134115613,237.31477380094435,10.285791118632078,237.31477380094435,-0.6322420509497477,14.509562776699088,-0.4478322986037157,24.51009846053599,2026-08-30T10:06:50.021867+00:00,2026-08-30T10:06:50.604217+00:00
basketball,NBA,401810335,2026_01_02,08:00 PM,Chicago Bulls,Orlando Magic,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.3582698194081153,0.6417301805918847,0.3582698194081153,0.6417301805918847,116.68066073019556,121.31665728363261,237.99731801382816,-4.635996553437043,237.99731801382816,-0.6322420509497477,14.509562776699088,-0.4478322986037157,24.51009846053599,2026-08-30T10:06:50.021867+00:00,2026-08-30T10:06:50.604217+00:00
basketball,NBA,401810336,2026_01_02,08:00 PM,Milwaukee Bucks,Charlotte Hornets,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.5000276973339131,0.49997230266608694,0.5000276973339131,0.49997230266608694,112.37576438118883,111.74251497597952,224.11827935716835,0.6332494052093085,224.11827935716835,-0.6322420509497477,14.509562776699088,-0.4478322986037157,24.51009846053599,2026-08-30T10:06:50.021867+00:00,2026-08-30T10:06:50.604217+00:00
basketball,NBA,401810337,2026_01_02,08:00 PM,New Orleans Pelicans,Portland Trail Blazers,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.6947625725155723,0.3052374274844277,0.6947625725155723,0.3052374274844277,120.20286323122276,112.17951157221971,232.38237480344247,8.023351659003062,232.38237480344247,-0.6322420509497477,14.509562776699088,-0.4478322986037157,24.51009846053599,2026-08-30T10:06:50.021867+00:00,2026-08-30T10:06:50.604217+00:00
basketball,NBA,401810338,2026_01_02,09:00 PM,Phoenix Suns,Sacramento Kings,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.7125423495303095,0.2874576504696905,0.7125423495303095,0.2874576504696905,118.9290626983818,110.15946230248223,229.08852500086402,8.769600395899582,229.08852500086402,-0.6322420509497477,14.509562776699088,-0.4478322986037157,24.51009846053599,2026-08-30T10:06:50.021867+00:00,2026-08-30T10:06:50.604217+00:00
basketball,NBA,401810339,2026_01_02,10:00 PM,Golden State Warriors,Oklahoma City Thunder,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.3096220020186993,0.6903779979813007,0.3096220020186993,0.6903779979813007,108.83773494563219,115.4156149340023,224.2533498796345,-6.5778799883701256,224.2533498796345,-0.6322420509497477,14.509562776699088,-0.4478322986037157,24.51009846053599,2026-08-30T10:06:50.021867+00:00,2026-08-30T10:06:50.604217+00:00
basketball,NBA,401810340,2026_01_02,10:30 PM,Los Angeles Lakers,Memphis Grizzlies,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.4669174217984878,0.5330825782015123,0.4669174217984878,0.5330825782015123,115.65801025270248,116.23036657785995,231.88837683056244,-0.5723563251574761,231.88837683056244,-0.6322420509497477,14.509562776699088,-0.4478322986037157,24.51009846053599,2026-08-30T10:06:50.021867+00:00,2026-08-30T10:06:50.604217+00:00
