game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873019,2026-10-25,13:05,Arizona Cardinals,Denver Broncos,35.58,0.3260,0.6713,0.0026,,,,-4.977,4.977,-5.254,0.962,Denver Broncos at Arizona Cardinals,2026,reg,7,football,nfl
401873017,2026-10-25,13:00,Atlanta Falcons,San Francisco 49ers,57.887,0.3838,0.6130,0.0030,,,,-3.102,3.102,-1.484,3.018,San Francisco 49ers at Atlanta Falcons,2026,reg,7,football,nfl
401873012,2026-10-25,13:00,Baltimore Ravens,Cincinnati Bengals,76.186,0.6090,0.3878,0.0031,,,,3.046,-3.046,3.332,1.379,Cincinnati Bengals at Baltimore Ravens,2026,reg,7,football,nfl
401873018,2026-10-25,13:00,Carolina Panthers,Tampa Bay Buccaneers,35.611,0.4357,0.5607,0.0035,,,,-1.498,1.498,-3.061,-0.208,Tampa Bay Buccaneers at Carolina Panthers,2026,reg,7,football,nfl
401873010,2026-10-22,19:15,Chicago Bears,New England Patriots,65.551,0.5390,0.4573,0.0036,,,,1.331,-1.331,0.982,1.011,New England Patriots at Chicago Bears,2026,reg,7,football,nfl
401873013,2026-10-25,12:00,Tennessee Titans,Cleveland Browns,9.316,0.6199,0.3769,0.0030,,,,3.104,-3.104,-3.754,-5.506,Cleveland Browns at Tennessee Titans,2026,reg,7,football,nfl
401873009,2026-10-26,20:15,Philadelphia Eagles,Dallas Cowboys,70.541,0.5643,0.4321,0.0034,,,,1.665,-1.665,1.744,1.452,Dallas Cowboys at Philadelphia Eagles,2026,reg,7,football,nfl
401873020,2026-10-25,16:25,Detroit Lions,Green Bay Packers,79.478,0.5449,0.4514,0.0036,,,,1.399,-1.399,2.177,2.398,Green Bay Packers at Detroit Lions,2026,reg,7,football,nfl
401873016,2026-10-25,12:00,Houston Texans,New York Giants,52.55,0.6493,0.3478,0.0027,,,,3.876,-3.876,1.161,-1.348,New York Giants at Houston Texans,2026,reg,7,football,nfl
401873014,2026-10-25,12:00,Minnesota Vikings,Indianapolis Colts,43.9,0.5698,0.4266,0.0034,,,,1.901,-1.901,-0.63,-0.909,Indianapolis Colts at Minnesota Vikings,2026,reg,7,football,nfl
401873022,2026-10-25,17:20,Seattle Seahawks,Kansas City Chiefs,79.968,0.5907,0.4059,0.0032,,,,2.624,-2.624,3.245,2.104,Kansas City Chiefs at Seattle Seahawks,2026,reg,7,football,nfl
401873021,2026-10-25,13:25,Las Vegas Raiders,Los Angeles Rams,51.859,0.2282,0.7699,0.0018,,,,-8.358,8.358,-4.536,5.184,Los Angeles Rams at Las Vegas Raiders,2026,reg,7,football,nfl
401873015,2026-10-25,13:00,New York Jets,Miami Dolphins,4.503,0.5556,0.4407,0.0035,,,,1.178,-1.178,-5.931,-6.013,Miami Dolphins at New York Jets,2026,reg,7,football,nfl
401873011,2026-10-25,13:30,New Orleans Saints,Pittsburgh Steelers,28.95,0.4180,0.5785,0.0033,,,,-2.042,2.042,-2.854,-0.815,Pittsburgh Steelers at New Orleans Saints,2026,reg,7,football,nfl
