game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873110,2026-12-13,13:00,Cleveland Browns,Atlanta Falcons,20.056,0.3978,0.5989,0.0032,,,,-2.702,2.702,-5.542,-1.472,Atlanta Falcons at Cleveland Browns,2026,reg,14,football,nfl
401873116,2026-12-13,13:00,Baltimore Ravens,Tampa Bay Buccaneers,67.698,0.6771,0.3202,0.0025,,,,5.078,-5.078,2.96,-0.506,Tampa Bay Buccaneers at Baltimore Ravens,2026,reg,14,football,nfl
401873122,2026-12-13,19:20,Green Bay Packers,Buffalo Bills,83.108,0.5114,0.4846,0.0038,,,,0.195,-0.195,2.008,3.173,Buffalo Bills at Green Bay Packers,2026,reg,14,football,nfl
401873115,2026-12-13,13:00,Carolina Panthers,New Orleans Saints,18.755,0.5404,0.4558,0.0036,,,,1.165,-1.165,-3.202,-3.012,New Orleans Saints at Carolina Panthers,2026,reg,14,football,nfl
401873111,2026-12-13,13:00,Miami Dolphins,Chicago Bears,32.586,0.3056,0.6918,0.0024,,,,-5.717,5.717,-6.305,0.762,Chicago Bears at Miami Dolphins,2026,reg,14,football,nfl
401873119,2026-12-13,16:25,Cincinnati Bengals,Kansas City Chiefs,71.374,0.5208,0.4753,0.0038,,,,0.582,-0.582,1.032,1.708,Kansas City Chiefs at Cincinnati Bengals,2026,reg,14,football,nfl
401873112,2026-12-13,13:00,New York Jets,Denver Broncos,33.183,0.3166,0.6807,0.0025,,,,-5.348,5.348,-6.32,0.635,Denver Broncos at New York Jets,2026,reg,14,football,nfl
401873117,2026-12-13,13:00,Detroit Lions,Tennessee Titans,45.299,0.7320,0.2657,0.0021,,,,6.688,-6.688,1.722,-3.607,Tennessee Titans at Detroit Lions,2026,reg,14,football,nfl
401873113,2026-12-13,13:00,Washington Commanders,Houston Texans,53.494,0.4704,0.5257,0.0037,,,,-0.575,0.575,-1.084,0.875,Houston Texans at Washington Commanders,2026,reg,14,football,nfl
401873114,2026-12-13,13:00,Philadelphia Eagles,Indianapolis Colts,55.94,0.6365,0.3605,0.0029,,,,3.777,-3.777,1.495,-1.186,Indianapolis Colts at Philadelphia Eagles,2026,reg,14,football,nfl
401873123,2026-12-14,20:15,Jacksonville Jaguars,Pittsburgh Steelers,49.373,0.5854,0.4112,0.0033,,,,2.847,-2.847,0.72,-0.759,Pittsburgh Steelers at Jacksonville Jaguars,2026,reg,14,football,nfl
401873118,2026-12-13,13:05,Las Vegas Raiders,Los Angeles Chargers,42.117,0.3305,0.6668,0.0026,,,,-4.668,4.668,-4.437,1.828,Los Angeles Chargers at Las Vegas Raiders,2026,reg,14,football,nfl
401873120,2026-12-13,13:25,San Francisco 49ers,Los Angeles Rams,89.392,0.4794,0.5167,0.0038,,,,-0.792,0.792,2.729,4.795,Los Angeles Rams at San Francisco 49ers,2026,reg,14,football,nfl
401873109,2026-12-10,20:15,New England Patriots,Minnesota Vikings,55.379,0.6059,0.3909,0.0031,,,,2.887,-2.887,0.621,-0.904,Minnesota Vikings at New England Patriots,2026,reg,14,football,nfl
401873121,2026-12-13,13:25,Seattle Seahawks,New York Giants,61.701,0.7031,0.2944,0.0023,,,,5.727,-5.727,2.856,-1.538,New York Giants at Seattle Seahawks,2026,reg,14,football,nfl
