game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873067,2026-11-22,12:00,Kansas City Chiefs,Arizona Cardinals,42.311,0.7818,0.2163,0.0017,,,,8.533,-8.533,1.877,-5.295,Arizona Cardinals at Kansas City Chiefs,2026,reg,11,football,nfl
401873068,2026-11-22,13:00,Carolina Panthers,Baltimore Ravens,52.007,0.3263,0.6710,0.0026,,,,-4.815,4.815,-3.141,3.084,Baltimore Ravens at Carolina Panthers,2026,reg,11,football,nfl
401873070,2026-11-22,13:00,Buffalo Bills,Miami Dolphins,46.288,0.8322,0.1663,0.0013,,,,10.914,-10.914,3.367,-6.18,Miami Dolphins at Buffalo Bills,2026,reg,11,football,nfl
401873071,2026-11-22,12:00,Chicago Bears,New Orleans Saints,42.164,0.6867,0.3107,0.0025,,,,5.426,-5.426,0.872,-2.933,New Orleans Saints at Chicago Bears,2026,reg,11,football,nfl
401873078,2026-11-23,20:15,Washington Commanders,Cincinnati Bengals,55.275,0.4715,0.5246,0.0037,,,,-0.718,0.718,-1.02,1.181,Cincinnati Bengals at Washington Commanders,2026,reg,11,football,nfl
401873073,2026-11-22,12:00,Dallas Cowboys,Tennessee Titans,40.226,0.7100,0.2876,0.0023,,,,6.28,-6.28,1.244,-3.68,Tennessee Titans at Dallas Cowboys,2026,reg,11,football,nfl
401873075,2026-11-22,14:25,Denver Broncos,Las Vegas Raiders,37.296,0.7378,0.2600,0.0020,,,,6.917,-6.917,0.799,-4.47,Las Vegas Raiders at Denver Broncos,2026,reg,11,football,nfl
401873072,2026-11-22,13:00,Detroit Lions,Tampa Bay Buccaneers,65.384,0.6156,0.3813,0.0030,,,,3.387,-3.387,1.917,-0.357,Tampa Bay Buccaneers at Detroit Lions,2026,reg,11,football,nfl
401873066,2026-11-19,19:15,Houston Texans,Indianapolis Colts,53.901,0.6225,0.3744,0.0030,,,,3.466,-3.466,1.018,-1.093,Indianapolis Colts at Houston Texans,2026,reg,11,football,nfl
401873069,2026-11-22,13:00,New York Giants,Jacksonville Jaguars,48.298,0.4784,0.5176,0.0038,,,,-0.776,0.776,-1.443,0.792,Jacksonville Jaguars at New York Giants,2026,reg,11,football,nfl
401873074,2026-11-22,13:05,Los Angeles Chargers,New York Jets,40.452,0.8043,0.1941,0.0015,,,,9.54,-9.54,2.022,-6.19,New York Jets at Los Angeles Chargers,2026,reg,11,football,nfl
401873077,2026-11-23,01:20,San Francisco 49ers,Minnesota Vikings,63.742,0.6318,0.3652,0.0029,,,,3.658,-3.658,2.873,-0.787,Minnesota Vikings at San Francisco 49ers,2026,reg,11,football,nfl
401873076,2026-11-22,16:25,Philadelphia Eagles,Pittsburgh Steelers,55.258,0.6420,0.3550,0.0028,,,,4.043,-4.043,1.619,-0.787,Pittsburgh Steelers at Philadelphia Eagles,2026,reg,11,football,nfl
