game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401872958,2026-09-27,13:05,San Francisco 49ers,Arizona Cardinals,44.311,0.8101,0.1883,0.0015,,,,9.785,-9.785,3.21,-5.212,Arizona Cardinals at San Francisco 49ers,2026,reg,3,football,nfl
401872948,2026-09-24,19:15,Green Bay Packers,Atlanta Falcons,55.516,0.6945,0.3030,0.0024,,,,5.515,-5.515,2.657,-1.492,Atlanta Falcons at Green Bay Packers,2026,reg,3,football,nfl
401872960,2026-09-27,20:25,Dallas Cowboys,Baltimore Ravens,76.593,0.4217,0.5748,0.0033,,,,-1.918,1.918,1.66,3.58,Baltimore Ravens at Dallas Cowboys,2026,reg,3,football,nfl
401872953,2026-09-27,13:00,Buffalo Bills,Los Angeles Chargers,83.139,0.6030,0.3937,0.0031,,,,2.803,-2.803,3.822,2.477,Los Angeles Chargers at Buffalo Bills,2026,reg,3,football,nfl
401872949,2026-09-27,13:00,Cleveland Browns,Carolina Panthers,12.858,0.4624,0.5338,0.0037,,,,-1.113,1.113,-5.483,-3.0,Carolina Panthers at Cleveland Browns,2026,reg,3,football,nfl
401872963,2026-09-28,19:15,Chicago Bears,Philadelphia Eagles,68.986,0.5209,0.4752,0.0038,,,,0.582,-0.582,1.129,1.909,Philadelphia Eagles at Chicago Bears,2026,reg,3,football,nfl
401872950,2026-09-27,13:00,Pittsburgh Steelers,Cincinnati Bengals,55.344,0.4618,0.5344,0.0037,,,,-1.021,1.021,-0.852,1.527,Cincinnati Bengals at Pittsburgh Steelers,2026,reg,3,football,nfl
401872962,2026-09-27,18:20,Denver Broncos,Los Angeles Rams,81.054,0.4014,0.5953,0.0032,,,,-2.834,2.834,1.18,5.444,Los Angeles Rams at Denver Broncos,2026,reg,3,football,nfl
401872954,2026-09-27,13:00,Detroit Lions,New York Jets,41.816,0.8026,0.1958,0.0015,,,,9.5,-9.5,2.371,-5.671,New York Jets at Detroit Lions,2026,reg,3,football,nfl
401872951,2026-09-27,13:00,Indianapolis Colts,Houston Texans,55.319,0.4760,0.5201,0.0038,,,,-0.724,0.724,-0.725,1.351,Houston Texans at Indianapolis Colts,2026,reg,3,football,nfl
401872957,2026-09-27,13:00,Jacksonville Jaguars,New England Patriots,63.852,0.5406,0.4556,0.0036,,,,1.031,-1.031,0.958,1.27,New England Patriots at Jacksonville Jaguars,2026,reg,3,football,nfl
401872952,2026-09-27,13:00,Miami Dolphins,Kansas City Chiefs,39.232,0.2689,0.7288,0.0021,,,,-6.793,6.793,-5.888,2.273,Kansas City Chiefs at Miami Dolphins,2026,reg,3,football,nfl
401872961,2026-09-27,15:25,New Orleans Saints,Las Vegas Raiders,13.29,0.6125,0.3843,0.0030,,,,3.218,-3.218,-2.748,-4.602,Las Vegas Raiders at New Orleans Saints,2026,reg,3,football,nfl
401872959,2026-09-27,16:05,Tampa Bay Buccaneers,Minnesota Vikings,47.248,0.5699,0.4265,0.0034,,,,1.859,-1.859,-0.01,-0.513,Minnesota Vikings at Tampa Bay Buccaneers,2026,reg,3,football,nfl
401872956,2026-09-27,13:00,New York Giants,Tennessee Titans,23.803,0.6403,0.3568,0.0028,,,,3.935,-3.935,-1.222,-3.851,Tennessee Titans at New York Giants,2026,reg,3,football,nfl
401872955,2026-09-27,13:00,Washington Commanders,Seattle Seahawks,63.745,0.3670,0.6300,0.0029,,,,-3.023,3.023,-0.871,3.504,Seattle Seahawks at Washington Commanders,2026,reg,3,football,nfl
