game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873148,2026-12-27,12:00,New Orleans Saints,Arizona Cardinals,12.829,0.6173,0.3796,0.0030,,,,3.627,-3.627,-3.064,-5.337,Arizona Cardinals at New Orleans Saints,2026,reg,16,football,nfl
401873146,2026-12-27,00:00,Atlanta Falcons,Tampa Bay Buccaneers,42.899,0.5146,0.4815,0.0038,,,,0.494,-0.494,-1.468,-0.605,Tampa Bay Buccaneers at Atlanta Falcons,2026,reg,16,football,nfl
401873149,2026-12-27,13:00,Baltimore Ravens,Cleveland Browns,44.854,0.8147,0.1837,0.0014,,,,9.734,-9.734,2.836,-5.554,Cleveland Browns at Baltimore Ravens,2026,reg,16,football,nfl
401873142,2026-12-25,14:30,Denver Broncos,Buffalo Bills,78.051,0.4573,0.5389,0.0036,,,,-1.182,1.182,0.526,3.043,Buffalo Bills at Denver Broncos,2026,reg,16,football,nfl
401873144,2026-12-27,00:00,Pittsburgh Steelers,Carolina Panthers,31.627,0.6472,0.3499,0.0028,,,,3.863,-3.863,-0.74,-3.242,Carolina Panthers at Pittsburgh Steelers,2026,reg,16,football,nfl
401873141,2026-12-25,12:00,Chicago Bears,Green Bay Packers,71.806,0.4949,0.5011,0.0039,,,,0.196,-0.196,0.689,1.879,Green Bay Packers at Chicago Bears,2026,reg,16,football,nfl
401873145,2026-12-27,00:00,Indianapolis Colts,Cincinnati Bengals,56.897,0.4606,0.5356,0.0037,,,,-0.849,0.849,-1.278,0.933,Cincinnati Bengals at Indianapolis Colts,2026,reg,16,football,nfl
401873154,2026-12-27,19:20,Dallas Cowboys,Jacksonville Jaguars,64.385,0.5578,0.4386,0.0035,,,,1.723,-1.723,1.037,0.673,Jacksonville Jaguars at Dallas Cowboys,2026,reg,16,football,nfl
401873155,2026-12-28,20:15,Detroit Lions,New York Giants,57.72,0.6644,0.3328,0.0026,,,,4.545,-4.545,1.593,-1.601,New York Giants at Detroit Lions,2026,reg,16,football,nfl
401873140,2026-12-24,20:15,Philadelphia Eagles,Houston Texans,68.541,0.5781,0.4184,0.0033,,,,2.03,-2.03,1.413,0.78,Houston Texans at Philadelphia Eagles,2026,reg,16,football,nfl
401873153,2026-12-27,15:25,Kansas City Chiefs,San Francisco 49ers,80.396,0.5130,0.4830,0.0038,,,,0.165,-0.165,1.595,2.633,San Francisco 49ers at Kansas City Chiefs,2026,reg,16,football,nfl
401873152,2026-12-27,13:05,Las Vegas Raiders,Tennessee Titans,10.236,0.5132,0.4828,0.0038,,,,0.502,-0.502,-4.404,-3.558,Tennessee Titans at Las Vegas Raiders,2026,reg,16,football,nfl
401873150,2026-12-27,13:00,Miami Dolphins,Los Angeles Chargers,40.942,0.2731,0.7246,0.0021,,,,-6.842,6.842,-6.388,1.698,Los Angeles Chargers at Miami Dolphins,2026,reg,16,football,nfl
401873143,2026-12-25,17:15,Seattle Seahawks,Los Angeles Rams,90.386,0.4749,0.5212,0.0038,,,,-0.517,0.517,2.726,4.665,Los Angeles Rams at Seattle Seahawks,2026,reg,16,football,nfl
401873147,2026-12-26,23:00,Minnesota Vikings,Washington Commanders,44.052,0.5647,0.4317,0.0034,,,,1.485,-1.485,-0.982,-1.126,Washington Commanders at Minnesota Vikings,2026,reg,16,football,nfl
401873151,2026-12-27,13:00,New York Jets,New England Patriots,36.013,0.3037,0.6937,0.0024,,,,-5.545,5.545,-6.45,0.491,New England Patriots at New York Jets,2026,reg,16,football,nfl
