game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401872926,2026-09-13,13:25,Los Angeles Chargers,Arizona Cardinals,41.431,0.8105,0.1879,0.0015,14.08,32.42,46.50,9.171,-9.171,2.606,-5.191,Arizona Cardinals at Los Angeles Chargers,2026,reg,1,football,nfl
401872658,2026-09-13,13:00,Pittsburgh Steelers,Atlanta Falcons,38.824,0.5809,0.4156,0.0033,18.77,22.73,41.50,1.983,-1.983,-0.871,-1.496,Atlanta Falcons at Pittsburgh Steelers,2026,reg,1,football,nfl
401872659,2026-09-13,13:00,Indianapolis Colts,Baltimore Ravens,65.688,0.3824,0.6144,0.0030,27.22,21.28,48.50,-2.97,2.97,-0.633,3.705,Baltimore Ravens at Indianapolis Colts,2026,reg,1,football,nfl
401872660,2026-09-13,12:00,Houston Texans,Buffalo Bills,78.551,0.4541,0.5421,0.0036,23.41,21.09,44.50,-1.159,1.159,1.446,3.951,Buffalo Bills at Houston Texans,2026,reg,1,football,nfl
401872661,2026-09-13,13:00,Carolina Panthers,Chicago Bears,40.244,0.3798,0.6171,0.0030,26.06,20.44,46.50,-2.813,2.813,-2.96,1.203,Chicago Bears at Carolina Panthers,2026,reg,1,football,nfl
401872925,2026-09-13,13:00,Cincinnati Bengals,Tampa Bay Buccaneers,60.462,0.6010,0.3957,0.0031,22.86,28.64,51.50,2.894,-2.894,1.627,0.089,Tampa Bay Buccaneers at Cincinnati Bengals,2026,reg,1,football,nfl
401872922,2026-09-13,13:00,Jacksonville Jaguars,Cleveland Browns,33.017,0.7603,0.2377,0.0019,12.43,28.07,40.50,7.824,-7.824,1.006,-5.471,Cleveland Browns at Jacksonville Jaguars,2026,reg,1,football,nfl
401872930,2026-09-13,20:20,New York Giants,Dallas Cowboys,52.08,0.4455,0.5508,0.0035,25.82,22.68,48.50,-1.57,1.57,-1.159,1.764,Dallas Cowboys at New York Giants,2026,reg,1,football,nfl
401872931,2026-09-14,19:15,Kansas City Chiefs,Denver Broncos,71.696,0.5943,0.4023,0.0032,18.81,23.69,42.50,2.439,-2.439,2.386,1.289,Denver Broncos at Kansas City Chiefs,2026,reg,1,football,nfl
401872923,2026-09-13,13:00,Detroit Lions,New Orleans Saints,48.507,0.7349,0.2629,0.0021,17.69,30.81,48.50,6.56,-6.56,2.501,-2.696,New Orleans Saints at Detroit Lions,2026,reg,1,football,nfl
401872927,2026-09-13,15:25,Minnesota Vikings,Green Bay Packers,63.771,0.4229,0.5736,0.0033,24.62,20.88,45.50,-1.865,1.865,-0.435,2.787,Green Bay Packers at Minnesota Vikings,2026,reg,1,football,nfl
401872928,2026-09-13,13:25,Las Vegas Raiders,Miami Dolphins,5.702,0.5897,0.4070,0.0032,17.73,22.77,40.50,2.52,-2.52,-4.634,-5.805,Miami Dolphins at Las Vegas Raiders,2026,reg,1,football,nfl
401872657,2026-09-11,00:35,Los Angeles Rams,San Francisco 49ers,88.959,0.5763,0.4203,0.0033,22.00,26.50,48.50,2.251,-2.251,5.574,3.306,San Francisco 49ers at Los Angeles Rams,2026,reg,1,football,nfl
401872656,2026-09-09,17:20,Seattle Seahawks,New England Patriots,76.224,0.6285,0.3685,0.0029,18.65,25.85,44.50,3.604,-3.604,3.634,1.4,New England Patriots at Seattle Seahawks,2026,reg,1,football,nfl
401872924,2026-09-13,12:00,Tennessee Titans,New York Jets,9.203,0.6184,0.3784,0.0030,16.25,22.25,38.50,2.999,-2.999,-3.9,-5.541,New York Jets at Tennessee Titans,2026,reg,1,football,nfl
401872929,2026-09-13,16:25,Philadelphia Eagles,Washington Commanders,56.366,0.6552,0.3419,0.0027,19.58,27.92,47.50,4.172,-4.172,1.992,-0.828,Washington Commanders at Philadelphia Eagles,2026,reg,1,football,nfl
