game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873168,2027-01-03,14:05,Arizona Cardinals,Las Vegas Raiders,6.157,0.5157,0.4803,0.0038,,,,0.414,-0.414,-5.347,-4.388,Las Vegas Raiders at Arizona Cardinals,2026,reg,17,football,nfl
401873164,2027-01-03,13:00,Atlanta Falcons,New Orleans Saints,26.042,0.6128,0.3840,0.0030,,,,2.988,-2.988,-1.466,-3.091,New Orleans Saints at Atlanta Falcons,2026,reg,17,football,nfl
401873156,2026-12-31,20:15,Cincinnati Bengals,Baltimore Ravens,76.7,0.4820,0.5140,0.0038,,,,-0.525,0.525,0.884,2.774,Baltimore Ravens at Cincinnati Bengals,2026,reg,17,football,nfl
401873161,2027-01-03,13:00,Miami Dolphins,Buffalo Bills,46.637,0.2264,0.7717,0.0018,,,,-8.126,8.126,-6.43,2.978,Buffalo Bills at Miami Dolphins,2026,reg,17,football,nfl
401873167,2027-01-03,13:00,Carolina Panthers,Seattle Seahawks,51.823,0.3217,0.6757,0.0025,,,,-4.649,4.649,-3.263,2.661,Seattle Seahawks at Carolina Panthers,2026,reg,17,football,nfl
401873169,2027-01-03,15:25,Chicago Bears,Detroit Lions,70.197,0.5187,0.4774,0.0038,,,,0.614,-0.614,0.652,1.528,Detroit Lions at Chicago Bears,2026,reg,17,football,nfl
401873162,2027-01-03,13:00,Cleveland Browns,Indianapolis Colts,22.997,0.3969,0.5998,0.0031,,,,-2.871,2.871,-5.56,-1.324,Indianapolis Colts at Cleveland Browns,2026,reg,17,football,nfl
401873165,2027-01-03,12:00,Dallas Cowboys,New York Giants,52.536,0.6427,0.3544,0.0028,,,,4.019,-4.019,0.985,-1.632,New York Giants at Dallas Cowboys,2026,reg,17,football,nfl
401873157,2027-01-03,00:00,New England Patriots,Denver Broncos,65.387,0.5454,0.4509,0.0036,,,,1.234,-1.234,0.427,0.472,Denver Broncos at New England Patriots,2026,reg,17,football,nfl
401873171,2027-01-04,19:15,Green Bay Packers,Houston Texans,70.254,0.5837,0.4129,0.0033,,,,2.423,-2.423,1.814,0.732,Houston Texans at Green Bay Packers,2026,reg,17,football,nfl
401873160,2027-01-03,00:00,Jacksonville Jaguars,Washington Commanders,50.361,0.6139,0.3830,0.0030,,,,3.13,-3.13,0.649,-1.148,Washington Commanders at Jacksonville Jaguars,2026,reg,17,football,nfl
401873158,2027-01-02,21:00,Los Angeles Chargers,Kansas City Chiefs,76.178,0.5582,0.4382,0.0035,,,,1.476,-1.476,1.633,1.538,Kansas City Chiefs at Los Angeles Chargers,2026,reg,17,football,nfl
401873159,2027-01-03,00:00,Tampa Bay Buccaneers,Los Angeles Rams,72.698,0.3642,0.6327,0.0029,,,,-3.949,3.949,-0.654,4.601,Los Angeles Rams at Tampa Bay Buccaneers,2026,reg,17,football,nfl
401873163,2027-01-03,13:00,New York Jets,Minnesota Vikings,24.695,0.3584,0.6386,0.0028,,,,-4.138,4.138,-6.515,-1.021,Minnesota Vikings at New York Jets,2026,reg,17,football,nfl
401873170,2027-01-03,17:20,San Francisco 49ers,Philadelphia Eagles,78.598,0.5852,0.4114,0.0033,,,,2.469,-2.469,2.585,1.371,Philadelphia Eagles at San Francisco 49ers,2026,reg,17,football,nfl
401873166,2027-01-03,12:00,Tennessee Titans,Pittsburgh Steelers,25.789,0.4477,0.5486,0.0036,,,,-1.447,1.447,-3.534,-0.73,Pittsburgh Steelers at Tennessee Titans,2026,reg,17,football,nfl
