game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401872966,2026-10-04,13:00,New York Giants,Arizona Cardinals,20.35,0.6974,0.3000,0.0024,,,,5.324,-5.324,-1.254,-5.223,Arizona Cardinals at New York Giants,2026,reg,4,football,nfl
401872979,2026-10-05,19:15,New Orleans Saints,Atlanta Falcons,27.517,0.4864,0.5096,0.0039,,,,-0.035,0.035,-2.775,-1.49,Atlanta Falcons at New Orleans Saints,2026,reg,4,football,nfl
401872973,2026-10-04,13:00,Baltimore Ravens,Tennessee Titans,48.534,0.7890,0.2092,0.0016,,,,8.692,-8.692,3.518,-3.827,Tennessee Titans at Baltimore Ravens,2026,reg,4,football,nfl
401872971,2026-10-04,13:00,Buffalo Bills,New England Patriots,78.248,0.6472,0.3499,0.0028,,,,3.914,-3.914,3.757,1.205,New England Patriots at Buffalo Bills,2026,reg,4,football,nfl
401872978,2026-10-04,20:20,Carolina Panthers,Detroit Lions,47.127,0.3598,0.6372,0.0028,,,,-3.97,3.97,-3.02,2.306,Detroit Lions at Carolina Panthers,2026,reg,4,football,nfl
401872972,2026-10-04,12:00,Chicago Bears,New York Jets,34.014,0.7728,0.2253,0.0018,,,,8.145,-8.145,1.092,-5.736,New York Jets at Chicago Bears,2026,reg,4,football,nfl
401872969,2026-10-04,13:00,Cincinnati Bengals,Jacksonville Jaguars,64.557,0.5733,0.4232,0.0033,,,,1.905,-1.905,1.478,0.934,Jacksonville Jaguars at Cincinnati Bengals,2026,reg,4,football,nfl
401872964,2026-10-01,20:15,Cleveland Browns,Pittsburgh Steelers,21.739,0.3713,0.6256,0.0029,,,,-3.277,3.277,-5.489,-0.843,Pittsburgh Steelers at Cleveland Browns,2026,reg,4,football,nfl
401872967,2026-10-04,12:00,Houston Texans,Dallas Cowboys,68.252,0.5496,0.4467,0.0035,,,,1.056,-1.056,1.304,1.608,Dallas Cowboys at Houston Texans,2026,reg,4,football,nfl
401872975,2026-10-04,13:25,San Francisco 49ers,Denver Broncos,73.657,0.6165,0.3803,0.0030,,,,3.391,-3.391,3.162,1.125,Denver Broncos at San Francisco 49ers,2026,reg,4,football,nfl
401872968,2026-10-04,13:00,Tampa Bay Buccaneers,Green Bay Packers,64.927,0.4453,0.5510,0.0035,,,,-1.403,1.403,-0.06,2.592,Green Bay Packers at Tampa Bay Buccaneers,2026,reg,4,football,nfl
401872965,2026-10-04,13:30,Washington Commanders,Indianapolis Colts,41.311,0.4897,0.5063,0.0039,,,,-0.111,0.111,-0.892,-0.771,Indianapolis Colts at Washington Commanders,2026,reg,4,football,nfl
401872976,2026-10-04,13:25,Las Vegas Raiders,Kansas City Chiefs,41.579,0.3061,0.6913,0.0024,,,,-5.454,5.454,-4.585,2.217,Kansas City Chiefs at Las Vegas Raiders,2026,reg,4,football,nfl
401872977,2026-10-04,13:25,Seattle Seahawks,Los Angeles Chargers,81.008,0.5860,0.4106,0.0033,,,,2.387,-2.387,3.439,2.412,Los Angeles Chargers at Seattle Seahawks,2026,reg,4,football,nfl
401872970,2026-10-04,13:00,Philadelphia Eagles,Los Angeles Rams,83.613,0.4235,0.5730,0.0033,,,,-2.176,2.176,1.868,5.379,Los Angeles Rams at Philadelphia Eagles,2026,reg,4,football,nfl
401872974,2026-10-04,15:05,Minnesota Vikings,Miami Dolphins,25.585,0.7240,0.2737,0.0022,,,,6.732,-6.732,-0.552,-5.93,Miami Dolphins at Minnesota Vikings,2026,reg,4,football,nfl
