game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873004,2026-10-18,13:05,Los Angeles Rams,Arizona Cardinals,50.507,0.8614,0.1374,0.0011,,,,11.796,-11.796,5.249,-5.243,Arizona Cardinals at Los Angeles Rams,2026,reg,6,football,nfl
401872999,2026-10-18,13:00,Atlanta Falcons,Chicago Bears,47.444,0.4486,0.5477,0.0036,,,,-1.16,1.16,-1.486,1.019,Chicago Bears at Atlanta Falcons,2026,reg,6,football,nfl
401872997,2026-10-18,13:00,Cleveland Browns,Baltimore Ravens,45.3,0.2508,0.7471,0.0020,,,,-7.51,7.51,-5.501,3.394,Baltimore Ravens at Cleveland Browns,2026,reg,6,football,nfl
401873005,2026-10-18,13:25,Las Vegas Raiders,Buffalo Bills,49.009,0.2581,0.7397,0.0020,,,,-6.788,6.788,-4.552,3.627,Buffalo Bills at Las Vegas Raiders,2026,reg,6,football,nfl
401872998,2026-10-18,13:00,Philadelphia Eagles,Carolina Panthers,45.629,0.6988,0.2987,0.0024,,,,5.948,-5.948,1.785,-3.04,Carolina Panthers at Philadelphia Eagles,2026,reg,6,football,nfl
401873007,2026-10-18,19:20,Green Bay Packers,Dallas Cowboys,72.362,0.5795,0.4171,0.0033,,,,2.216,-2.216,2.463,1.504,Dallas Cowboys at Green Bay Packers,2026,reg,6,football,nfl
401872995,2026-10-15,18:15,Denver Broncos,Seattle Seahawks,75.812,0.4630,0.5331,0.0037,,,,-0.934,0.934,1.016,3.31,Seattle Seahawks at Denver Broncos,2026,reg,6,football,nfl
401872996,2026-10-18,13:30,Jacksonville Jaguars,Houston Texans,62.813,0.4795,0.5165,0.0038,,,,-0.317,0.317,0.887,1.208,Houston Texans at Jacksonville Jaguars,2026,reg,6,football,nfl
401873003,2026-10-18,13:00,Indianapolis Colts,Tennessee Titans,29.385,0.6536,0.3435,0.0027,,,,4.275,-4.275,-0.863,-3.778,Tennessee Titans at Indianapolis Colts,2026,reg,6,football,nfl
401873006,2026-10-18,15:25,Kansas City Chiefs,Los Angeles Chargers,78.047,0.5577,0.4387,0.0035,,,,1.48,-1.48,2.16,2.282,Los Angeles Chargers at Kansas City Chiefs,2026,reg,6,football,nfl
401873001,2026-10-18,13:00,New England Patriots,New York Jets,35.652,0.7787,0.2195,0.0017,,,,8.306,-8.306,1.075,-5.866,New York Jets at New England Patriots,2026,reg,6,football,nfl
401873000,2026-10-18,13:00,New York Giants,New Orleans Saints,27.003,0.6165,0.3804,0.0030,,,,2.87,-2.87,-1.317,-2.827,New Orleans Saints at New York Giants,2026,reg,6,football,nfl
401873002,2026-10-18,13:00,Tampa Bay Buccaneers,Pittsburgh Steelers,43.641,0.5638,0.4326,0.0034,,,,2.128,-2.128,-0.159,-0.824,Pittsburgh Steelers at Tampa Bay Buccaneers,2026,reg,6,football,nfl
401873008,2026-10-19,17:15,San Francisco 49ers,Washington Commanders,61.741,0.6900,0.3075,0.0024,,,,5.35,-5.35,3.066,-0.935,Washington Commanders at San Francisco 49ers,2026,reg,6,football,nfl
