game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401872943,2026-09-20,13:25,Arizona Cardinals,Seattle Seahawks,45.65,0.2322,0.7659,0.0018,,,,-7.57,7.57,-5.202,3.569,Seattle Seahawks at Arizona Cardinals,2026,reg,2,football,nfl
401872933,2026-09-20,13:00,Atlanta Falcons,Carolina Panthers,26.629,0.6198,0.3771,0.0030,,,,2.847,-2.847,-1.494,-2.98,Carolina Panthers at Atlanta Falcons,2026,reg,2,football,nfl
401872938,2026-09-20,13:00,Baltimore Ravens,New Orleans Saints,51.742,0.7689,0.2291,0.0018,,,,7.722,-7.722,3.643,-2.722,New Orleans Saints at Baltimore Ravens,2026,reg,2,football,nfl
401872932,2026-09-17,20:15,Buffalo Bills,Detroit Lions,82.403,0.5977,0.3990,0.0032,,,,2.821,-2.821,3.887,2.436,Detroit Lions at Buffalo Bills,2026,reg,2,football,nfl
401872937,2026-09-20,12:00,Chicago Bears,Minnesota Vikings,54.057,0.6154,0.3814,0.0030,,,,3.007,-3.007,1.166,-0.474,Minnesota Vikings at Chicago Bears,2026,reg,2,football,nfl
401872934,2026-09-20,12:00,Houston Texans,Cincinnati Bengals,67.478,0.5355,0.4607,0.0037,,,,1.179,-1.179,1.399,1.577,Cincinnati Bengals at Houston Texans,2026,reg,2,football,nfl
401872935,2026-09-20,13:00,Tampa Bay Buccaneers,Cleveland Browns,27.634,0.7267,0.2710,0.0021,,,,6.869,-6.869,0.039,-5.477,Cleveland Browns at Tampa Bay Buccaneers,2026,reg,2,football,nfl
401872944,2026-09-20,15:25,Dallas Cowboys,Washington Commanders,54.25,0.6387,0.3583,0.0028,,,,3.904,-3.904,1.712,-0.849,Washington Commanders at Dallas Cowboys,2026,reg,2,football,nfl
401872940,2026-09-20,14:05,Denver Broncos,Jacksonville Jaguars,63.519,0.5591,0.4373,0.0035,,,,1.585,-1.585,1.234,0.982,Jacksonville Jaguars at Denver Broncos,2026,reg,2,football,nfl
401872936,2026-09-20,13:00,New York Jets,Green Bay Packers,42.412,0.2674,0.7304,0.0021,,,,-6.969,6.969,-5.606,2.722,Green Bay Packers at New York Jets,2026,reg,2,football,nfl
401872945,2026-09-20,19:20,Kansas City Chiefs,Indianapolis Colts,59.582,0.6639,0.3333,0.0026,,,,4.318,-4.318,2.33,-0.679,Indianapolis Colts at Kansas City Chiefs,2026,reg,2,football,nfl
401872941,2026-09-20,13:05,Los Angeles Chargers,Las Vegas Raiders,41.895,0.7917,0.2065,0.0016,,,,8.542,-8.542,2.541,-4.618,Las Vegas Raiders at Los Angeles Chargers,2026,reg,2,football,nfl
401872947,2026-09-21,17:15,Los Angeles Rams,New York Giants,65.832,0.7742,0.2239,0.0018,,,,8.165,-8.165,5.509,-1.191,New York Giants at Los Angeles Rams,2026,reg,2,football,nfl
401872942,2026-09-20,13:25,San Francisco 49ers,Miami Dolphins,43.555,0.8282,0.1704,0.0013,,,,10.573,-10.573,3.258,-5.847,Miami Dolphins at San Francisco 49ers,2026,reg,2,football,nfl
401872946,2026-09-20,13:00,New England Patriots,Pittsburgh Steelers,51.756,0.6411,0.3559,0.0028,,,,3.702,-3.702,1.335,-0.862,Pittsburgh Steelers at New England Patriots,2026,reg,2,football,nfl
401872939,2026-09-20,12:00,Tennessee Titans,Philadelphia Eagles,43.857,0.3318,0.6655,0.0026,,,,-4.466,4.466,-3.876,1.95,Philadelphia Eagles at Tennessee Titans,2026,reg,2,football,nfl
