game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873184,2027-01-09,22:00,Arizona Cardinals,San Francisco 49ers,44.161,0.2775,0.7202,0.0022,,,,-6.532,6.532,-5.357,2.537,San Francisco 49ers at Arizona Cardinals,2026,reg,18,football,nfl
401873172,2027-01-10,00:00,Carolina Panthers,Atlanta Falcons,26.539,0.4685,0.5276,0.0037,,,,-0.462,0.462,-3.283,-1.464,Atlanta Falcons at Carolina Panthers,2026,reg,18,football,nfl
401873183,2027-01-10,00:00,Baltimore Ravens,Pittsburgh Steelers,60.851,0.6665,0.3308,0.0026,,,,4.887,-4.887,2.712,-0.721,Pittsburgh Steelers at Baltimore Ravens,2026,reg,18,football,nfl
401873181,2027-01-10,00:00,Buffalo Bills,New York Jets,47.029,0.8360,0.1625,0.0013,,,,10.861,-10.861,2.913,-6.579,New York Jets at Buffalo Bills,2026,reg,18,football,nfl
401873173,2027-01-09,23:00,Minnesota Vikings,Chicago Bears,54.819,0.4867,0.5093,0.0039,,,,-0.314,0.314,-1.06,0.615,Chicago Bears at Minnesota Vikings,2026,reg,18,football,nfl
401873174,2027-01-10,00:00,Cincinnati Bengals,Cleveland Browns,36.702,0.7611,0.2369,0.0019,,,,7.851,-7.851,0.834,-5.566,Cleveland Browns at Cincinnati Bengals,2026,reg,18,football,nfl
401873175,2027-01-10,00:00,Washington Commanders,Dallas Cowboys,55.661,0.4751,0.5210,0.0038,,,,-0.733,0.733,-1.169,0.933,Dallas Cowboys at Washington Commanders,2026,reg,18,football,nfl
401873179,2027-01-09,22:00,Denver Broncos,Los Angeles Chargers,71.654,0.5015,0.4944,0.0039,,,,0.209,-0.209,0.417,1.568,Los Angeles Chargers at Denver Broncos,2026,reg,18,football,nfl
401873176,2027-01-09,23:00,Green Bay Packers,Detroit Lions,75.55,0.5486,0.4477,0.0036,,,,1.608,-1.608,1.749,1.463,Detroit Lions at Green Bay Packers,2026,reg,18,football,nfl
401873187,2027-01-09,23:00,Houston Texans,Tennessee Titans,39.889,0.6902,0.3073,0.0024,,,,5.502,-5.502,0.685,-3.51,Tennessee Titans at Houston Texans,2026,reg,18,football,nfl
401873177,2027-01-10,00:00,Indianapolis Colts,Jacksonville Jaguars,53.545,0.4780,0.5180,0.0038,,,,-0.631,0.631,-1.37,0.625,Jacksonville Jaguars at Indianapolis Colts,2026,reg,18,football,nfl
401873178,2027-01-09,23:00,Kansas City Chiefs,Las Vegas Raiders,42.771,0.7483,0.2496,0.0020,,,,7.223,-7.223,1.482,-4.371,Las Vegas Raiders at Kansas City Chiefs,2026,reg,18,football,nfl
401873185,2027-01-09,21:00,Los Angeles Rams,Seattle Seahawks,90.307,0.6021,0.3947,0.0031,,,,3.271,-3.271,4.536,2.596,Seattle Seahawks at Los Angeles Rams,2026,reg,18,football,nfl
401873180,2027-01-10,00:00,New England Patriots,Miami Dolphins,34.911,0.7728,0.2253,0.0018,,,,8.196,-8.196,0.362,-6.471,Miami Dolphins at New England Patriots,2026,reg,18,football,nfl
401873186,2027-01-09,23:00,New Orleans Saints,Tampa Bay Buccaneers,36.338,0.4662,0.5300,0.0037,,,,-1.06,1.06,-3.117,-0.704,Tampa Bay Buccaneers at New Orleans Saints,2026,reg,18,football,nfl
401873182,2027-01-10,00:00,New York Giants,Philadelphia Eagles,54.744,0.4379,0.5585,0.0035,,,,-1.632,1.632,-1.664,1.33,Philadelphia Eagles at New York Giants,2026,reg,18,football,nfl
