game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873061,2026-11-15,14:05,Arizona Cardinals,Los Angeles Rams,50.765,0.2027,0.7956,0.0016,,,,-8.908,8.908,-5.285,4.99,Los Angeles Rams at Arizona Cardinals,2026,reg,10,football,nfl
401873058,2026-11-15,13:00,Atlanta Falcons,Kansas City Chiefs,54.263,0.4129,0.5837,0.0033,,,,-2.049,2.049,-1.478,1.934,Kansas City Chiefs at Atlanta Falcons,2026,reg,10,football,nfl
401873065,2026-11-16,20:15,Baltimore Ravens,Los Angeles Chargers,80.747,0.5876,0.4090,0.0032,,,,2.499,-2.499,3.146,2.087,Los Angeles Chargers at Baltimore Ravens,2026,reg,10,football,nfl
401873054,2026-11-15,13:00,New York Jets,Buffalo Bills,47.327,0.2263,0.7718,0.0018,,,,-8.16,8.16,-6.125,3.432,Buffalo Bills at New York Jets,2026,reg,10,football,nfl
401873055,2026-11-15,12:00,New Orleans Saints,Carolina Panthers,20.069,0.5520,0.4443,0.0035,,,,1.572,-1.572,-2.906,-3.121,Carolina Panthers at New Orleans Saints,2026,reg,10,football,nfl
401873064,2026-11-15,20:20,Cincinnati Bengals,Pittsburgh Steelers,54.02,0.6140,0.3829,0.0030,,,,3.131,-3.131,1.23,-0.796,Pittsburgh Steelers at Cincinnati Bengals,2026,reg,10,football,nfl
401873056,2026-11-15,13:00,Cleveland Browns,Houston Texans,35.18,0.3135,0.6839,0.0025,,,,-5.216,5.216,-5.524,1.066,Houston Texans at Cleveland Browns,2026,reg,10,football,nfl
401873063,2026-11-15,15:25,Dallas Cowboys,San Francisco 49ers,75.331,0.4926,0.5034,0.0039,,,,-0.267,0.267,1.296,2.922,San Francisco 49ers at Dallas Cowboys,2026,reg,10,football,nfl
401873053,2026-11-15,14:30,Detroit Lions,New England Patriots,72.725,0.5385,0.4578,0.0036,,,,1.164,-1.164,1.982,0.816,New England Patriots at Detroit Lions,2026,reg,10,football,nfl
401873060,2026-11-15,12:00,Green Bay Packers,Minnesota Vikings,60.275,0.6489,0.3482,0.0027,,,,4.355,-4.355,2.203,-0.748,Minnesota Vikings at Green Bay Packers,2026,reg,10,football,nfl
401873059,2026-11-15,13:00,Indianapolis Colts,Miami Dolphins,24.851,0.7277,0.2701,0.0021,,,,6.448,-6.448,-1.047,-6.138,Miami Dolphins at Indianapolis Colts,2026,reg,10,football,nfl
401873057,2026-11-15,12:00,Tennessee Titans,Jacksonville Jaguars,37.071,0.3891,0.6076,0.0031,,,,-2.997,2.997,-3.705,0.815,Jacksonville Jaguars at Tennessee Titans,2026,reg,10,football,nfl
401873062,2026-11-15,13:05,Las Vegas Raiders,Seattle Seahawks,46.604,0.2782,0.7195,0.0022,,,,-6.201,6.201,-4.486,3.05,Seattle Seahawks at Las Vegas Raiders,2026,reg,10,football,nfl
401873052,2026-11-12,20:15,New York Giants,Washington Commanders,37.82,0.5337,0.4625,0.0037,,,,0.93,-0.93,-1.411,-0.998,Washington Commanders at New York Giants,2026,reg,10,football,nfl
