league,game_id,game_date,game_time,home_team,away_team,market_type,sportsbook_provider,snapshot_file,closing_observed_at_utc,scheduled_tipoff_utc,minutes_before_tipoff,closing_home_spread,closing_away_spread,closing_total,closing_home_ml_american,closing_away_ml_american,closing_home_spread_american,closing_away_spread_american,closing_over_american,closing_under_american,closing_home_ml_decimal,closing_away_ml_decimal,closing_home_spread_decimal,closing_away_spread_decimal,closing_over_decimal,closing_under_decimal,closing_home_market_prob,closing_away_market_prob,closing_home_spread_market_prob,closing_away_spread_market_prob,closing_over_market_prob,closing_under_market_prob
wnba,401857186,2026_08_30,03:00 PM,Atlanta Dream,Minnesota Lynx,moneyline,DraftKings,20260830T100624173294Z_WNBA_odds_snapshot.csv,2026-08-30T10:06:24.173294+00:00,2026-08-30T19:00:00+00:00,533.597,2.5,-2.5,176.5,114.0,-135.0,-112.0,-108.0,-112.0,-108.0,2.14,1.74,1.89,1.92,1.89,1.92,0.4484536082474227,0.5515463917525772,0.5039370078740157,0.4960629921259842,0.5039370078740157,0.4960629921259842
wnba,401857186,2026_08_30,03:00 PM,Atlanta Dream,Minnesota Lynx,spread,DraftKings,20260830T100624173294Z_WNBA_odds_snapshot.csv,2026-08-30T10:06:24.173294+00:00,2026-08-30T19:00:00+00:00,533.597,2.5,-2.5,176.5,114.0,-135.0,-112.0,-108.0,-112.0,-108.0,2.14,1.74,1.89,1.92,1.89,1.92,0.4484536082474227,0.5515463917525772,0.5039370078740157,0.4960629921259842,0.5039370078740157,0.4960629921259842
wnba,401857186,2026_08_30,03:00 PM,Atlanta Dream,Minnesota Lynx,total,DraftKings,20260830T100624173294Z_WNBA_odds_snapshot.csv,2026-08-30T10:06:24.173294+00:00,2026-08-30T19:00:00+00:00,533.597,2.5,-2.5,176.5,114.0,-135.0,-112.0,-108.0,-112.0,-108.0,2.14,1.74,1.89,1.92,1.89,1.92,0.4484536082474227,0.5515463917525772,0.5039370078740157,0.4960629921259842,0.5039370078740157,0.4960629921259842
wnba,401857187,2026_08_30,05:00 PM,Seattle Storm,Los Angeles Sparks,moneyline,DraftKings,20260830T100624173294Z_WNBA_odds_snapshot.csv,2026-08-30T10:06:24.173294+00:00,2026-08-30T21:00:00+00:00,653.597,-1.5,1.5,172.5,-115.0,-105.0,100.0,-120.0,-115.0,-105.0,1.86,1.95,2.0,1.83,1.86,1.95,0.5118110236220472,0.48818897637795283,0.47780678851174935,0.5221932114882506,0.5118110236220472,0.48818897637795283
wnba,401857187,2026_08_30,05:00 PM,Seattle Storm,Los Angeles Sparks,spread,DraftKings,20260830T100624173294Z_WNBA_odds_snapshot.csv,2026-08-30T10:06:24.173294+00:00,2026-08-30T21:00:00+00:00,653.597,-1.5,1.5,172.5,-115.0,-105.0,100.0,-120.0,-115.0,-105.0,1.86,1.95,2.0,1.83,1.86,1.95,0.5118110236220472,0.48818897637795283,0.47780678851174935,0.5221932114882506,0.5118110236220472,0.48818897637795283
wnba,401857187,2026_08_30,05:00 PM,Seattle Storm,Los Angeles Sparks,total,DraftKings,20260830T100624173294Z_WNBA_odds_snapshot.csv,2026-08-30T10:06:24.173294+00:00,2026-08-30T21:00:00+00:00,653.597,-1.5,1.5,172.5,-115.0,-105.0,100.0,-120.0,-115.0,-105.0,1.86,1.95,2.0,1.83,1.86,1.95,0.5118110236220472,0.48818897637795283,0.47780678851174935,0.5221932114882506,0.5118110236220472,0.48818897637795283
wnba,401857188,2026_08_30,07:00 PM,Portland Fire,Golden State Valkyries,moneyline,DraftKings,20260830T100624173294Z_WNBA_odds_snapshot.csv,2026-08-30T10:06:24.173294+00:00,2026-08-30T23:00:00+00:00,773.597,5.5,-5.5,157.5,170.0,-205.0,-115.0,-105.0,-108.0,-112.0,2.7,1.48,1.86,1.95,1.92,1.89,0.354066985645933,0.6459330143540669,0.5118110236220472,0.48818897637795283,0.4960629921259842,0.5039370078740157
wnba,401857188,2026_08_30,07:00 PM,Portland Fire,Golden State Valkyries,spread,DraftKings,20260830T100624173294Z_WNBA_odds_snapshot.csv,2026-08-30T10:06:24.173294+00:00,2026-08-30T23:00:00+00:00,773.597,5.5,-5.5,157.5,170.0,-205.0,-115.0,-105.0,-108.0,-112.0,2.7,1.48,1.86,1.95,1.92,1.89,0.354066985645933,0.6459330143540669,0.5118110236220472,0.48818897637795283,0.4960629921259842,0.5039370078740157
wnba,401857188,2026_08_30,07:00 PM,Portland Fire,Golden State Valkyries,total,DraftKings,20260830T100624173294Z_WNBA_odds_snapshot.csv,2026-08-30T10:06:24.173294+00:00,2026-08-30T23:00:00+00:00,773.597,5.5,-5.5,157.5,170.0,-205.0,-115.0,-105.0,-108.0,-112.0,2.7,1.48,1.86,1.95,1.92,1.89,0.354066985645933,0.6459330143540669,0.5118110236220472,0.48818897637795283,0.4960629921259842,0.5039370078740157
wnba,401857189,2026_08_30,08:30 PM,Dallas Wings,Connecticut Sun,moneyline,DraftKings,20260830T100624173294Z_WNBA_odds_snapshot.csv,2026-08-30T10:06:24.173294+00:00,2026-08-31T00:30:00+00:00,863.597,-13.5,13.5,166.5,-1050.0,675.0,-110.0,-110.0,-108.0,-112.0,1.09,7.75,1.9,1.9,1.92,1.89,0.8766968325791855,0.12330316742081449,0.5,0.5,0.4960629921259842,0.5039370078740157
