sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_28_Butler_Bulldogs_Wright_State_Raiders,2025_11_28,12:00 PM,Butler Bulldogs,Wright State Raiders,0.923,0.077,69.4,83.4,152.8,150.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,14.5,-104.0,0.0155757772871127,0.0161988161540291,0.5177446357333444,2.2324999692985017,0.004049704038507275,spread,ncaam,-14.5,14.5,-108.0,-104.0,1.925926,1.961538,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128.0,112.0,0.5192307492603558,0.5098040415225196,0.5045803639596406,0.4954196360403594,-0.071211855319377,0.0155757772871127,-0.0223249996929849,0.022324999692985,0.0,0.0161988161540291,-7.1211855319377015,1.557577728711279,-2.232499969298496,2.2324999692985017,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_28_Seattle_Redhawks_Texas_State_Bobcats,2025_11_28,12:00 PM,Seattle Redhawks,Texas State Bobcats,0.733,0.267,65.5,72.3,137.8,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-108.0,0.010792650787091,0.0116560619175734,0.5248346254150424,2.371391711392634,0.00291401547939335,spread,ncaam,-7.5,7.5,-107.0,-108.0,1.934579,1.925926,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131.0,109.0,0.516908329926046,0.5192307492603558,0.4988792916988839,0.5011207083011161,-0.0807550448008075,0.010792650787091,-0.0237139171139263,0.0237139171139263,0.0,0.0116560619175734,-8.075504480080753,1.0792650787091018,-2.37139171139264,2.371391711392634,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_28_Lehigh_Mountain_Hawks_UC_Santa_Barbara_Gauchos,2025_11_28,12:00 PM,Lehigh Mountain Hawks,UC Santa Barbara Gauchos,0.204,0.796,65.8,74.1,139.9,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,10.0,-104.0,0.8601029702635021,0.8945075184376511,0.9482880118883764,45.397341437548064,0.05,spread,ncaam,10.0,-10.0,-104.0,-109.0,1.961538,1.917431,0.9482880118883764,0.0517119881116235,1.054531943316089,19.337875732826923,1.159985137647698,21.271663306109616,-625.0,2027.0,0.5098040415225196,0.5215311528811206,0.4943145975128958,0.5056854024871041,0.8601029702635021,-0.9008458309231416,0.4539734143754806,-0.4539734143754806,0.8945075184376511,0.0,86.01029702635022,-90.08458309231416,45.397341437548064,-45.397341437548064,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_28_TCU_Horned_Frogs_Wisconsin_Badgers,2025_11_28,12:00 PM,TCU Horned Frogs,Wisconsin Badgers,0.27,0.73,76.3,68.6,144.9,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.0,-108.0,0.0787540264703321,0.0850543417836112,0.5601222614318162,6.231716695635492,0.0212635854459028,spread,ncaam,6.0,-6.0,-110.0,-108.0,1.909091,1.925926,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150.0,-103.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1602333681991273,0.0787540264703321,-0.0623171669563549,0.0623171669563549,0.0,0.0850543417836112,-16.023336819912736,7.875402647033214,-6.231716695635492,6.231716695635492,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_28_Albany_Great_Danes_Colgate_Raiders,2025_11_28,12:00 PM,Albany Great Danes,Colgate Raiders,0.261,0.739,69.0,75.9,144.9,140.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,7.0,-110.0,0.7028012126562322,0.7730812566137296,0.891943449870243,39.1943449870243,0.05,spread,ncaam,7.0,-7.0,-110.0,-110.0,1.909091,1.909091,0.891943449870243,0.108056550129757,1.1211473105671406,9.254413534387089,1.2332620416238549,10.179854887825796,-428.0,917.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.7028012126562322,-0.7937102126562321,0.391943449870243,-0.391943449870243,0.7730812566137296,0.0,70.28012126562322,-79.37102126562321,39.1943449870243,-39.1943449870243,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_28_Loyola_Marymount_Lions_Stony_Brook_Seawolves,2025_11_28,12:00 PM,Loyola Marymount Lions,Stony Brook Seawolves,0.849,0.151,65.3,75.5,140.8,138.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.0,-108.0,0.0176146440093252,0.0190238140081659,0.5283768140672721,3.057171959181082,0.004755953502041475,spread,ncaam,-11.0,11.0,-110.0,-108.0,1.909091,1.925926,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133.0,108.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.0996284203445024,0.0176146440093252,-0.0305717195918108,0.0305717195918108,0.0,0.0190238140081659,-9.962842034450247,1.761464400932522,-3.057171959181082,3.057171959181082,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_28_Gardner_Webb_Runnin_Bulldogs_Southeastern_Louisiana_Lions,2025_11_28,12:00 PM,Gardner Webb Runnin Bulldogs,Southeastern Louisiana Lions,0.231,0.769,70.1,77.6,147.7,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,6.5,-110.0,0.7059376669451947,0.7765313559865784,0.8935863544195612,39.358635441956125,0.05,spread,ncaam,6.5,-6.5,-110.0,-110.0,1.909091,1.909091,0.8935863544195612,0.1064136455804387,1.1190860234762212,9.397291057415128,1.2309946258238431,10.33702016315664,-432.0,933.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.7059376669451947,-0.7968466669451947,0.3935863544195612,-0.3935863544195613,0.7765313559865784,0.0,70.59376669451947,-79.68466669451946,39.358635441956125,-39.35863544195613,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_28_Wake_Forest_Demon_Deacons_Northeastern_Huskies,2025_11_28,12:00 PM,Wake Forest Demon Deacons,Northeastern Huskies,0.953,0.047,60.9,77.7,138.6,153.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,18.5,-110.0,0.0693243681991271,0.0762567973933599,0.560122261431816,6.012226143181598,0.019064199348339975,spread,ncaam,-18.5,18.5,-110.0,-110.0,1.909091,1.909091,0.439877738568184,0.560122261431816,2.273358963913545,1.7853245065528085,2.5006948603048995,1.9638569572080893,150.0,-103.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1602333681991269,0.0693243681991271,-0.0601222614318159,0.0601222614318159,0.0,0.0762567973933599,-16.023336819912693,6.932436819912713,-6.012226143181598,6.012226143181598,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_28_La_Salle_Explorers_Hofstra_Pride,2025_11_28,12:00 PM,La Salle Explorers,Hofstra Pride,0.458,0.542,69.7,67.2,136.9,138.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,138.5,-110.0,0.0231073782460204,0.0254181135288112,0.5359133630853744,3.591336308537441,0.0063545283822028,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4640866369146256,0.5359133630853744,2.1547700805355494,1.8659732503081727,2.219413182951616,1.921952447817418,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1140163782460205,0.0231073782460204,-0.0359133630853744,0.0359133630853744,0.0,0.0254181135288112,-11.401637824602052,2.3107378246020494,-3.591336308537441,3.591336308537441
Basketball,NCAAM,NCAAM_2025_11_28_Wichita_State_Shockers_Western_Kentucky_Hilltoppers,2025_11_28,12:00 PM,Wichita State Shockers,Western Kentucky Hilltoppers,0.721,0.279,73.1,79.2,152.3,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,154.0,-110.0,0.0273797938946191,0.0301177702723042,0.5381512949852151,3.5956389460676363,0.00752944256807605,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-110.0,1.925926,1.909091,0.4618487050147849,0.5381512949852151,2.165211224242769,1.858213497428216,2.230167560970052,1.9139599023510625,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.1105135709456953,0.0273797938946191,-0.0359563894606763,0.0359563894606763,0.0,0.0301177702723042,-11.051357094569536,2.73797938946192,-3.5956389460676363,3.5956389460676363
