sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_24_Oklahoma_State_Cowboys_West_Virginia_Mountaineers,2026_02_24,7:00 PM,Oklahoma State Cowboys,West Virginia Mountaineers,0.557,0.443,70.4,72.1,142.5,144.5,-125.0,105.0,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.557,0.443,2.2573363431151243,1.795332136445242,2.291196388261851,1.8222621184919203,129.0,-121.0,0.0026000000000001,-0.0918500000000001,0.0245324675324675,-0.0245324675324675,0.0032500000000001,0.0,0.2600000000000158,-9.18500000000001,2.453246753246752,-2.453246753246757,home,-125.0,-125.0,0.0026000000000001,0.0032500000000001,0.557,2.453246753246752,0.000812500000000025,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_24_New_Haven_Chargers_Saint_Francis_PA_Red_Flash,2026_02_24,6:00 PM,New Haven Chargers,Saint Francis PA Red Flash,0.69,0.31,63.0,68.2,131.2,140.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-102.0,0.0813901669597274,0.0830179835817992,0.5460485433993509,6.341259893966744,0.0207544958954498,spread,ncaam,-6.5,6.5,-118.0,-102.0,1.847458,1.980392,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142.0,101.0,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,-0.1613437498914781,0.0813901669597274,-0.0634125989396672,0.0634125989396674,0.0,0.0830179835817992,-16.134374989147815,8.139016695972746,-6.341259893966727,6.341259893966744,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_24_La_Salle_Explorers_George_Washington_Colonials,2026_02_24,6:30 PM,La Salle Explorers,George Washington Colonials,0.236,0.764,76.8,68.1,144.9,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-7.5,-112.0,0.0269134457500717,0.0301430640629705,0.5425203519072342,3.8190569356091664,0.007535766015742625,spread,ncaam,7.5,-7.5,-108.0,-112.0,1.925926,1.892857,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140.0,102.0,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.1189280512672921,0.0269134457500717,-0.0381905693560917,0.0381905693560916,0.0,0.0301430640629705,-11.892805126729211,2.6913445750071707,-3.819056935609172,3.8190569356091664,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_24_Virginia_Cavaliers_NC_State_Wolfpack,2026_02_24,7:00 PM,Virginia Cavaliers,NC State Wolfpack,0.664,0.336,73.6,78.3,151.9,152.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-115.0,0.0537420998795974,0.0618034303123947,0.563629560822757,5.279528948558998,0.015450857578098675,spread,ncaam,-6.5,6.5,-105.0,-115.0,1.952381,1.869565,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152.0,-105.0,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1480386455886951,0.0537420998795974,-0.0527952894855899,0.0527952894855899,0.0,0.0618034303123947,-14.803864558869517,5.374209987959744,-5.279528948558998,5.279528948558998,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_24_South_Carolina_Gamecocks_Kentucky_Wildcats,2026_02_24,7:00 PM,South Carolina Gamecocks,Kentucky Wildcats,0.244,0.756,79.1,70.5,149.6,151.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.5,-112.0,0.0867278311459969,0.0971351864251462,0.5741204069541422,6.979062440299966,0.02428379660628655,spread,ncaam,6.5,-6.5,-108.0,-112.0,1.925926,1.892857,0.4258795930458577,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.915974396095386,158.0,-109.0,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.1797874188835634,0.0867278311459969,-0.0697906244029997,0.0697906244029996,0.0,0.0971351864251462,-17.978741888356343,8.672783114599692,-6.979062440299972,6.979062440299966,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_24_Kent_State_Golden_Flashes_Central_Michigan_Chippewas,2026_02_24,7:00 PM,Kent State Golden Flashes,Central Michigan Chippewas,0.862,0.138,72.2,82.6,154.8,156.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-110.0,0.0289786789203201,0.0318765436246977,0.5389888061492721,3.8988806149272137,0.007969135906174424,spread,ncaam,-11.5,11.5,-110.0,-110.0,1.909091,1.909091,0.4610111938507278,0.5389888061492721,2.169144726502656,1.8553261006371464,2.3860591991529216,2.0408587107008613,138.0,104.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1198876789203201,0.0289786789203201,-0.0389888061492721,0.0389888061492721,0.0,0.0318765436246977,-11.988767892032016,2.8978678920320133,-3.89888061492722,3.8988806149272137,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_24_Toledo_Rockets_Northern_Illinois_Huskies,2026_02_24,7:00 PM,Toledo Rockets,Northern Illinois Huskies,0.868,0.132,70.5,81.2,151.7,150.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-108.0,0.085508825557129,0.0923495242137374,0.563629560822757,6.795934337389953,0.02308738105343435,spread,ncaam,-12.5,12.5,-112.0,-108.0,1.892857,1.925926,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152.0,-105.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1740131596102813,0.085508825557129,-0.0679593433738995,0.0679593433738995,0.0,0.0923495242137374,-17.40131596102813,8.550882555712903,-6.795934337389959,6.795934337389953,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_24_Arkansas_State_Red_Wolves_Southern_Miss_Golden_Eagles,2026_02_24,8:30 PM,Arkansas State Red Wolves,Southern Miss Golden Eagles,0.775,0.225,72.9,80.5,153.4,158.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-112.0,0.0734995197279249,0.0823194752663918,0.5671318645454595,6.280208199431692,0.02057986881659795,spread,ncaam,-9.5,9.5,-108.0,-112.0,1.925926,1.892857,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,154.0,-106.0,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.1663280033565786,0.0734995197279249,-0.0628020819943169,0.0628020819943169,0.0,0.0823194752663918,-16.632800335657862,7.34995197279249,-6.280208199431692,6.280208199431692,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_24_Baylor_Bears_Arizona_Wildcats,2026_02_24,9:00 PM,Baylor Bears,Arizona Wildcats,0.197,0.803,82.5,72.8,155.3,154.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-8.5,-105.0,0.0592064271769978,0.0621667454275104,0.5425203519072342,5.335462324440127,0.0155416863568776,spread,ncaam,8.5,-8.5,-115.0,-105.0,1.869565,1.952381,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140.0,102.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1447120617134485,0.0592064271769978,-0.0533546232444012,0.0533546232444012,0.0,0.0621667454275104,-14.471206171344852,5.920642717699787,-5.335462324440127,5.335462324440127,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_24_Boise_State_Broncos_Wyoming_Cowboys,2026_02_24,9:00 PM,Boise State Broncos,Wyoming Cowboys,0.758,0.242,70.6,77.8,148.4,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-115.0,0.0208732450404074,0.024004237797528,0.5460485433993509,3.521427206218397,0.006001059449382,spread,ncaam,-8.5,8.5,-105.0,-115.0,1.952381,1.869565,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142.0,101.0,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1137138012105682,0.0208732450404074,-0.0352142720621839,0.0352142720621839,0.0,0.024004237797528,-11.371380121056829,2.087324504040744,-3.521427206218397,3.521427206218397,,,,,,,,,,,,,,,,,,,,,,,,
