sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_03_Boise_State_Broncos_San_Diego_State_Aztecs,2026_03_03,9:00 PM,Boise State Broncos,San Diego State Aztecs,0.542,0.458,70.9,72.0,142.9,144.5,-115.0,-105.0,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.542,0.458,2.1834061135371177,1.8450184501845013,2.216157205240174,1.872693726937269,121.0,-114.0,0.0133042299999999,-0.105809502,0.0311657638136511,-0.0311657638136511,0.0152998683249671,0.0,1.3304229999999917,-10.580950200000006,3.1165763813651104,-3.1165763813651104,home,-115.0,-115.0,0.0133042299999999,0.0152998683249671,0.542,3.1165763813651104,0.003824967081241775,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_03_Wyoming_Cowboys_Nevada_Wolf_Pack,2026_03_03,10:00 PM,Wyoming Cowboys,Nevada Wolf Pack,0.526,0.474,72.2,72.8,145.0,142.5,-110.0,-110.0,1.909091,1.909091,1.9090909090909087,1.9090909090909087,0.5238095238095238,0.5238095238095238,0.5,0.5,0.526,0.474,2.109704641350211,1.9011406844106464,2.141350210970464,1.9296577946768056,114.0,-107.0,0.0041818660000001,-0.095090866,0.026,-0.026,0.0046000521399948,0.0,0.4181866000000145,-9.509086600000003,2.6000000000000023,-2.6000000000000023,home,-110.0,-110.0,0.0041818660000001,0.0046000521399948,0.526,2.6000000000000023,0.0011500130349987,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_03_VCU_Rams_George_Mason_Patriots,2026_03_03,7:00 PM,VCU Rams,George Mason Patriots,0.788,0.212,68.8,76.9,145.7,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-118.0,0.0799482918651655,0.0943389428917604,0.5845590491719788,6.719499363166248,0.0235847357229401,spread,ncaam,-10.5,10.5,-102.0,-118.0,1.980392,1.847458,0.4154409508280212,0.5845590491719788,2.4070809533987583,1.710691163564209,2.6477890487386344,1.88176027992063,164.0,-113.0,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,-0.1772640645077935,0.0799482918651655,-0.0671949936316623,0.0671949936316624,0.0,0.0943389428917604,-17.726406450779354,7.99482918651655,-6.719499363166231,6.719499363166248,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_03_St_Johns_Red_Storm_Georgetown_Hoyas,2026_03_03,7:00 PM,St. Johns Red Storm,Georgetown Hoyas,0.931,0.069,68.4,83.3,151.7,148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,16.5,-105.0,0.0867152518407383,0.0910510098802248,0.5566102373669578,6.744450870412483,0.0227627524700562,spread,ncaam,-16.5,16.5,-115.0,-105.0,1.869565,1.952381,0.4433897626330422,0.5566102373669578,2.255352027213174,1.7965893058857405,2.4808872299344924,1.9762482364743148,148.0,-102.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1710540184229565,0.0867152518407383,-0.0674445087041247,0.0674445087041248,0.0,0.0910510098802248,-17.105401842295652,8.671525184073836,-6.744450870412477,6.744450870412483,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_03_Central_Michigan_Chippewas_Akron_Zips,2026_03_03,7:00 PM,Central Michigan Chippewas,Akron Zips,0.121,0.879,85.3,73.0,158.3,159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-11.5,-108.0,0.0176146440093252,0.0190238140081659,0.5283768140672721,3.2706596618414685,0.004755953502041475,spread,ncaam,11.5,-11.5,-112.0,-108.0,1.892857,1.925926,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133.0,108.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1072847511449345,0.0176146440093252,-0.0327065966184146,0.0327065966184146,0.0,0.0190238140081659,-10.728475114493452,1.761464400932522,-3.2706596618414685,3.2706596618414685,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_03_Hofstra_Pride_Drexel_Dragons,2026_03_03,7:00 PM,Hofstra Pride,Drexel Dragons,0.775,0.225,62.5,70.3,132.8,132.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-108.0,0.010792650787091,0.0116560619175734,0.5248346254150424,2.9164407966185024,0.00291401547939335,spread,ncaam,-8.5,8.5,-112.0,-108.0,1.892857,1.925926,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131.0,109.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1005798945592411,0.010792650787091,-0.029164407966185,0.029164407966185,0.0,0.0116560619175734,-10.05798945592411,1.0792650787091018,-2.916440796618508,2.9164407966185024,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_03_Northern_Illinois_Huskies_Kent_State_Golden_Flashes,2026_03_03,8:00 PM,Northern Illinois Huskies,Kent State Golden Flashes,0.152,0.848,83.0,71.8,154.8,148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-10.5,-108.0,0.010792650787091,0.0116560619175734,0.5248346254150424,2.9164407966185024,0.00291401547939335,spread,ncaam,10.5,-10.5,-112.0,-108.0,1.892857,1.925926,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131.0,109.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1005798945592411,0.010792650787091,-0.029164407966185,0.029164407966185,0.0,0.0116560619175734,-10.05798945592411,1.0792650787091018,-2.916440796618508,2.9164407966185024,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_03_Virginia_Tech_Hokies_Boston_College_Eagles,2026_03_03,9:00 PM,Virginia Tech Hokies,Boston College Eagles,0.846,0.154,67.2,77.1,144.3,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-110.0,0.0626195946651229,0.0688815472434804,0.5566102373669578,5.66102373669578,0.0172203868108701,spread,ncaam,-11.5,11.5,-110.0,-110.0,1.909091,1.909091,0.4433897626330422,0.5566102373669578,2.255352027213174,1.7965893058857405,2.4808872299344924,1.9762482364743148,148.0,-102.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1535285946651228,0.0626195946651229,-0.0566102373669578,0.0566102373669578,0.0,0.0688815472434804,-15.352859466512282,6.26195946651229,-5.66102373669578,5.66102373669578,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_03_UNLV_Rebels_Utah_State_Aggies,2026_03_03,11:00 PM,UNLV Rebels,Utah State Aggies,0.229,0.771,81.9,73.0,154.9,157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-7.5,-115.0,0.0274626414857575,0.0315820456041325,0.5495731046985569,3.8738833361389946,0.007895511401033124,spread,ncaam,7.5,-7.5,-105.0,-115.0,1.952381,1.869565,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.442127704794,2.001553552376539,144.0,100.0,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1205950877244732,0.0274626414857575,-0.0387388333613898,0.0387388333613899,0.0,0.0315820456041325,-12.059508772447325,2.74626414857575,-3.873883336138989,3.8738833361389946,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_03_Alabama_State_Hornets_Southern_University_Jaguars,2026_03_03,8:00 PM,Alabama State Hornets,Southern University Jaguars,0.45,0.55,76.7,74.1,150.8,153.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,153.5,-115.0,0.0478026708346759,0.0549730852031486,0.5604526565456007,4.961838520843376,0.01374327130078715,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.4395473434543993,0.5604526565456007,2.2750677825533137,1.784272031403309,2.343319816029913,1.837800192345408,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1418361180391565,0.0478026708346759,-0.0496183852084337,0.0496183852084337,0.0,0.0549730852031486,-14.183611803915651,4.780267083467593,-4.96183852084337,4.961838520843376
