sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_26_Wagner_Seahawks_New_Haven_Chargers,2026_02_26,7:00 PM,Wagner Seahawks,New Haven Chargers,0.58,0.42,60.7,63.1,123.8,131.5,-135.0,114.0,1.740741,2.14,2.14,1.7407407407407407,0.4672897196261683,0.574468085106383,0.448558885283451,0.551441114716549,0.58,0.42,2.380952380952381,1.7241379310344829,2.4166666666666665,1.75,141.0,-133.0,0.00962978,-0.1011999999999999,0.0285588852834509,-0.028558885283451,0.0130001984499305,0.0,0.9629780000000032,-10.119999999999996,2.8558885283450963,-2.855888528345102,home,-135.0,-135.0,0.00962978,0.0130001984499305,0.58,2.8558885283450963,0.003250049612482625,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_26_North_Florida_Ospreys_Florida_Gulf_Coast_Eagles,2026_02_26,7:00 PM,North Florida Ospreys,Florida Gulf Coast Eagles,0.251,0.749,85.9,77.6,163.5,159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.5,-108.0,0.0855088255571301,0.0923495242137386,0.5636295608227575,6.795934337390008,0.02308738105343465,spread,ncaam,6.5,-6.5,-112.0,-108.0,1.892857,1.925926,0.4363704391772425,0.5636295608227575,2.291630940641755,1.774214962288797,2.520794034705931,1.9516364585176769,152.0,-105.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1740131596102823,0.0855088255571301,-0.0679593433739,0.0679593433739,0.0,0.0923495242137386,-17.40131596102823,8.550882555713013,-6.795934337390008,6.795934337390008,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_26_Jacksonville_State_Gamecocks_Delaware_Fightin_Blue_Hens,2026_02_26,7:00 PM,Jacksonville State Gamecocks,Delaware Fightin Blue Hens,0.751,0.249,63.1,70.2,133.3,133.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-115.0,0.027462641485757,0.031582045604132,0.5495731046985567,3.873883336138973,0.007895511401033,spread,ncaam,-8.5,8.5,-105.0,-115.0,1.952381,1.869565,0.4504268953014433,0.5495731046985567,2.2201160952672705,1.8195941385241268,2.442127704793997,2.0015535523765395,144.0,100.0,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1205950877244728,0.027462641485757,-0.0387388333613896,0.0387388333613897,0.0,0.031582045604132,-12.05950877244728,2.7462641485757056,-3.873883336138967,3.873883336138973,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_26_Vermont_Catamounts_UMass_Lowell_River_Hawks,2026_02_26,7:00 PM,Vermont Catamounts,UMass Lowell River Hawks,0.802,0.198,67.1,75.5,142.6,146.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-112.0,0.0202287346412919,0.0226561864232368,0.5389888061492717,3.4659023598129117,0.0056640466058092,spread,ncaam,-9.5,9.5,-108.0,-112.0,1.925926,1.892857,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138.0,104.0,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.1121265554718422,0.0202287346412919,-0.0346590235981291,0.0346590235981291,0.0,0.0226561864232368,-11.212655547184225,2.022873464129193,-3.4659023598129117,3.4659023598129117,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_26_LIU_Sharks_Chicago_State_Cougars,2026_02_26,7:00 PM,LIU Sharks,Chicago State Cougars,0.873,0.127,63.2,74.0,137.2,141.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-105.0,0.0246771508024459,0.0259110070470178,0.5248346254150424,3.5668896752209465,0.00647775176175445,spread,ncaam,-11.5,11.5,-115.0,-105.0,1.869565,1.952381,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131.0,109.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1116474464640739,0.0246771508024459,-0.0356688967522094,0.0356688967522094,0.0,0.0259110070470178,-11.1647446464074,2.4677150802445924,-3.5668896752209465,3.5668896752209465,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_26_Purdue_Boilermakers_Michigan_State_Spartans,2026_02_26,8:00 PM,Purdue Boilermakers,Michigan State Spartans,0.739,0.261,68.4,75.3,143.7,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-105.0,0.0177576144471391,0.0186454942372214,0.521290472734133,3.21247440713,0.00466137355930535,spread,ncaam,-7.5,7.5,-115.0,-105.0,1.869565,1.952381,0.478709527265867,0.521290472734133,2.088949442288031,1.9183162791275816,2.2978443865168345,2.11014790704034,129.0,111.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1050214226571893,0.0177576144471391,-0.0321247440712999,0.0321247440713,0.0,0.0186454942372214,-10.50214226571894,1.7757614447139192,-3.212474407129995,3.21247440713,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_26_Idaho_Vandals_Northern_Arizona_Lumberjacks,2026_02_26,9:00 PM,Idaho Vandals,Northern Arizona Lumberjacks,0.809,0.191,69.6,78.3,147.9,146.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-110.0,0.0760201219006779,0.0836221257285331,0.563629560822757,6.362956082275694,0.020905531432133275,spread,ncaam,-10.5,10.5,-110.0,-110.0,1.909091,1.909091,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152.0,-105.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.166929121900678,0.0760201219006779,-0.063629560822757,0.0636295608227569,0.0,0.0836221257285331,-16.692912190067798,7.602012190067797,-6.3629560822757005,6.362956082275694,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_26_Montana_Grizzlies_Sacramento_State_Hornets,2026_02_26,9:00 PM,Montana Grizzlies,Sacramento State Hornets,0.753,0.247,76.5,83.6,160.1,162.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-118.0,0.0153132288601864,0.0180696021043952,0.5495731046985569,3.2209049158240632,0.0045174005260988,spread,ncaam,-8.5,8.5,-102.0,-118.0,1.980392,1.847458,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.442127704794,2.001553552376539,144.0,100.0,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,-0.1079781799601845,0.0153132288601864,-0.0322090491582404,0.0322090491582406,0.0,0.0180696021043952,-10.797817996018455,1.531322886018649,-3.220904915824041,3.2209049158240632,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_26_UC_San_Diego_Tritons_California_State_Bakersfield_Roadrunners,2026_02_26,10:00 PM,UC San Diego Tritons,California State Bakersfield Roadrunners,0.904,0.096,68.2,80.8,149.0,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.5,-102.0,0.0534036950767036,0.054471777693722,0.5319167594479798,4.928081498829629,0.0136179444234305,spread,ncaam,-13.5,13.5,-118.0,-102.0,1.847458,1.980392,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135.0,106.0,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,-0.1352358725762458,0.0534036950767036,-0.049280814988296,0.0492808149882962,0.0,0.054471777693722,-13.52358725762458,5.340369507670362,-4.928081498829606,4.928081498829629,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_26_Hampton_Pirates_Charleston_Cougars,2026_02_26,5:00 PM,Hampton Pirates,Charleston Cougars,0.327,0.673,73.8,67.7,141.5,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,12.5,-125.0,0.287898060601214,0.3598725757515176,0.71549892255623,19.51943479408058,0.05,spread,ncaam,12.5,-12.5,-125.0,-105.0,1.8,1.952381,0.71549892255623,0.2845010774437699,1.397626143764614,3.51492517703257,1.5373887581410757,3.8664176947358273,-186.0,286.0,0.5555555555555556,0.5121951094586559,0.5203045746154242,0.4796954253845758,0.287898060601214,-0.4445455019192551,0.1951943479408058,-0.1951943479408059,0.3598725757515176,0.0,28.789806060121403,-44.45455019192551,19.51943479408058,-19.519434794080592,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_26_UMBC_Retrievers_Bryant_Bulldogs,2026_02_26,6:00 PM,UMBC Retrievers,Bryant Bulldogs,0.808,0.192,64.0,72.7,136.7,138.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,138.5,-110.0,0.0316499047506015,0.0348148917441726,0.5403880196127904,4.038801961279037,0.00870372293604315,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4596119803872096,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1225589047506016,0.0316499047506015,-0.0403880196127904,0.0403880196127903,0.0,0.0348148917441726,-12.25589047506016,3.1649904750601587,-4.0388019612790425,4.038801961279037
Basketball,NCAAM,NCAAM_2026_02_26_Kennesaw_State_Owls_Liberty_Flames,2026_02_26,7:00 PM,Kennesaw State Owls,Liberty Flames,0.439,0.561,77.5,74.4,151.9,153.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,153.5,-110.0,0.0231073782460204,0.0254181135288112,0.5359133630853744,3.591336308537441,0.0063545283822028,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4640866369146256,0.5359133630853744,2.1547700805355494,1.8659732503081727,2.219413182951616,1.921952447817418,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1140163782460205,0.0231073782460204,-0.0359133630853744,0.0359133630853744,0.0,0.0254181135288112,-11.401637824602052,2.3107378246020494,-3.591336308537441,3.591336308537441
Basketball,NCAAM,NCAAM_2026_02_26_Little_Rock_Trojans_Morehead_State_Eagles,2026_02_26,8:00 PM,Little Rock Trojans,Morehead State Eagles,0.528,0.472,68.6,69.3,137.9,139.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,139.5,-110.0,0.0231073782460204,0.0254181135288112,0.5359133630853744,3.591336308537441,0.0063545283822028,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4640866369146256,0.5359133630853744,2.1547700805355494,1.8659732503081727,2.219413182951616,1.921952447817418,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1140163782460205,0.0231073782460204,-0.0359133630853744,0.0359133630853744,0.0,0.0254181135288112,-11.401637824602052,2.3107378246020494,-3.591336308537441,3.591336308537441
Basketball,NCAAM,NCAAM_2026_02_26_Montana_Grizzlies_Sacramento_State_Hornets,2026_02_26,9:00 PM,Montana Grizzlies,Sacramento State Hornets,0.753,0.247,76.5,83.6,160.1,162.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,162.5,-112.0,0.0482246200929621,0.0540115831459708,0.553779086372062,4.944930382091939,0.0135028957864927,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.925926,1.892857,0.446220913627938,0.553779086372062,2.2410424286697745,1.805774224070535,2.308273701529868,1.859947450792651,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.1406115407001998,0.0482246200929621,-0.0494493038209194,0.0494493038209193,0.0,0.0540115831459708,-14.061154070019988,4.822462009296213,-4.944930382091944,4.944930382091939
Basketball,NCAAM,NCAAM_2026_02_26_Prairie_View_AM_Panthers_Jackson_State_Tigers,2026_02_26,9:30 PM,Prairie View AM Panthers,Jackson State Tigers,0.643,0.357,78.1,82.1,160.2,162.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,162.5,-112.0,0.0440073175875976,0.0492882035842219,0.5515510773331518,4.72212947820092,0.012322050896055476,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.925926,1.892857,0.4484489226668482,0.5515510773331518,2.2299083562363644,1.813068709493197,2.2968056069234555,1.8674607707779929,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.1363205601639276,0.0440073175875976,-0.0472212947820092,0.0472212947820092,0.0,0.0492882035842219,-13.632056016392768,4.400731758759768,-4.72212947820092,4.72212947820092
