sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_04_South_Florida_Bulls_UAB_Blazers,2026_01_04,12:00 PM,South Florida Bulls,UAB Blazers,0.755,0.245,78.9,86.1,165.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-110.0,0.076020121900679,0.0836221257285343,0.5636295608227575,6.36295608227575,0.020905531432133573,spread,ncaam,-9.0,9.0,-110.0,-110.0,1.909091,1.909091,0.4363704391772425,0.5636295608227575,2.291630940641755,1.774214962288797,2.520794034705931,1.9516364585176769,152.0,-105.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1669291219006788,0.076020121900679,-0.0636295608227575,0.0636295608227575,0.0,0.0836221257285343,-16.692912190067887,7.602012190067908,-6.36295608227575,6.36295608227575,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_04_St_Thomas_Tommies_Denver_Pioneers,2026_01_04,12:00 PM,St Thomas Tommies,Denver Pioneers,0.856,0.144,74.1,84.4,158.5,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-103.0,0.0692392560448174,0.0713164180365498,0.5425203519072337,5.3661662597798365,0.01782910450913745,spread,ncaam,-11.5,11.5,-113.0,-103.0,1.884956,1.970874,0.4574796480927663,0.5425203519072337,2.1858895891194337,1.843248822803594,2.4044785480313773,2.0275737050839533,140.0,102.0,0.5305163621856425,0.5073891075735942,0.5111413106905647,0.4888586893094353,-0.1376709924496515,0.0692392560448174,-0.0536616625977983,0.0536616625977983,0.0,0.0713164180365498,-13.767099244965152,6.92392560448174,-5.3661662597798365,5.3661662597798365,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_04_Connecticut_Huskies_Marquette_Golden_Eagles,2026_01_04,12:00 PM,Connecticut Huskies,Marquette Golden Eagles,0.988,0.012,59.3,86.0,145.3,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-20.5,-110.0,0.3543689389029105,0.3898057938126222,0.7094313151667,20.94313151667,0.05,spread,ncaam,-20.5,20.5,-110.0,-110.0,1.909091,1.909091,0.7094313151667,0.2905686848333,1.409579727623136,3.44152708876286,1.5505377003854497,3.7856797976391454,-181.0,278.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.3543689389029105,-0.4452779389029104,0.2094313151667,-0.2094313151667,0.3898057938126222,0.0,35.43689389029105,-44.52779389029104,20.94313151667,-20.94313151667,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_04_Purdue_Fort_Wayne_Mastodons_Cleveland_State_Vikings,2026_01_04,12:00 PM,Purdue Fort Wayne Mastodons,Cleveland State Vikings,0.817,0.183,75.0,84.0,159.0,158.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-115.0,0.0993523766825805,0.1142552617487831,0.5880257582285615,7.7191486891394545,0.028563815437195775,spread,ncaam,-11.5,11.5,-105.0,-115.0,1.952381,1.869565,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,167.0,-114.0,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1956693178760371,0.0993523766825805,-0.0771914868913944,0.0771914868913945,0.0,0.1142552617487831,-19.566931787603718,9.935237668258058,-7.719148689139449,7.7191486891394545,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_04_Western_Kentucky_Hilltoppers_Louisiana_Tech_Bulldogs,2026_01_04,12:00 PM,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,0.782,0.218,68.6,76.5,145.1,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.0,-111.0,0.0913460556995358,0.1013941106731327,0.5741204069541422,7.195584923626964,0.025348527668283174,spread,ncaam,-10.0,10.0,-109.0,-111.0,1.917431,1.900901,0.4258795930458577,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.915974396095386,158.0,-109.0,0.5215311528811206,0.526066323285642,0.4978354422821273,0.5021645577178726,-0.183405266026488,0.0913460556995358,-0.0719558492362695,0.0719558492362696,0.0,0.1013941106731327,-18.3405266026488,9.13460556995358,-7.195584923626957,7.195584923626964,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_04_Washington_State_Cougars_Oregon_State_Beavers,2026_01_04,12:00 PM,Washington State Cougars,Oregon State Beavers,0.698,0.302,70.7,75.9,146.6,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-108.0,0.085508825557129,0.0923495242137374,0.563629560822757,6.582446634729566,0.02308738105343435,spread,ncaam,-7.0,7.0,-110.0,-108.0,1.909091,1.925926,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152.0,-105.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.166929121900678,0.085508825557129,-0.0658244663472957,0.0658244663472956,0.0,0.0923495242137374,-16.692912190067798,8.550882555712903,-6.582446634729572,6.582446634729566,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_04_Indiana_Hoosiers_Washington_Huskies,2026_01_04,12:00 PM,Indiana Hoosiers,Washington Huskies,0.774,0.226,72.5,80.2,152.7,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-108.0,0.0516490869949384,0.0557810094920527,0.5460485433993509,4.263790571646508,0.013945252373013174,spread,ncaam,-9.0,9.0,-105.0,-108.0,1.952381,1.925926,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142.0,101.0,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.1137138012105682,0.0516490869949384,-0.042637905716465,0.042637905716465,0.0,0.0557810094920527,-11.371380121056829,5.164908699493842,-4.263790571646508,4.263790571646508,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_04_Middle_Tennessee_Blue_Raiders_Sam_Houston_State_Bearkats,2026_01_04,12:00 PM,Middle Tennessee Blue Raiders,Sam Houston State Bearkats,0.678,0.322,74.9,80.0,154.9,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,157.0,-110.0,0.0444450675242047,0.0488895693876682,0.547090247413143,4.709024741314305,0.01222239234691705,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4529097525868569,0.547090247413143,2.2079453893151144,1.827851994672528,2.274183750994568,1.8826875545127035,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1353540675242047,0.0444450675242047,-0.0470902474131431,0.047090247413143,0.0,0.0488895693876682,-13.535406752420476,4.444506752420474,-4.709024741314311,4.709024741314305
Basketball,NCAAM,NCAAM_2026_01_04_FIU_Golden_Panthers_UTEP_Miners,2026_01_04,12:00 PM,FIU Golden Panthers,UTEP Miners,0.791,0.209,70.2,78.3,148.5,150.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,150.5,-110.0,0.0401826754327558,0.0442009385559376,0.5448575659477499,4.485756594774992,0.0110502346389844,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.263027841262009,1.890402307634972,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1310916754327558,0.0401826754327558,-0.0448575659477499,0.0448575659477499,0.0,0.0442009385559376,-13.10916754327558,4.018267543275589,-4.485756594774992,4.485756594774992
Basketball,NCAAM,NCAAM_2026_01_04_Belmont_Bruins_Southern_Illinois_Salukis,2026_01_04,12:00 PM,Belmont Bruins,Southern Illinois Salukis,0.762,0.238,74.6,82.1,156.7,158.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,158.5,-110.0,0.0316499047506015,0.0348148917441726,0.5403880196127904,4.038801961279037,0.00870372293604315,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4596119803872096,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1225589047506016,0.0316499047506015,-0.0403880196127904,0.0403880196127903,0.0,0.0348148917441726,-12.25589047506016,3.1649904750601587,-4.0388019612790425,4.038801961279037
