sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_28_Auburn_Tigers_Texas_Longhorns,2026_01_28,12:00 PM,Auburn Tigers,Texas Longhorns,0.69,0.31,76.2,81.2,157.4,154.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-114.0,0.0711805819004116,0.0811458617435521,0.5706289027821922,5.725278793313516,0.020286465435888024,spread,ncaam,-7.0,7.0,-102.0,-114.0,1.980392,1.877193,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156.0,-107.0,0.504950535045587,0.5327102753952311,0.4866238851509429,0.5133761148490571,-0.1496769140386313,0.0711805819004116,-0.0572527879331352,0.0572527879331351,0.0,0.0811458617435521,-14.967691403863135,7.1180581900411655,-5.725278793313521,5.725278793313516,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_28_Colgate_Raiders_Holy_Cross_Crusaders,2026_01_28,12:00 PM,Colgate Raiders,Holy Cross Crusaders,0.834,0.166,65.5,75.1,140.6,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-115.0,0.0602898843389319,0.0693333843231178,0.5671318645454595,5.629759320829253,0.01733334608077945,spread,ncaam,-11.5,11.5,-105.0,-115.0,1.952381,1.869565,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,154.0,-106.0,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1548764768331287,0.0602898843389319,-0.0562975932082924,0.0562975932082925,0.0,0.0693333843231178,-15.487647683312876,6.02898843389319,-5.629759320829248,5.629759320829253,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_28_Iowa_Hawkeyes_USC_Trojans,2026_01_28,12:00 PM,Iowa Hawkeyes,USC Trojans,0.812,0.188,67.3,76.2,143.5,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-105.0,0.017757614447138,0.0186454942372203,0.5212904727341324,2.689584809358081,0.004661373559305075,spread,ncaam,-9.5,9.5,-110.0,-105.0,1.909091,1.952381,0.4787095272658676,0.5212904727341324,2.088949442288029,1.918316279127584,2.297844386516832,2.110147907040342,129.0,111.0,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.0860999498824776,0.017757614447138,-0.0268958480935808,0.0268958480935808,0.0,0.0186454942372203,-8.60999498824776,1.775761444713808,-2.689584809358081,2.689584809358081,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_28_Queens_Royals_Central_Arkansas_Bears,2026_01_28,12:00 PM,Queens Royals,Central Arkansas Bears,0.687,0.313,76.3,81.4,157.7,157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-110.0,0.0154774982113023,0.0170252463299079,0.5319167594479793,3.1916759447979337,0.004256311582476975,spread,ncaam,-6.0,6.0,-110.0,-110.0,1.909091,1.909091,0.4680832405520206,0.5319167594479793,2.1363721521425942,1.879993405430194,2.350009367356854,2.0679927459732137,135.0,106.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1063864982113024,0.0154774982113023,-0.0319167594479793,0.0319167594479793,0.0,0.0170252463299079,-10.638649821130242,1.5477498211302398,-3.1916759447979395,3.1916759447979337,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_28_St_Johns_Red_Storm_Butler_Bulldogs,2026_01_28,12:00 PM,St. Johns Red Storm,Butler Bulldogs,0.836,0.164,74.5,84.2,158.7,158.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-110.0,0.0760201219006779,0.0836221257285331,0.563629560822757,6.362956082275694,0.020905531432133275,spread,ncaam,-11.5,11.5,-110.0,-110.0,1.909091,1.909091,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152.0,-105.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.166929121900678,0.0760201219006779,-0.063629560822757,0.0636295608227569,0.0,0.0836221257285331,-16.692912190067798,7.602012190067797,-6.3629560822757005,6.362956082275694,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_28_Miami_Hurricanes_Stanford_Cardinal,2026_01_28,12:00 PM,Miami Hurricanes,Stanford Cardinal,0.771,0.229,70.1,77.8,147.9,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-107.0,0.0563740450409728,0.0603202565443616,0.5460485433993509,4.716925170046704,0.0150800641360904,spread,ncaam,-9.0,9.0,-108.0,-107.0,1.925926,1.934579,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142.0,101.0,0.5192307492603558,0.516908329926046,0.5011207083011161,0.4988792916988839,-0.1257230869949385,0.0563740450409728,-0.047169251700467,0.047169251700467,0.0,0.0603202565443616,-12.57230869949385,5.637404504097288,-4.71692517004671,4.716925170046704,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_28_Loyola_Marymount_Lions_Oregon_State_Beavers,2026_01_28,12:00 PM,Loyola Marymount Lions,Oregon State Beavers,0.662,0.338,67.6,72.1,139.7,141.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-105.0,0.0798497496801067,0.0838422329720005,0.5530937607363045,5.869913609575283,0.020960558243000124,spread,ncaam,-6.0,6.0,-110.0,-105.0,1.909091,1.952381,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804133,2.461366397149243,1.9888128886784555,146.0,-101.0,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.1468153207778322,0.0798497496801067,-0.0586991360957528,0.0586991360957528,0.0,0.0838422329720005,-14.68153207778322,7.984974968010672,-5.869913609575289,5.869913609575283,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_28_Pacific_Tigers_Portland_Pilots,2026_01_28,12:00 PM,Pacific Tigers,Portland Pilots,0.74,0.26,68.3,75.2,143.5,143.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.0,-105.0,0.0523115043385211,0.0549270768090933,0.5389888061492717,4.982307748643872,0.013731769202273324,spread,ncaam,-8.0,8.0,-115.0,-105.0,1.869565,1.952381,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138.0,104.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1381096073684631,0.0523115043385211,-0.0498230774864386,0.0498230774864387,0.0,0.0549270768090933,-13.810960736846312,5.231150433852116,-4.982307748643866,4.982307748643872,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_28_Temple_Owls_Charlotte_49ers,2026_01_28,12:00 PM,Temple Owls,Charlotte 49ers,0.664,0.336,68.3,72.8,141.1,139.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,139.5,-105.0,0.046307067733986,0.0486224186895644,0.5359133630853743,4.151873844482267,0.0121556046723911,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-110.0,1.952381,1.909091,0.5359133630853743,0.4640866369146256,1.8659732503081727,2.154770080535549,1.9219524478174184,2.2194131829516155,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,0.046307067733986,-0.1140163782460205,0.0415187384448226,-0.0415187384448227,0.0486224186895644,0.0,4.630706773398607,-11.401637824602052,4.151873844482267,-4.151873844482279
Basketball,NCAAM,NCAAM_2026_01_28_Murray_State_Racers_Illinois_State_Redbirds,2026_01_28,12:00 PM,Murray State Racers,Illinois State Redbirds,0.631,0.369,76.5,80.2,156.7,158.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,158.5,-110.0,0.0316499047506015,0.0348148917441726,0.5403880196127904,3.8193114088251656,0.00870372293604315,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-110.0,1.925926,1.909091,0.4596119803872096,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.114821337060783,0.0316499047506015,-0.0381931140882517,0.0381931140882516,0.0,0.0348148917441726,-11.4821337060783,3.1649904750601587,-3.819311408825171,3.8193114088251656
