sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_21_Charleston_Southern_Buccaneers_Longwood_Lancers,2026_02_21,12:00 PM,Charleston Southern Buccaneers,Longwood Lancers,0.586,0.414,77.6,80.0,157.6,153.0,-140.0,120.0,1.714286,2.2,2.2,1.7142857142857144,0.4545454545454545,0.5833333333333333,0.437956204379562,0.5620437956204379,0.586,0.414,2.415458937198068,1.706484641638225,2.4516908212560384,1.7320819112627983,145.0,-136.0,0.0045715959999999,-0.0891999999999999,0.023956204379562,-0.023956204379562,0.0064002318399071,0.0,0.45715959999999,-8.919999999999995,2.395620437956203,-2.395620437956203,home,-140.0,-140.0,0.0045715959999999,0.0064002318399071,0.586,2.395620437956203,0.001600057959976775,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_21_Bellarmine_Knights_Eastern_Kentucky_Colonels,2026_02_21,12:00 PM,Bellarmine Knights,Eastern Kentucky Colonels,0.501,0.499,79.8,79.3,159.1,153.0,105.0,-125.0,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.501,0.499,2.004008016032064,1.996007984031936,2.034068136272545,2.0259481037924147,103.0,102.0,0.02705,-0.1018,0.0334675324675324,-0.0334675324675325,0.0257619047619046,0.0,2.705000000000002,-10.18,3.3467532467532424,-3.346753246753253,home,105.0,105.0,0.02705,0.0257619047619046,0.501,3.3467532467532424,0.00644047619047615,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_21_UMBC_Retrievers_Albany_Great_Danes,2026_02_21,12:00 PM,UMBC Retrievers,Albany Great Danes,0.711,0.289,67.6,73.3,140.9,143.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-110.0,0.0760201219006779,0.0836221257285331,0.563629560822757,6.362956082275694,0.020905531432133275,spread,ncaam,-7.5,7.5,-110.0,-110.0,1.909091,1.909091,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152.0,-105.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.166929121900678,0.0760201219006779,-0.063629560822757,0.0636295608227569,0.0,0.0836221257285331,-16.692912190067798,7.602012190067797,-6.3629560822757005,6.362956082275694,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_21_Army_Black_Knights_Navy_Midshipmen,2026_02_21,12:00 PM,Army Black Knights,Navy Midshipmen,0.218,0.782,74.1,65.0,139.1,137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-7.5,-110.0,0.062619594665122,0.0688815472434794,0.5566102373669574,5.661023736695736,0.01722038681086985,spread,ncaam,7.5,-7.5,-110.0,-110.0,1.909091,1.909091,0.4433897626330426,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,148.0,-102.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.153528594665122,0.062619594665122,-0.0566102373669574,0.0566102373669573,0.0,0.0688815472434794,-15.352859466512204,6.261959466512201,-5.661023736695742,5.661023736695736,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_21_Colgate_Raiders_Loyola_Maryland_Greyhounds,2026_02_21,12:00 PM,Colgate Raiders,Loyola Maryland Greyhounds,0.787,0.213,68.6,76.6,145.2,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-109.0,0.0266964492692012,0.0290991358142479,0.5354541828463195,3.7618740564192232,0.007274783953561975,spread,ncaam,-9.0,9.0,-111.0,-109.0,1.900901,1.917431,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136.0,105.0,0.526066323285642,0.5215311528811206,0.5021645577178726,0.4978354422821273,-0.1169443916267516,0.0266964492692012,-0.0376187405641921,0.0376187405641922,0.0,0.0290991358142479,-11.694439162675163,2.669644926920123,-3.761874056419212,3.7618740564192232,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_21_Columbia_Lions_Dartmouth_Big_Green,2026_02_21,12:00 PM,Columbia Lions,Dartmouth Big Green,0.698,0.302,72.2,77.5,149.7,150.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-108.0,0.0787540264703321,0.0850543417836112,0.5601222614318162,5.671162374893035,0.0212635854459028,spread,ncaam,-7.0,7.0,-105.0,-108.0,1.952381,1.925926,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150.0,-103.0,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.1411910608965108,0.0787540264703321,-0.0567116237489302,0.0567116237489303,0.0,0.0850543417836112,-14.11910608965108,7.875402647033214,-5.671162374893029,5.671162374893035,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_21_Northeastern_Huskies_Hofstra_Pride,2026_02_21,12:00 PM,Northeastern Huskies,Hofstra Pride,0.26,0.74,76.4,68.3,144.7,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.5,-110.0,0.0626195946651229,0.0688815472434804,0.5566102373669578,5.66102373669578,0.0172203868108701,spread,ncaam,6.5,-6.5,-110.0,-110.0,1.909091,1.909091,0.4433897626330422,0.5566102373669578,2.255352027213174,1.7965893058857405,2.4808872299344924,1.9762482364743148,148.0,-102.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1535285946651228,0.0626195946651229,-0.0566102373669578,0.0566102373669578,0.0,0.0688815472434804,-15.352859466512282,6.26195946651229,-5.66102373669578,5.66102373669578,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_21_Virginia_Cavaliers_Miami_Hurricanes,2026_02_21,12:00 PM,Virginia Cavaliers,Miami Hurricanes,0.72,0.28,70.2,76.4,146.6,145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-102.0,0.0813901669597274,0.0830179835817992,0.5460485433993509,5.521441454469345,0.0207544958954498,spread,ncaam,-7.5,7.5,-110.0,-102.0,1.909091,1.980392,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142.0,101.0,0.5238094988662143,0.504950535045587,0.5091658711453424,0.4908341288546575,-0.1333653597668103,0.0813901669597274,-0.0552144145446933,0.0552144145446934,0.0,0.0830179835817992,-13.33653597668103,8.139016695972746,-5.521441454469339,5.521441454469345,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_21_Texas_Tech_Red_Raiders_Kansas_State_Wildcats,2026_02_21,12:00 PM,Texas Tech Red Raiders,Kansas State Wildcats,0.858,0.142,77.0,87.5,164.5,157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-108.0,0.0989890402196964,0.1069081548846197,0.5706289027821922,7.282380830673096,0.026727038721154926,spread,ncaam,-12.5,12.5,-110.0,-108.0,1.909091,1.925926,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156.0,-107.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1802915026413583,0.0989890402196964,-0.072823808306731,0.0728238083067309,0.0,0.1069081548846197,-18.02915026413583,9.898904021969646,-7.282380830673102,7.282380830673096,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_21_Louisiana_Monroe_Warhawks_Arkansas_State_Red_Wolves,2026_02_21,12:00 PM,Louisiana Monroe Warhawks,Arkansas State Red Wolves,0.08,0.92,87.7,72.7,160.4,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-14.0,-110.0,0.0222307613842629,0.0244538350773057,0.5354541828463195,3.5454182846319515,0.006113458769326425,spread,ncaam,14.0,-14.0,-110.0,-110.0,1.909091,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136.0,105.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1131397613842629,0.0222307613842629,-0.0354541828463195,0.0354541828463195,0.0,0.0244538350773057,-11.313976138426296,2.2230761384262943,-3.5454182846319515,3.5454182846319515,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_21_Northern_Illinois_Huskies_Ohio_Bobcats,2026_02_21,12:00 PM,Northern Illinois Huskies,Ohio Bobcats,0.289,0.711,78.8,71.9,150.7,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.0,-110.0,0.0154774982113023,0.0170252463299079,0.5319167594479793,2.7464440725034955,0.004256311582476975,spread,ncaam,6.0,-6.0,-106.0,-110.0,1.943396,1.909091,0.4680832405520206,0.5319167594479793,2.1363721521425942,1.879993405430194,2.350009367356854,2.0679927459732137,135.0,106.0,0.5145631667452233,0.5238094988662143,0.4955476812770555,0.5044523187229444,-0.0903289026441653,0.0154774982113023,-0.0274644407250349,0.0274644407250349,0.0,0.0170252463299079,-9.032890264416537,1.5477498211302398,-2.7464440725034898,2.7464440725034955,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_21_Queens_Royals_West_Georgia_Wolves,2026_02_21,12:00 PM,Queens Royals,West Georgia Wolves,0.839,0.161,77.1,86.8,163.9,161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-110.0,0.0760201219006779,0.0836221257285331,0.563629560822757,6.362956082275694,0.020905531432133275,spread,ncaam,-11.5,11.5,-110.0,-110.0,1.909091,1.909091,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152.0,-105.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.166929121900678,0.0760201219006779,-0.063629560822757,0.0636295608227569,0.0,0.0836221257285331,-16.692912190067798,7.602012190067797,-6.3629560822757005,6.362956082275694,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_21_South_Dakota_State_Jackrabbits_North_Dakota_Fighting_Hawks,2026_02_21,12:00 PM,South Dakota State Jackrabbits,North Dakota Fighting Hawks,0.741,0.259,72.9,79.8,152.7,151.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-110.0,0.0960481018324912,0.1056529014504502,0.5741204069541427,6.495453580880028,0.02641322536261255,spread,ncaam,-9.0,9.0,-102.0,-110.0,1.980392,1.909091,0.4258795930458573,0.5741204069541427,2.348081514890344,1.7417949055412587,2.582889666379379,1.9159743960953848,158.0,-109.0,0.504950535045587,0.5238094988662143,0.4908341288546575,0.5091658711453424,-0.1565914609687285,0.0960481018324912,-0.0649545358088001,0.0649545358088002,0.0,0.1056529014504502,-15.659146096872856,9.604810183249125,-6.495453580880017,6.495453580880028,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_21_Sam_Houston_State_Bearkats_Jacksonville_State_Gamecocks,2026_02_21,12:00 PM,Sam Houston State Bearkats,Jacksonville State Gamecocks,0.741,0.259,69.2,76.1,145.3,146.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-110.0,0.0626195946651229,0.0688815472434804,0.5566102373669578,5.66102373669578,0.0172203868108701,spread,ncaam,-8.5,8.5,-110.0,-110.0,1.909091,1.909091,0.4433897626330422,0.5566102373669578,2.255352027213174,1.7965893058857405,2.4808872299344924,1.9762482364743148,148.0,-102.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1535285946651228,0.0626195946651229,-0.0566102373669578,0.0566102373669578,0.0,0.0688815472434804,-15.352859466512282,6.26195946651229,-5.66102373669578,5.66102373669578,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_21_Norfolk_State_Spartans_South_Carolina_State_Bulldogs,2026_02_21,12:00 PM,Norfolk State Spartans,South Carolina State Bulldogs,0.798,0.202,66.9,75.3,142.2,140.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-110.0,0.0960481018324912,0.1056529014504502,0.5741204069541427,6.96680882311983,0.02641322536261255,spread,ncaam,-10.5,10.5,-106.0,-110.0,1.943396,1.909091,0.4258795930458573,0.5741204069541427,2.348081514890344,1.7417949055412587,2.582889666379379,1.9159743960953848,158.0,-109.0,0.5145631667452233,0.5238094988662143,0.4955476812770555,0.5044523187229444,-0.172347302393053,0.0960481018324912,-0.0696680882311981,0.0696680882311983,0.0,0.1056529014504502,-17.234730239305307,9.604810183249125,-6.966808823119819,6.96680882311983,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_21_Arkansas_Razorbacks_Missouri_Tigers,2026_02_21,12:00 PM,Arkansas Razorbacks,Missouri Tigers,0.784,0.216,77.0,85.0,162.0,159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-110.0,0.0559063207778323,0.0614969467059208,0.5530937607363045,5.309376073630445,0.0153742366764802,spread,ncaam,-9.5,9.5,-110.0,-110.0,1.909091,1.909091,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804133,2.461366397149243,1.9888128886784555,146.0,-101.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1468153207778322,0.0559063207778323,-0.0530937607363045,0.0530937607363044,0.0,0.0614969467059208,-14.68153207778322,5.590632077783231,-5.3093760736304505,5.309376073630445,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_21_Western_Illinois_Leathernecks_Morehead_State_Eagles,2026_02_21,12:00 PM,Western Illinois Leathernecks,Morehead State Eagles,0.239,0.761,75.1,66.4,141.5,145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-8.0,-108.0,0.0107926507870901,0.0116560619175724,0.524834625415042,2.7029530939580715,0.0029140154793931,spread,ncaam,8.0,-8.0,-110.0,-108.0,1.909091,1.925926,0.475165374584958,0.524834625415042,2.104530450842443,1.905362092314688,2.3149834959266875,2.095898301546157,131.0,109.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.0928660598682279,0.0107926507870901,-0.0270295309395807,0.0270295309395807,0.0,0.0116560619175724,-9.286605986822794,1.079265078709013,-2.7029530939580715,2.7029530939580715,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_21_Lipscomb_Bisons_North_Alabama_Lions,2026_02_21,12:00 PM,Lipscomb Bisons,North Alabama Lions,0.865,0.135,70.7,81.4,152.1,148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.0,-114.0,0.090810093577484,0.1035235046078618,0.5810857453535594,7.1268987667195365,0.02588087615196545,spread,ncaam,-13.0,13.0,-105.0,-114.0,1.952381,1.877193,0.4189142546464406,0.5810857453535594,2.387123352591546,1.720916418955612,2.6258356878507008,1.8930080608511728,162.0,-111.0,0.5121951094586559,0.5327102753952311,0.4901832423136359,0.509816757686364,-0.1821197685991277,0.090810093577484,-0.0712689876671953,0.0712689876671953,0.0,0.1035235046078618,-18.21197685991277,9.081009357748403,-7.12689876671953,7.1268987667195365,,,,,,,,,,,,,,,,,,,,,,,,
