sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_14_Xavier_Musketeers_Marquette_Golden_Eagles,2026_02_14,12:00 PM,Xavier Musketeers,Marquette Golden Eagles,0.588,0.412,75.7,78.1,153.8,155.5,-135.0,115.0,1.740741,2.15,2.15,1.7407407407407407,0.4651162790697674,0.574468085106383,0.447405997144217,0.552594002855783,0.588,0.412,2.4271844660194177,1.7006802721088436,2.4635922330097086,1.726190476190476,146.0,-137.0,0.0235557079999999,-0.1142,0.0354059971442169,-0.035405997144217,0.0318001946699318,0.0,2.3555707999999957,-11.420000000000009,3.5405997144216994,-3.540599714421705,home,-135.0,-135.0,0.0235557079999999,0.0318001946699318,0.588,3.5405997144216994,0.00795004866748295,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_14_Chattanooga_Mocs_Western_Carolina_Catamounts,2026_02_14,12:00 PM,Chattanooga Mocs,Western Carolina Catamounts,0.559,0.441,75.6,77.4,153.0,151.0,-125.0,105.0,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.559,0.441,2.2675736961451247,1.7889087656529514,2.3015873015873014,1.815742397137745,130.0,-122.0,0.0062000000000002,-0.09595,0.0265324675324675,-0.0265324675324675,0.0077500000000001,0.0,0.6200000000000205,-9.59500000000001,2.653246753246752,-2.6532467532467576,home,-125.0,-125.0,0.0062000000000002,0.0077500000000001,0.559,2.653246753246752,0.001937500000000025,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_14_Incarnate_Word_Cardinals_Nicholls_State_Colonels,2026_02_14,12:00 PM,Incarnate Word Cardinals,Nicholls State Colonels,0.573,0.427,69.7,71.8,141.5,148.5,-130.0,110.0,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.573,0.427,2.34192037470726,1.7452006980802794,2.3770491803278686,1.7713787085514834,137.0,-129.0,0.0137693629999999,-0.1032999999999999,0.0302564612326042,-0.0302564612326043,0.0179001665299499,0.0,1.376936299999998,-10.329999999999997,3.025646123260428,-3.0256461232604392,home,-130.0,-130.0,0.0137693629999999,0.0179001665299499,0.573,3.025646123260428,0.004475041632487475,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_14_Boston_University_Terriers_Bucknell_Bison,2026_02_14,12:00 PM,Boston University Terriers,Bucknell Bison,0.696,0.304,66.2,71.3,137.5,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-108.0,0.0244323168566098,0.0263869000941866,0.5319167594479798,3.624654199912236,0.00659672502354665,spread,ncaam,-6.0,6.0,-112.0,-108.0,1.892857,1.925926,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135.0,106.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1139853615384246,0.0244323168566098,-0.0362465419991223,0.0362465419991223,0.0,0.0263869000941866,-11.398536153842464,2.443231685660985,-3.624654199912236,3.624654199912236,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_14_New_Haven_Chargers_LIU_Sharks,2026_02_14,12:00 PM,New Haven Chargers,LIU Sharks,0.254,0.746,69.5,61.3,130.8,129.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.5,-110.0,0.0693243681991275,0.0762567973933604,0.5601222614318162,5.451688607236783,0.0190641993483401,spread,ncaam,6.5,-6.5,-105.0,-110.0,1.952381,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150.0,-103.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.1411910608965108,0.0693243681991275,-0.0545168860723678,0.0545168860723678,0.0,0.0762567973933604,-14.11910608965108,6.932436819912757,-5.451688607236783,5.451688607236783,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_14_The_Citadel_Bulldogs_Mercer_Bears,2026_02_14,12:00 PM,The Citadel Bulldogs,Mercer Bears,0.174,0.826,78.5,68.0,146.5,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-9.5,-110.0,0.0222307613842629,0.0244538350773057,0.5354541828463195,3.5454182846319515,0.006113458769326425,spread,ncaam,9.5,-9.5,-110.0,-110.0,1.909091,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136.0,105.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1131397613842629,0.0222307613842629,-0.0354541828463195,0.0354541828463195,0.0,0.0244538350773057,-11.313976138426296,2.2230761384262943,-3.5454182846319515,3.5454182846319515,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_14_Central_Arkansas_Bears_West_Georgia_Wolves,2026_02_14,12:00 PM,Central Arkansas Bears,West Georgia Wolves,0.816,0.184,72.6,81.7,154.3,149.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.0,-110.0,0.082706338416955,0.0909769631609542,0.567131864545459,6.713186454545905,0.02274424079023855,spread,ncaam,-11.0,11.0,-110.0,-110.0,1.909091,1.909091,0.4328681354545409,0.567131864545459,2.31017235525995,1.7632583575628802,2.541189590785945,1.9395841933191684,154.0,-106.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1736153384169549,0.082706338416955,-0.0671318645454591,0.067131864545459,0.0,0.0909769631609542,-17.361533841695497,8.270633841695506,-6.713186454545911,6.713186454545905,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_14_Eastern_Michigan_Eagles_Western_Michigan_Broncos,2026_02_14,12:00 PM,Eastern Michigan Eagles,Western Michigan Broncos,0.696,0.304,70.6,75.9,146.5,146.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-105.0,0.0592064271769967,0.0621667454275093,0.5425203519072337,4.59309895901196,0.015541686356877325,spread,ncaam,-6.5,6.5,-108.0,-105.0,1.925926,1.952381,0.4574796480927663,0.5425203519072337,2.1858895891194337,1.843248822803594,2.4044785480313773,2.0275737050839533,140.0,102.0,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.1189280512672908,0.0592064271769967,-0.0459309895901195,0.0459309895901196,0.0,0.0621667454275093,-11.892805126729089,5.920642717699676,-4.593098959011954,4.59309895901196,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_14_Florida_Gulf_Coast_Eagles_Stetson_Hatters,2026_02_14,12:00 PM,Florida Gulf Coast Eagles,Stetson Hatters,0.836,0.164,72.4,82.0,154.4,150.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-108.0,0.0922540033565786,0.0996343156543596,0.5671318645454595,6.932677006999821,0.0249085789135899,spread,ncaam,-11.5,11.5,-110.0,-108.0,1.909091,1.925926,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,154.0,-106.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1736153384169557,0.0922540033565786,-0.0693267700699982,0.0693267700699982,0.0,0.0996343156543596,-17.361533841695575,9.225400335657865,-6.932677006999821,6.932677006999821,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_14_Virginia_Tech_Hokies_Florida_State_Seminoles,2026_02_14,12:00 PM,Virginia Tech Hokies,Florida State Seminoles,0.714,0.286,74.9,80.8,155.7,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-110.0,0.0289786789203201,0.0318765436246977,0.5389888061492721,3.8988806149272137,0.007969135906174424,spread,ncaam,-7.0,7.0,-110.0,-110.0,1.909091,1.909091,0.4610111938507278,0.5389888061492721,2.169144726502656,1.8553261006371464,2.3860591991529216,2.0408587107008613,138.0,104.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1198876789203201,0.0289786789203201,-0.0389888061492721,0.0389888061492721,0.0,0.0318765436246977,-11.988767892032016,2.8978678920320133,-3.89888061492722,3.8988806149272137,,,,,,,,,,,,,,,,,,,,,,,,
