sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_11_Western_Carolina_Catamounts_The_Citadel_Bulldogs,2026_02_11,12:00 PM,Western Carolina Catamounts,The Citadel Bulldogs,0.763,0.237,69.8,77.4,147.2,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-108.0,0.0922540033565777,0.0996343156543587,0.567131864545459,6.932677006999777,0.024908578913589673,spread,ncaam,-9.5,9.5,-110.0,-108.0,1.909091,1.925926,0.4328681354545409,0.567131864545459,2.31017235525995,1.7632583575628802,2.541189590785945,1.9395841933191684,154.0,-106.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1736153384169549,0.0922540033565777,-0.0693267700699978,0.0693267700699977,0.0,0.0996343156543587,-17.361533841695497,9.225400335657774,-6.932677006999782,6.932677006999777,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_11_East_Carolina_Pirates_UTSA_Roadrunners,2026_02_11,12:00 PM,East Carolina Pirates,UTSA Roadrunners,0.803,0.197,69.0,77.5,146.5,149.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.0,-115.0,0.0993523766825805,0.1142552617487831,0.5880257582285615,7.7191486891394545,0.028563815437195775,spread,ncaam,-11.0,11.0,-105.0,-115.0,1.952381,1.869565,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,167.0,-114.0,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1956693178760371,0.0993523766825805,-0.0771914868913944,0.0771914868913945,0.0,0.1142552617487831,-19.566931787603718,9.935237668258058,-7.719148689139449,7.7191486891394545,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_11_Florida_Gulf_Coast_Eagles_North_Florida_Ospreys,2026_02_11,12:00 PM,Florida Gulf Coast Eagles,North Florida Ospreys,0.872,0.128,77.2,88.0,165.2,163.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-110.0,0.0693243681991275,0.0762567973933604,0.5601222614318162,6.01222614318162,0.0190641993483401,spread,ncaam,-12.5,12.5,-110.0,-110.0,1.909091,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150.0,-103.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1602333681991273,0.0693243681991275,-0.0601222614318162,0.0601222614318162,0.0,0.0762567973933604,-16.023336819912736,6.932436819912757,-6.01222614318162,6.01222614318162,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_11_Jacksonville_State_Gamecocks_UTEP_Miners,2026_02_11,12:00 PM,Jacksonville State Gamecocks,UTEP Miners,0.695,0.305,63.7,68.9,132.6,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-108.0,0.0516490869949384,0.0557810094920527,0.5460485433993509,4.824344892388965,0.013945252373013174,spread,ncaam,-6.5,6.5,-110.0,-108.0,1.909091,1.925926,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142.0,101.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1333653597668103,0.0516490869949384,-0.0482434489238897,0.0482434489238896,0.0,0.0557810094920527,-13.33653597668103,5.164908699493842,-4.824344892388971,4.824344892388965,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_11_Syracuse_Orange_California_Golden_Bears,2026_02_11,12:00 PM,Syracuse Orange,California Golden Bears,0.691,0.309,72.1,77.3,149.4,148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-115.0,0.0537420998795974,0.0618034303123947,0.563629560822757,5.279528948558998,0.015450857578098675,spread,ncaam,-7.0,7.0,-105.0,-115.0,1.952381,1.869565,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152.0,-105.0,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1480386455886951,0.0537420998795974,-0.0527952894855899,0.0527952894855899,0.0,0.0618034303123947,-14.803864558869517,5.374209987959744,-5.279528948558998,5.279528948558998,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_11_Central_Arkansas_Bears_Bellarmine_Knights,2026_02_11,12:00 PM,Central Arkansas Bears,Bellarmine Knights,0.749,0.251,73.6,80.7,154.3,157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-108.0,0.058437131239672,0.0631120966898781,0.5495731046985565,5.176801022309519,0.015778024172469526,spread,ncaam,-8.5,8.5,-110.0,-108.0,1.909091,1.925926,0.4504268953014435,0.5495731046985565,2.2201160952672696,1.819594138524128,2.4421277047939967,2.0015535523765404,144.0,100.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1400940680220719,0.058437131239672,-0.0517680102230952,0.0517680102230951,0.0,0.0631120966898781,-14.009406802207192,5.843713123967209,-5.176801022309524,5.176801022309519,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_11_Mississippi_State_Bulldogs_Tennessee_Volunteers,2026_02_11,12:00 PM,Mississippi State Bulldogs,Tennessee Volunteers,0.223,0.777,80.1,71.1,151.2,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-7.5,-108.0,0.0652176542398279,0.0704350609442093,0.5530937607363045,5.528866626084317,0.017608765236052325,spread,ncaam,7.5,-7.5,-110.0,-108.0,1.909091,1.925926,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804133,2.461366397149243,1.9888128886784555,146.0,-101.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1468153207778322,0.0652176542398279,-0.0552886662608432,0.0552886662608431,0.0,0.0704350609442093,-14.68153207778322,6.521765423982795,-5.528866626084322,5.528866626084317,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_11_Texas_AM_Aggies_Missouri_Tigers,2026_02_11,12:00 PM,Texas AM Aggies,Missouri Tigers,0.691,0.309,78.7,83.9,162.6,159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-108.0,0.0516490869949384,0.0557810094920527,0.5460485433993509,4.379104195594563,0.013945252373013174,spread,ncaam,-6.5,6.5,-106.0,-108.0,1.943396,1.925926,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142.0,101.0,0.5145631667452233,0.5192307492603558,0.4977424985565946,0.5022575014434053,-0.1177925550481251,0.0516490869949384,-0.0437910419559455,0.0437910419559456,0.0,0.0557810094920527,-11.779255504812514,5.164908699493842,-4.379104195594557,4.379104195594563,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_11_Santa_Clara_Broncos_Seattle_Redhawks,2026_02_11,12:00 PM,Santa Clara Broncos,Seattle Redhawks,0.879,0.121,67.7,78.8,146.5,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-105.0,0.0729760877244731,0.0766248882794524,0.5495731046985569,4.957310469855692,0.0191562220698631,spread,ncaam,-12.5,12.5,-105.0,-105.0,1.952381,1.952381,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.442127704794,2.001553552376539,144.0,100.0,0.5121951094586559,0.5121951094586559,0.5,0.5,-0.1205950877244732,0.0729760877244731,-0.0495731046985569,0.0495731046985569,0.0,0.0766248882794524,-12.059508772447325,7.297608772447317,-4.957310469855692,4.957310469855692,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_11_Texas_Tech_Red_Raiders_Colorado_Buffaloes,2026_02_11,12:00 PM,Texas Tech Red Raiders,Colorado Buffaloes,0.866,0.134,73.2,84.0,157.2,155.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,155.5,-107.0,0.0410961941012024,0.0439729483555723,0.5381512949852151,4.146687618755557,0.010993237088893075,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-107.0,-110.0,1.934579,1.909091,0.5381512949852151,0.4618487050147849,1.858213497428216,2.165211224242769,1.9139599023510625,2.230167560970052,0.516908329926046,0.5238094988662143,0.4966844187976595,0.5033155812023404,0.0410961941012024,-0.1182887938946192,0.0414668761875555,-0.0414668761875555,0.0439729483555723,0.0,4.109619410120247,-11.82887938946192,4.146687618755557,-4.146687618755552
