sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_04_VMI_Keydets_Wofford_Terriers,2026_02_04,12:00 PM,VMI Keydets,Wofford Terriers,0.203,0.797,80.7,71.3,152.0,148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-8.5,-108.0,0.0244323168566098,0.0263869000941866,0.5319167594479798,3.4111664972518496,0.00659672502354665,spread,ncaam,8.5,-8.5,-110.0,-108.0,1.909091,1.925926,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135.0,106.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.106386498211303,0.0244323168566098,-0.0341116649725184,0.0341116649725184,0.0,0.0263869000941866,-10.638649821130308,2.443231685660985,-3.4111664972518496,3.4111664972518496,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_04_American_University_Eagles_Bucknell_Bison,2026_02_04,12:00 PM,American University Eagles,Bucknell Bison,0.734,0.266,66.1,72.7,138.8,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-110.0,0.082706338416955,0.0909769631609542,0.567131864545459,6.152648918601066,0.02274424079023855,spread,ncaam,-8.5,8.5,-105.0,-110.0,1.952381,1.909091,0.4328681354545409,0.567131864545459,2.31017235525995,1.7632583575628802,2.541189590785945,1.9395841933191684,154.0,-106.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.154876476833128,0.082706338416955,-0.0615264891860107,0.0615264891860106,0.0,0.0909769631609542,-15.4876476833128,8.270633841695506,-6.152648918601073,6.152648918601066,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_04_Delaware_Fightin_Blue_Hens_Liberty_Flames,2026_02_04,12:00 PM,Delaware Fightin Blue Hens,Liberty Flames,0.145,0.855,72.8,61.2,134.0,131.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-10.0,-108.0,0.0719901280111947,0.0777493320321437,0.5566102373669574,5.435273592355205,0.019437333008035924,spread,ncaam,10.0,-10.0,-106.0,-108.0,1.943396,1.925926,0.4433897626330426,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,148.0,-102.0,0.5145631667452233,0.5192307492603558,0.4977424985565946,0.5022575014434053,-0.1383181088579956,0.0719901280111947,-0.054352735923552,0.054352735923552,0.0,0.0777493320321437,-13.831810885799566,7.199012801119475,-5.4352735923552,5.435273592355205,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_04_East_Tennessee_State_Buccaneers_Furman_Paladins,2026_02_04,12:00 PM,East Tennessee State Buccaneers,Furman Paladins,0.656,0.344,70.4,74.7,145.1,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-108.0,0.0787540264703321,0.0850543417836112,0.5601222614318162,6.231716695635492,0.0212635854459028,spread,ncaam,-6.0,6.0,-110.0,-108.0,1.909091,1.925926,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150.0,-103.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1602333681991273,0.0787540264703321,-0.0623171669563549,0.0623171669563549,0.0,0.0850543417836112,-16.023336819912736,7.875402647033214,-6.231716695635492,6.231716695635492,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_04_George_Mason_Patriots_Duquesne_Dukes,2026_02_04,12:00 PM,George Mason Patriots,Duquesne Dukes,0.769,0.231,68.5,76.2,144.7,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-108.0,0.0176146440093252,0.0190238140081659,0.5283768140672721,3.2706596618414685,0.004755953502041475,spread,ncaam,-8.5,8.5,-112.0,-108.0,1.892857,1.925926,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133.0,108.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1072847511449345,0.0176146440093252,-0.0327065966184146,0.0327065966184146,0.0,0.0190238140081659,-10.728475114493452,1.761464400932522,-3.2706596618414685,3.2706596618414685,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_04_High_Point_Panthers_Charleston_Southern_Buccaneers,2026_02_04,12:00 PM,High Point Panthers,Charleston Southern Buccaneers,0.909,0.091,75.7,88.6,164.3,162.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,14.5,-110.0,0.0626195946651229,0.0688815472434804,0.5566102373669578,5.66102373669578,0.0172203868108701,spread,ncaam,-14.5,14.5,-110.0,-110.0,1.909091,1.909091,0.4433897626330422,0.5566102373669578,2.255352027213174,1.7965893058857405,2.4808872299344924,1.9762482364743148,148.0,-102.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1535285946651228,0.0626195946651229,-0.0566102373669578,0.0566102373669578,0.0,0.0688815472434804,-15.352859466512282,6.26195946651229,-5.66102373669578,5.66102373669578,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_04_Northern_Kentucky_Norse_Wisconsin_Green_Bay_Phoenix,2026_02_04,12:00 PM,Northern Kentucky Norse,Wisconsin Green Bay Phoenix,0.756,0.244,72.7,80.0,152.7,149.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.0,-104.0,0.0294830614673715,0.0306623986440177,0.5248346254150424,3.160962245040805,0.007665599661004425,spread,ncaam,-8.0,8.0,-110.0,-104.0,1.909091,1.961538,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131.0,109.0,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.4932250029646344,-0.0928660598682288,0.0294830614673715,-0.031609622450408,0.031609622450408,0.0,0.0306623986440177,-9.286605986822885,2.9483061467371563,-3.160962245040805,3.160962245040805,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_04_Old_Dominion_Monarchs_Louisiana_Monroe_Warhawks,2026_02_04,12:00 PM,Old Dominion Monarchs,Louisiana Monroe Warhawks,0.912,0.088,68.6,81.7,150.3,151.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,14.5,-109.0,0.0537685077152578,0.058607685717245,0.5495731046985565,5.066286715124846,0.01465192142931125,spread,ncaam,-14.5,14.5,-110.0,-109.0,1.909091,1.917431,0.4504268953014435,0.5495731046985565,2.2201160952672696,1.819594138524128,2.4421277047939967,2.0015535523765404,144.0,100.0,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,-0.1400940680220719,0.0537685077152578,-0.0506628671512485,0.0506628671512484,0.0,0.058607685717245,-14.009406802207192,5.376850771525787,-5.066286715124852,5.066286715124846,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_04_Central_Arkansas_Bears_North_Alabama_Lions,2026_02_04,12:00 PM,Central Arkansas Bears,North Alabama Lions,0.826,0.174,69.6,78.8,148.4,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.0,-110.0,0.0760201219006779,0.0836221257285331,0.563629560822757,6.362956082275694,0.020905531432133275,spread,ncaam,-11.0,11.0,-110.0,-110.0,1.909091,1.909091,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152.0,-105.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.166929121900678,0.0760201219006779,-0.063629560822757,0.0636295608227569,0.0,0.0836221257285331,-16.692912190067798,7.602012190067797,-6.3629560822757005,6.362956082275694,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_04_Baylor_Bears_Colorado_Buffaloes,2026_02_04,12:00 PM,Baylor Bears,Colorado Buffaloes,0.7,0.3,75.4,80.7,156.1,160.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-110.0,0.0693243681991275,0.0762567973933604,0.5601222614318162,6.119706683823178,0.0190641993483401,spread,ncaam,-7.0,7.0,-111.0,-110.0,1.900901,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150.0,-103.0,0.526066323285642,0.5238094988662143,0.5010748054064156,0.4989251945935844,-0.1638359668780008,0.0693243681991275,-0.0611970668382317,0.0611970668382317,0.0,0.0762567973933604,-16.383596687800082,6.932436819912757,-6.119706683823178,6.119706683823178,,,,,,,,,,,,,,,,,,,,,,,,
