sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_29_USC_Upstate_Spartans_Longwood_Lancers,2026_01_29,12:00 PM,USC Upstate Spartans,Longwood Lancers,0.557,0.443,73.2,74.8,148.0,144.0,-120.0,100.0,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.557,0.443,2.2573363431151243,1.795332136445242,2.291196388261851,1.8222621184919203,129.0,-121.0,0.021166481,-0.1139999999999999,0.0352608695652174,-0.0352608695652174,0.025399787359915,0.0,2.116648100000007,-11.4,3.5260869565217456,-3.5260869565217403,home,-120.0,-120.0,0.021166481,0.025399787359915,0.557,3.5260869565217456,0.00634994683997875,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_29_LIU_Sharks_Le_Moyne_Dolphins,2026_01_29,12:00 PM,LIU Sharks,Le Moyne Dolphins,0.74,0.26,68.8,75.6,144.4,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-109.0,0.0739957878594688,0.0806554257044604,0.5601222614318162,6.121202388450819,0.0201638564261151,spread,ncaam,-8.5,8.5,-110.0,-109.0,1.909091,1.917431,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150.0,-103.0,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,-0.1602333681991273,0.0739957878594688,-0.0612120238845081,0.0612120238845081,0.0,0.0806554257044604,-16.023336819912736,7.399578785946881,-6.121202388450819,6.121202388450819,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_29_Troy_Trojans_James_Madison_Dukes,2026_01_29,12:00 PM,Troy Trojans,James Madison Dukes,0.779,0.221,70.9,78.9,149.8,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.0,-110.0,0.0893825026413581,0.0983207430734197,0.5706289027821922,7.062890278219225,0.024580185768354926,spread,ncaam,-10.0,10.0,-110.0,-110.0,1.909091,1.909091,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156.0,-107.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1802915026413583,0.0893825026413581,-0.0706289027821923,0.0706289027821922,0.0,0.0983207430734197,-18.02915026413583,8.938250264135817,-7.06289027821923,7.062890278219225,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_29_Vermont_Catamounts_UMBC_Retrievers,2026_01_29,12:00 PM,Vermont Catamounts,UMBC Retrievers,0.764,0.236,66.4,73.9,140.3,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-110.0,0.0559063207778323,0.0614969467059208,0.5530937607363045,5.309376073630445,0.0153742366764802,spread,ncaam,-9.0,9.0,-110.0,-110.0,1.909091,1.909091,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804133,2.461366397149243,1.9888128886784555,146.0,-101.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1468153207778322,0.0559063207778323,-0.0530937607363045,0.0530937607363044,0.0,0.0614969467059208,-14.68153207778322,5.590632077783231,-5.3093760736304505,5.309376073630445,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_29_Western_Illinois_Leathernecks_Southeast_Missouri_State_Redhawks,2026_01_29,12:00 PM,Western Illinois Leathernecks,Southeast Missouri State Redhawks,0.145,0.855,76.5,64.9,141.4,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-10.0,-110.0,0.062619594665122,0.0688815472434794,0.5566102373669574,5.661023736695736,0.01722038681086985,spread,ncaam,10.0,-10.0,-110.0,-110.0,1.909091,1.909091,0.4433897626330426,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,148.0,-102.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.153528594665122,0.062619594665122,-0.0566102373669574,0.0566102373669573,0.0,0.0688815472434794,-15.352859466512204,6.261959466512201,-5.661023736695742,5.661023736695736,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_29_High_Point_Panthers_Presbyterian_Blue_Hose,2026_01_29,12:00 PM,High Point Panthers,Presbyterian Blue Hose,0.923,0.077,67.9,82.0,149.9,149.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,15.0,-108.0,0.0244323168566098,0.0263869000941866,0.5319167594479798,3.4111664972518496,0.00659672502354665,spread,ncaam,-15.0,15.0,-110.0,-108.0,1.909091,1.925926,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135.0,106.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.106386498211303,0.0244323168566098,-0.0341116649725184,0.0341116649725184,0.0,0.0263869000941866,-10.638649821130308,2.443231685660985,-3.4111664972518496,3.4111664972518496,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_29_Illinois_Fighting_Illini_Washington_Huskies,2026_01_29,12:00 PM,Illinois Fighting Illini,Washington Huskies,0.889,0.111,71.5,83.0,154.5,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.0,-110.0,0.0559063207778323,0.0614969467059208,0.5530937607363045,5.309376073630445,0.0153742366764802,spread,ncaam,-13.0,13.0,-110.0,-110.0,1.909091,1.909091,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804133,2.461366397149243,1.9888128886784555,146.0,-101.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1468153207778322,0.0559063207778323,-0.0530937607363045,0.0530937607363044,0.0,0.0614969467059208,-14.68153207778322,5.590632077783231,-5.3093760736304505,5.309376073630445,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_29_East_Tennessee_State_Buccaneers_Western_Carolina_Catamounts,2026_01_29,12:00 PM,East Tennessee State Buccaneers,Western Carolina Catamounts,0.854,0.146,68.5,78.8,147.3,145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,145.5,-108.0,0.0407473370607829,0.0440071205050759,0.5403880196127904,4.038801961279037,0.011001780126268975,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-108.0,1.925926,1.925926,0.5403880196127904,0.4596119803872096,1.850522150207068,2.175748332664282,1.90603781471328,2.2410207826442106,0.5192307492603558,0.5192307492603558,0.5,0.5,0.0407473370607829,-0.114821337060783,0.0403880196127903,-0.0403880196127904,0.0440071205050759,0.0,4.074733706078293,-11.4821337060783,4.038801961279037,-4.0388019612790425
Basketball,NCAAM,NCAAM_2026_01_29_North_Florida_Ospreys_Stetson_Hatters,2026_01_29,12:00 PM,North Florida Ospreys,Stetson Hatters,0.515,0.485,81.5,81.5,163.0,164.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,164.5,-105.0,0.0419355524461741,0.0440323278668664,0.5336742943340332,4.450856567120026,0.0110080819667166,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.4663257056659667,0.5336742943340332,2.1444239248443,1.873802074817731,2.208756642589629,1.930016137062263,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.128173782086607,0.0419355524461741,-0.0445085656712002,0.0445085656712002,0.0,0.0440323278668664,-12.8173782086607,4.19355524461742,-4.450856567120026,4.450856567120026
Basketball,NCAAM,NCAAM_2026_01_29_Tennessee_State_Tigers_Little_Rock_Trojans,2026_01_29,12:00 PM,Tennessee State Tigers,Little Rock Trojans,0.668,0.332,72.1,76.7,148.8,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,150.0,-105.0,0.0288090671443832,0.0302495189891264,0.526950972758075,3.778524409524203,0.0075623797472816,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.473049027241925,0.526950972758075,2.113945790842064,1.8977097523247264,2.1773641645673254,1.954641044894468,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1156040953844504,0.0288090671443832,-0.0377852440952419,0.037785244095242,0.0,0.0302495189891264,-11.560409538445048,2.880906714438325,-3.7785244095241977,3.778524409524203
