sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_14_Holy_Cross_Crusaders_Army_Black_Knights,2026_01_14,12:00 PM,Holy Cross Crusaders,Army Black Knights,0.682,0.318,68.5,73.5,142.0,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-105.0,0.0798497496801067,0.0838422329720005,0.5530937607363045,6.392803207347147,0.020960558243000124,spread,ncaam,-6.5,6.5,-115.0,-105.0,1.869565,1.952381,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804133,2.461366397149243,1.9888128886784555,146.0,-101.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1644797367909691,0.0798497496801067,-0.0639280320734714,0.0639280320734714,0.0,0.0838422329720005,-16.44797367909692,7.984974968010672,-6.392803207347147,6.392803207347147,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_14_Western_Carolina_Catamounts_East_Tennessee_State_Buccaneers,2026_01_14,12:00 PM,Western Carolina Catamounts,East Tennessee State Buccaneers,0.24,0.76,78.8,70.1,148.9,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-7.0,-105.0,0.0935720608965107,0.0982506590288033,0.5601222614318162,6.353289911470212,0.024562664757200824,spread,ncaam,7.0,-7.0,-108.0,-105.0,1.925926,1.952381,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150.0,-103.0,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.152828026470332,0.0935720608965107,-0.063532899114702,0.0635328991147021,0.0,0.0982506590288033,-15.2828026470332,9.357206089651072,-6.353289911470206,6.353289911470212,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_14_Wofford_Terriers_Chattanooga_Mocs,2026_01_14,12:00 PM,Wofford Terriers,Chattanooga Mocs,0.667,0.333,73.3,78.1,151.4,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-110.0,0.0693243681991275,0.0762567973933604,0.5601222614318162,6.01222614318162,0.0190641993483401,spread,ncaam,-6.5,6.5,-110.0,-110.0,1.909091,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150.0,-103.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1602333681991273,0.0693243681991275,-0.0601222614318162,0.0601222614318162,0.0,0.0762567973933604,-16.023336819912736,6.932436819912757,-6.01222614318162,6.01222614318162,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_14_Fairfield_Stags_Manhattan_Jaspers,2026_01_14,12:00 PM,Fairfield Stags,Manhattan Jaspers,0.67,0.33,74.0,78.7,152.7,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-110.0,0.0760201219006779,0.0836221257285331,0.563629560822757,6.362956082275694,0.020905531432133275,spread,ncaam,-6.5,6.5,-110.0,-110.0,1.909091,1.909091,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152.0,-105.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.166929121900678,0.0760201219006779,-0.063629560822757,0.0636295608227569,0.0,0.0836221257285331,-16.692912190067798,7.602012190067797,-6.3629560822757005,6.362956082275694,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_14_George_Washington_Colonials_Davidson_Wildcats,2026_01_14,12:00 PM,George Washington Colonials,Davidson Wildcats,0.835,0.165,69.0,78.5,147.5,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.0,-110.0,0.0559063207778323,0.0614969467059208,0.5530937607363045,5.309376073630445,0.0153742366764802,spread,ncaam,-11.0,11.0,-110.0,-110.0,1.909091,1.909091,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804133,2.461366397149243,1.9888128886784555,146.0,-101.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1468153207778322,0.0559063207778323,-0.0530937607363045,0.0530937607363044,0.0,0.0614969467059208,-14.68153207778322,5.590632077783231,-5.3093760736304505,5.309376073630445,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_14_Georgia_Bulldogs_Ole_Miss_Rebels,2026_01_14,12:00 PM,Georgia Bulldogs,Ole Miss Rebels,0.839,0.161,74.6,84.4,159.0,158.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.0,-105.0,0.0592064271769967,0.0621667454275093,0.5425203519072337,4.481031630100158,0.015541686356877325,spread,ncaam,-11.0,11.0,-107.0,-105.0,1.934579,1.952381,0.4574796480927663,0.5425203519072337,2.1858895891194337,1.843248822803594,2.4044785480313773,2.0275737050839533,140.0,102.0,0.516908329926046,0.5121951094586559,0.5022899643937679,0.4977100356062321,-0.1149694798723441,0.0592064271769967,-0.0448103163010016,0.0448103163010015,0.0,0.0621667454275093,-11.496947987234416,5.920642717699676,-4.481031630100163,4.481031630100158,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_14_Loyola_Maryland_Greyhounds_Colgate_Raiders,2026_01_14,12:00 PM,Loyola Maryland Greyhounds,Colgate Raiders,0.186,0.814,78.9,68.7,147.6,150.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-8.5,-110.0,0.0693243681991275,0.0762567973933604,0.5601222614318162,6.01222614318162,0.0190641993483401,spread,ncaam,8.5,-8.5,-110.0,-110.0,1.909091,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150.0,-103.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1602333681991273,0.0693243681991275,-0.0601222614318162,0.0601222614318162,0.0,0.0762567973933604,-16.023336819912736,6.932436819912757,-6.01222614318162,6.01222614318162,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_14_Marshall_Thundering_Herd_Coastal_Carolina_Chanticleers,2026_01_14,12:00 PM,Marshall Thundering Herd,Coastal Carolina Chanticleers,0.784,0.216,70.1,78.2,148.3,150.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-105.0,0.0729760877244722,0.0766248882794514,0.5495731046985565,5.517848005800485,0.01915622206986285,spread,ncaam,-9.5,9.5,-110.0,-105.0,1.909091,1.952381,0.4504268953014435,0.5495731046985565,2.2201160952672696,1.819594138524128,2.4421277047939967,2.0015535523765404,144.0,100.0,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.1400940680220719,0.0729760877244722,-0.0551784800580049,0.0551784800580048,0.0,0.0766248882794514,-14.009406802207192,7.297608772447228,-5.517848005800491,5.517848005800485,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_14_Western_Kentucky_Hilltoppers_Missouri_State_Bears,2026_01_14,12:00 PM,Western Kentucky Hilltoppers,Missouri State Bears,0.675,0.325,71.8,76.7,148.5,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-115.0,0.0733554186272209,0.0843587525109921,0.5741204069541422,6.889024046108228,0.021089688127748026,spread,ncaam,-7.0,7.0,-110.0,-115.0,1.909091,1.869565,0.4258795930458577,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.915974396095386,158.0,-109.0,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306,-0.1869571018324903,0.0733554186272209,-0.0688902404610822,0.0688902404610822,0.0,0.0843587525109921,-18.69571018324904,7.335541862722095,-6.889024046108228,6.889024046108228,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_14_Memphis_Tigers_Temple_Owls,2026_01_14,12:00 PM,Memphis Tigers,Temple Owls,0.743,0.257,69.7,76.7,146.4,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.0,-110.0,0.0222307613842629,0.0244538350773057,0.5354541828463195,3.5454182846319515,0.006113458769326425,spread,ncaam,-8.0,8.0,-110.0,-110.0,1.909091,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136.0,105.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1131397613842629,0.0222307613842629,-0.0354541828463195,0.0354541828463195,0.0,0.0244538350773057,-11.313976138426296,2.2230761384262943,-3.5454182846319515,3.5454182846319515,,,,,,,,,,,,,,,,,,,,,,,,
