sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_20_Virginia_Tech_Hokies_Elon_Phoenix,2025_12_20,12:00 PM,Virginia Tech Hokies,Elon Phoenix,0.933,0.067,68.5,83.5,152.0,158.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-14.0,-110.0,0.0222307613842629,0.0244538350773057,0.5354541828463195,3.5454182846319515,0.006113458769326425,spread,ncaam,-14.0,14.0,-110.0,-110.0,1.909091,1.909091,0.5354541828463195,0.4645458171536805,1.867573420912111,2.1526401983922745,2.0543307630033225,2.367904218231502,105.0,136.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0222307613842629,-0.1131397613842629,0.0354541828463195,-0.0354541828463195,0.0244538350773057,0.0,2.2230761384262943,-11.313976138426296,3.5454182846319515,-3.5454182846319515,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_20_Richmond_Spiders_The_Citadel_Bulldogs,2025_12_20,12:00 PM,Richmond Spiders,The Citadel Bulldogs,0.989,0.011,58.8,86.1,144.9,146.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-20.0,-110.0,0.4165992308634698,0.4582591081239059,0.7420281332128588,24.20281332128588,0.05,spread,ncaam,-20.0,20.0,-110.0,-110.0,1.909091,1.909091,0.7420281332128588,0.2579718667871412,1.3476577979195556,3.8763916874126574,1.4824235777115111,4.264030856153925,-207.0,326.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.4165992308634698,-0.5075082308634699,0.2420281332128587,-0.2420281332128588,0.4582591081239059,0.0,41.659923086346986,-50.75082308634698,24.20281332128588,-24.20281332128588,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_20_Utah_Utes_Eastern_Washington_Eagles,2025_12_20,12:00 PM,Utah Utes,Eastern Washington Eagles,0.959,0.041,68.8,86.6,155.4,159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-11.0,-106.0,0.4137220649897681,0.4385454941400729,0.7274493026587315,22.62961309037774,0.05,spread,ncaam,-11.0,11.0,-106.0,-105.0,1.943396,1.952381,0.7274493026587315,0.2725506973412684,1.3746662431940364,3.669042162632487,1.5121328675134402,4.035946378895736,-195.0,303.0,0.5145631667452233,0.5121951094586559,0.5011531717549541,0.4988468282450459,0.4137220649897681,-0.4678771969741571,0.2262961309037774,-0.2262961309037774,0.4385454941400729,0.0,41.372206498976816,-46.78771969741571,22.62961309037774,-22.62961309037775,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_20_New_Mexico_Lobos_San_Jose_State_Spartans,2025_12_20,12:00 PM,New Mexico Lobos,San Jose State Spartans,0.929,0.071,65.9,80.4,146.3,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,16.5,-108.0,0.0989890402196964,0.1069081548846197,0.5706289027821922,7.282380830673096,0.026727038721154926,spread,ncaam,-16.5,16.5,-110.0,-108.0,1.909091,1.925926,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156.0,-107.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1802915026413583,0.0989890402196964,-0.072823808306731,0.0728238083067309,0.0,0.1069081548846197,-18.02915026413583,9.898904021969646,-7.282380830673102,7.282380830673096,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_20_Weber_State_Wildcats_Utah_Tech_Trailblazers,2025_12_20,12:00 PM,Weber State Wildcats,Utah Tech Trailblazers,0.663,0.337,73.3,78.0,151.3,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-105.0,0.0660948012105682,0.0693995378011196,0.5460485433993509,5.688281473651796,0.0173498844502799,spread,ncaam,-6.0,6.0,-115.0,-105.0,1.869565,1.952381,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142.0,101.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1513082450404076,0.0660948012105682,-0.0568828147365179,0.0568828147365179,0.0,0.0693995378011196,-15.130824504040763,6.609480121056821,-5.688281473651796,5.688281473651796,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_20_Michigan_State_Spartans_Oakland_Golden_Grizzlies,2025_12_20,12:00 PM,Michigan State Spartans,Oakland Golden Grizzlies,0.989,0.011,62.7,89.5,152.2,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-20.0,-110.0,0.3887669166620604,0.42764356556391,0.7274493026587315,22.52543971341928,0.05,spread,ncaam,-20.0,20.0,-110.0,-108.0,1.909091,1.925926,0.7274493026587315,0.2725506973412684,1.3746662431940364,3.669042162632487,1.5121328675134402,4.035946378895736,-195.0,303.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.3887669166620604,-0.4750875256723202,0.2252543971341928,-0.2252543971341928,0.42764356556391,0.0,38.87669166620604,-47.50875256723203,22.52543971341928,-22.52543971341929,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_20_Troy_Trojans_Marshall_Thundering_Herd,2025_12_20,12:00 PM,Troy Trojans,Marshall Thundering Herd,0.559,0.441,75.6,77.2,152.8,154.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,154.5,-110.0,0.0273797938946191,0.0301177702723042,0.5381512949852151,3.815129498521508,0.00752944256807605,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4618487050147849,0.5381512949852151,2.165211224242769,1.858213497428216,2.230167560970052,1.9139599023510625,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1182887938946192,0.0273797938946191,-0.038151294985215,0.038151294985215,0.0,0.0301177702723042,-11.82887938946192,2.73797938946192,-3.815129498521508,3.815129498521508
Basketball,NCAAM,NCAAM_2025_12_20_UMass_Minutemen_Kent_State_Golden_Flashes,2025_12_20,12:00 PM,UMass Minutemen,Kent State Golden Flashes,0.491,0.509,81.4,80.5,161.9,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,163.0,-105.0,0.0244300524894025,0.0256515538312949,0.5247080628675461,3.554233420471314,0.006412888457823725,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.4752919371324539,0.5247080628675461,2.103970048457441,1.9058216764098657,2.167089149911164,1.962996326702162,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1114108295549639,0.0244300524894025,-0.035542334204713,0.0355423342047131,0.0,0.0256515538312949,-11.141082955496396,2.4430052489402554,-3.554233420471309,3.554233420471314
Basketball,NCAAM,NCAAM_2025_12_20_Southern_Miss_Golden_Eagles_Arkansas_State_Red_Wolves,2025_12_20,12:00 PM,Southern Miss Golden Eagles,Arkansas State Red Wolves,0.401,0.599,78.6,74.7,153.3,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,155.0,-110.0,0.0273797938946191,0.0301177702723042,0.5381512949852151,3.706153253252309,0.00752944256807605,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109.0,-110.0,1.917431,1.909091,0.4618487050147849,0.5381512949852151,2.165211224242769,1.858213497428216,2.230167560970052,1.9139599023510625,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692,-0.1144369756947958,0.0273797938946191,-0.037061532532523,0.037061532532523,0.0,0.0301177702723042,-11.443697569479582,2.73797938946192,-3.706153253252309,3.706153253252309
Basketball,NCAAM,NCAAM_2025_12_20_St_Thomas_Tommies_UC_Riverside_Highlanders,2025_12_20,12:00 PM,St Thomas Tommies,UC Riverside Highlanders,0.883,0.117,70.0,81.1,151.1,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,153.0,-110.0,0.035917576593113,0.0395093303014912,0.5426234666619417,4.262346666194173,0.0098773325753728,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4573765333380583,0.5426234666619417,2.186382394176912,1.8428985501709,2.25197386600222,1.898185506676027,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1268265765931129,0.035917576593113,-0.0426234666619417,0.0426234666619417,0.0,0.0395093303014912,-12.682657659311293,3.591757659311301,-4.262346666194173,4.262346666194173
