sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_07_TCU_Horned_Frogs_Cincinnati_Bearcats,2026_03_07,2:00 PM,TCU Horned Frogs,Cincinnati Bearcats,0.58,0.42,71.3,73.6,144.9,140.5,-135.0,114.0,1.740741,2.14,2.14,1.7407407407407407,0.4672897196261683,0.574468085106383,0.448558885283451,0.551441114716549,0.58,0.42,2.380952380952381,1.7241379310344829,2.4166666666666665,1.75,141.0,-133.0,0.00962978,-0.1011999999999999,0.0285588852834509,-0.028558885283451,0.0130001984499305,0.0,0.9629780000000032,-10.119999999999996,2.8558885283450963,-2.855888528345102,home,-135.0,-135.0,0.00962978,0.0130001984499305,0.58,2.8558885283450963,0.003250049612482625,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_07_Saint_Josephs_Hawks_La_Salle_Explorers,2026_03_07,1:00 PM,Saint Josephs Hawks,La Salle Explorers,0.796,0.204,65.0,73.4,138.4,140.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-118.0,0.0606633387906856,0.0715827082766175,0.5741204069541422,5.675635141382596,0.017895677069154375,spread,ncaam,-10.5,10.5,-102.0,-118.0,1.980392,1.847458,0.4258795930458577,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.915974396095386,158.0,-109.0,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,-0.1565914609687277,0.0606633387906856,-0.0567563514138257,0.0567563514138259,0.0,0.0715827082766175,-15.659146096872778,6.066333879068564,-5.675635141382579,5.675635141382596,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_07_Ole_Miss_Rebels_South_Carolina_Gamecocks,2026_03_07,1:00 PM,Ole Miss Rebels,South Carolina Gamecocks,0.69,0.31,72.9,78.1,151.0,146.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-105.0,0.0660948012105691,0.0693995378011205,0.5460485433993514,5.68828147365184,0.017349884450280125,spread,ncaam,-6.5,6.5,-115.0,-105.0,1.869565,1.952381,0.4539514566006486,0.5460485433993514,2.202878711940609,1.8313390120494328,2.42316658313467,2.014472913254376,142.0,101.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1513082450404084,0.0660948012105691,-0.0568828147365183,0.0568828147365184,0.0,0.0693995378011205,-15.130824504040842,6.60948012105691,-5.688281473651835,5.68828147365184,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_07_LIU_Sharks_Wagner_Seahawks,2026_03_07,2:00 PM,LIU Sharks,Wagner Seahawks,0.771,0.229,63.2,70.8,134.0,140.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-110.0,0.0154774982113032,0.0170252463299089,0.5319167594479798,3.191675944797978,0.004256311582477225,spread,ncaam,-8.5,8.5,-110.0,-110.0,1.909091,1.909091,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135.0,106.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.106386498211303,0.0154774982113032,-0.0319167594479797,0.0319167594479797,0.0,0.0170252463299089,-10.638649821130308,1.5477498211303289,-3.191675944797978,3.191675944797978,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_07_NC_State_Wolfpack_Stanford_Cardinal,2026_03_07,2:15 PM,NC State Wolfpack,Stanford Cardinal,0.76,0.24,72.4,79.8,152.2,152.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-105.0,0.052311504338522,0.0549270768090943,0.5389888061492721,4.982307748643916,0.013731769202273574,spread,ncaam,-8.5,8.5,-115.0,-105.0,1.869565,1.952381,0.4610111938507278,0.5389888061492721,2.169144726502656,1.8553261006371464,2.3860591991529216,2.0408587107008613,138.0,104.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1381096073684641,0.052311504338522,-0.0498230774864391,0.0498230774864391,0.0,0.0549270768090943,-13.810960736846411,5.231150433852205,-4.982307748643916,4.982307748643916,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_07_Utah_State_Aggies_New_Mexico_Lobos,2026_03_07,4:00 PM,Utah State Aggies,New Mexico Lobos,0.71,0.29,73.1,78.8,151.9,157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-110.0,0.0760201219006779,0.0836221257285331,0.563629560822757,6.362956082275694,0.020905531432133275,spread,ncaam,-7.5,7.5,-110.0,-110.0,1.909091,1.909091,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152.0,-105.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.166929121900678,0.0760201219006779,-0.063629560822757,0.0636295608227569,0.0,0.0836221257285331,-16.692912190067798,7.602012190067797,-6.3629560822757005,6.362956082275694,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_07_Syracuse_Orange_Pitt_Panthers,2026_03_07,4:30 PM,Syracuse Orange,Pitt Panthers,0.709,0.291,68.2,73.8,142.0,141.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-108.0,0.0244323168566098,0.0263869000941866,0.5319167594479798,3.624654199912236,0.00659672502354665,spread,ncaam,-6.5,6.5,-112.0,-108.0,1.892857,1.925926,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135.0,106.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1139853615384246,0.0244323168566098,-0.0362465419991223,0.0362465419991223,0.0,0.0263869000941866,-11.398536153842464,2.443231685660985,-3.624654199912236,3.624654199912236,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_07_San_Jose_State_Spartans_Wyoming_Cowboys,2026_03_07,5:00 PM,San Jose State Spartans,Wyoming Cowboys,0.246,0.754,76.8,68.4,145.2,148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.5,-112.0,0.073499519727924,0.0823194752663909,0.567131864545459,6.280208199431647,0.020579868816597725,spread,ncaam,6.5,-6.5,-108.0,-112.0,1.925926,1.892857,0.4328681354545409,0.567131864545459,2.31017235525995,1.7632583575628802,2.541189590785945,1.9395841933191684,154.0,-106.0,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.1663280033565778,0.073499519727924,-0.0628020819943165,0.0628020819943164,0.0,0.0823194752663909,-16.632800335657784,7.349951972792401,-6.2802081994316525,6.280208199431647,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_07_Cal_Poly_Mustangs_California_State_Bakersfield_Roadrunners,2026_03_07,7:00 PM,Cal Poly Mustangs,California State Bakersfield Roadrunners,0.756,0.244,78.3,85.7,164.0,172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-110.0,0.0960481018324903,0.1056529014504493,0.5741204069541422,7.412040695414223,0.026413225362612324,spread,ncaam,-9.5,9.5,-110.0,-110.0,1.909091,1.909091,0.4258795930458577,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.915974396095386,158.0,-109.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1869571018324903,0.0960481018324903,-0.0741204069541422,0.0741204069541422,0.0,0.1056529014504493,-18.69571018324904,9.604810183249036,-7.412040695414229,7.412040695414223,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_07_Southern_Utah_Thunderbirds_California_Baptist_Lancers,2026_03_07,8:30 PM,Southern Utah Thunderbirds,California Baptist Lancers,0.256,0.744,76.5,68.3,144.8,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.5,-108.0,0.0787540264703321,0.0850543417836112,0.5601222614318162,6.445204398295878,0.0212635854459028,spread,ncaam,6.5,-6.5,-112.0,-108.0,1.892857,1.925926,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150.0,-103.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1673743434070432,0.0787540264703321,-0.0644520439829587,0.0644520439829587,0.0,0.0850543417836112,-16.737434340704326,7.875402647033214,-6.445204398295878,6.445204398295878,,,,,,,,,,,,,,,,,,,,,,,,
